"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
195960.010562293,244652.171335533,21.8916545249579,165.170870359308,96.0542026734958,505.320065707449,21,"1"
224875.407154818,281187.308390774,25.2543597915671,190.425230150875,110.526876558173,580.992322241422,22,"1"
257705.3092755,322796.810186253,29.133210920231,219.558441071106,127.228501474853,668.318148586103,23,"1"
294866.401127803,370066.643937942,33.6036911726726,253.162132243778,146.479488094723,768.973708326466,24,"1"
336783.999293421,423613.588659193,38.7512340577403,291.913366301519,168.642168330524,884.852968191362,25,"1"
383879.69369164,484074.947715198,44.6722030977357,336.585569399254,194.124468822194,1018.08663702086,26,"1"
436554.845730951,552094.048249308,51.4748348415092,388.060404240764,223.383372279758,1171.05988651759,27,"1"
495164.923929252,628300.962523205,64.3774089886419,452.437813229406,252.359081372679,1341.85866525495,28,"1"
559991.248121183,713288.212049904,92.2761625193301,544.713975748736,270.002508327574,1521.80581526818,29,"1"
631235.455483071,807581.066671079,115.606089783299,660.320065532034,283.412420952411,1720.60155556029,30,"1"
708963.188132259,911603.121543068,137.94777273689,798.267838268925,296.175136778584,1944.65907786466,31,"1"
793068.382533493,1025638.47720512,161.762012132048,960.029850400972,309.699605297869,2198.42556338109,32,"1"
883237.31138816,1149792.33249785,188.143246595823,1148.1730969968,324.59344030651,2485.73129869418,33,"1"
978914.595160748,1283952.80517092,217.685997720315,1365.85909471711,341.165939710157,2810.24979425842,34,"1"
1079275.62145451,1427757.55097002,250.798078587641,1616.65717330475,359.609077386143,3175.61669643904,35,"1"
1183209.92467623,1580569.24445592,287.808657360488,1904.46583066524,380.059129485887,3585.4071918873,36,"1"
1289319.92562076,1741464.02929834,328.999134962723,2233.46496562796,402.61352681435,4043.04415916848,37,"1"
1395938.70803886,1909236.48636927,374.603927778832,2608.06889340679,427.330506434753,4551.66342973012,38,"1"
1501169.09313469,2082423.43573413,424.798656630911,3032.86755003771,454.221958956803,5113.94704152528,39,"1"
1602944.21194899,2259347.04840532,479.682561323726,3512.55011136143,483.243686246037,5731.93147250816,40,"1"
1699107.29149189,2438175.51291412,539.258265813097,4051.80837717453,514.285149828454,6406.79850593444,41,"1"
1787505.8280689,2616997.22674557,603.410905249575,4655.2192824241,547.160125979545,7138.65883803296,42,"1"
1866093.15766529,2793902.57157684,671.888438380964,5327.10772080507,581.599515140153,7926.3415005753,43,"1"
1933029.05968771,2967066.1593842,744.285057161534,6071.3927779666,617.247495206934,8767.2048218223,44,"1"
1986770.73255444,3134822.2523583,820.029687153898,6891.4224651205,653.662095989466,9656.98632998103,45,"1"
2026146.34625084,3295726.91998265,898.381506029586,7789.80397115009,690.321034215709,10589.7091585929,46,"1"
2050405.27565631,3448602.24957008,978.434120084316,8768.2380912344,726.633265026374,11557.6607498133,47,"1"
2059241.72516641,3592560.24615351,1059.12950727806,9827.36759851246,761.956196463444,12551.4558253758,48,"1"
2052791.32844969,3727006.52123856,1139.2820851755,10966.649683688,795.617930856373,13560.1898804669,49,"1"
2031602.98781225,3851626.05667399,1217.61236436271,12184.2620480507,826.943318304989,14571.6823614594,50,"1"
1996590.32680778,3966354.91418558,1292.78870970124,13477.0507577519,855.282119729482,15572.8010036481,51,"1"
1948968.43984479,4071342.57538249,1363.47487878276,14840.5256365347,880.037259683709,16549.8514790592,52,"1"
1890182.08260184,4166909.64763831,1428.38036008178,16268.9059966164,900.691057185783,17489.0104829698,53,"1"
1821831.16069775,4253505.1074275,1486.31018567222,17755.2161822887,916.827474540039,18376.7764448737,54,"1"
1745598.54428897,4331666.3045597,1536.21089279978,19291.4270750884,928.148797576662,19200.4106529515,55,"1"
1663184.09973767,4401983.86023704,1577.20964993534,20868.6367250238,934.485699021528,19948.3428226495,56,"1"
1576247.60147546,4465072.55842172,1608.6441914319,22477.2809164557,935.800260461574,20610.5187430467,57,"1"
1486362.02908556,4521548.48236546,1630.0820290343,24107.36294549,932.182151831071,21178.6730289949,58,"1"
1394977.76496582,4572012.04178972,1641.32831830492,25748.6912637949,923.838713870453,21646.516448194,59,"1"
1303397.43012635,4617036.16840165,1642.42264450669,27391.1139083016,911.080102632455,22009.8339952028,60,"1"
1212760.53357601,4657158.78948995,1633.62576372346,29024.7396720251,894.300906312464,22266.4961415859,61,"1"
1124036.74473837,4692878.66760623,1615.3979267275,30640.1375987526,873.959730325295,22416.3909581794,62,"1"
1038026.39788508,4724653.76549709,1588.37079270439,32228.5083914569,850.558185238888,22461.2887419931,63,"1"
955366.769332737,4752901.41519787,1553.31510472397,33781.8234961809,824.620536992015,22404.653254241,64,"1"
876542.700239074,4777999.70631979,1511.10627022047,35292.9297664014,796.675029480589,22251.414734487,65,"1"
801900.241703207,4800289.64046291,1462.68980535364,36755.619571755,767.237605533942,22007.7196792656,66,"1"
731662.1498775,4820077.71514332,1409.04830764381,38164.6678793988,736.798467649961,21680.6712230782,67,"1"
665944.236259688,4837638.69706356,1351.17126327695,39515.8391426758,705.811660560992,21278.0721287944,68,"1"
604771.765455699,4853218.42060443,1290.02861606541,40805.8677587412,674.687640595349,20808.180169227,69,"1"
548095.276416368,4867036.50500463,1226.54865849538,42032.4164172366,643.788630170311,20279.4833131772,70,"1"
495805.373903801,4879288.92575422,1161.60047654004,43194.0168937766,613.426440836024,19700.4998183511,71,"1"
447746.188397168,4890150.40539296,1095.98090457157,44289.9977983482,583.86238117361,19079.606225218,72,"1"
403727.331271892,4899776.60907477,1030.40573204235,45320.4035303905,555.308839400451,18424.8944315554,73,"1"
363534.276669729,4908306.14340537,965.504750175038,46285.9082805656,527.932136077687,17744.0575520011,74,"1"
326937.182603144,4915862.36517071,901.820130339875,47187.7284109054,501.8562709487,17044.3031383164,75,"1"
293698.223361965,4922555.01118905,839.80757858148,48027.5359894869,477.167231443594,16332.2915352925,76,"1"
263577.545867499,4928481.66278752,779.839703740596,48807.3756932275,453.917581763924,15614.0966378886,77,"1"
236337.987297331,4933729.05915768,722.211060231624,49529.5867534591,432.131105171734,14895.1860514555,78,"1"
211748.703208558,4938374.27367022,667.144371690847,50196.73112515,411.80732407752,14180.4175898176,79,"1"
189587.85749142,4942485.76652538,614.797500333414,50811.5286254834,392.925770026668,13474.0491280264,80,"1"
169644.520461033,4946124.32614629,565.270792220479,51376.7994177039,375.449917132008,12779.7590145593,81,"1"
151719.911531094,4949343.91065392,518.614495441907,51895.4139131458,359.330727195544,12100.6745044848,82,"1"
135628.110087394,4952192.39969323,474.836012549349,52370.2499256951,344.509782669368,11439.405970142,83,"1"
121196.343866626,4954712.26586518,433.906807757616,52804.1567334527,330.922005137647,10798.0849553204,84,"1"
108264.949455451,4956941.17408442,395.768841847166,53199.9255752999,318.497972844953,10178.4044449925,85,"1"
96687.0852460152,4958912.51633614,360.340452565688,53560.2660278656,307.165861773763,9581.66001285126,86,"1"
86328.2638419409,4960655.88854538,327.521635504279,53887.7876633699,296.853041743304,9008.79077517225,87,"1"
77065.7588176287,4962197.51559301,297.198710221222,54184.9863735911,287.487362787057,8460.41931729664,88,"1"
68787.9300466797,4963560.62990462,269.248379420889,54454.234753012,278.998168414543,7936.88996643279,89,"1"
61393.5025680268,4964765.80849425,243.541206046866,54697.7759590589,271.317071923285,7438.3049615849,90,"1"
54790.8261052284,4965831.27285563,219.944545077778,54917.7205041366,264.378530241086,6964.55821965093,91,"1"
48897.1357974021,4966773.1556529,198.324974485193,55116.0454786218,258.120247285102,6515.36651836352,92,"1"
43637.8293116773,4967605.73776475,178.550274045389,55294.5957526672,252.483435864865,6090.29801452163,93,"1"
38945.7711458176,4968341.6588756,160.491002235292,55455.0867549025,247.412963990101,5688.79809281553,94,"1"
34760.6314532376,4968992.10448152,144.021720945384,55599.1084758479,242.85740825897,5310.21259941596,95,"1"
31028.2639946857,4969566.97188302,129.021915766061,55728.130391614,238.769033928703,4953.80855817037,96,"1"
27700.1257160622,4970075.01746956,115.376656615052,55843.507048229,235.10371839356,4618.79249829578,97,"1"
24731.5155122151,4970523.98741042,104.3131107109,55947.8201589399,230.597434052324,4303.10314506896,98,"1"
22082.3996245059,4970920.73364889,95.7393867764767,56043.5595457164,224.08697149286,4004.74630474366,99,"1"
19718.5208669565,4971271.31631609,87.7830773908499,56131.3426231072,216.073761019732,3723.37095997438,100,"1"
17609.2368307468,4971581.09467721,80.4109119397544,56211.753535047,206.977018965823,3458.53296305033,101,"1"
15727.1505955313,4971854.80779788,73.5928146695296,56285.3463497165,197.141973180833,3209.7122406952,102,"1"
14047.7792039748,4972096.64599234,67.2978974983926,56352.6442472149,186.85086119311,2976.33135872327,103,"1"
12549.2532187679,4972310.31409504,61.4950488175309,56414.1392960324,176.332460593485,2757.77135413555,104,"1"
11212.0450743165,4972499.08748173,56.1533988858137,56470.2926949183,165.77032982705,2553.38515262516,105,"1"
10018.7239526567,4972665.86166328,51.2426815425351,56521.5353764608,155.30991823173,2362.50886091559,106,"1"
8953.73497625368,4972813.1961834,46.7335093629372,56568.2688858237,145.06468657869,2184.47119605621,107,"1"
8003.20060475838,4972943.35346912,42.5975770328732,56610.8664628566,135.121363441967,2018.60128797213,108,"1"
7154.7422374395,4973058.33321029,38.8078056204977,56649.6742684771,125.544448343782,1864.23506735819,109,"1"
6397.32014944769,4973159.90277896,35.3384385644822,56685.0127070416,116.380059677813,1720.72042849975,110,"1"
5721.09002202094,4973249.62414198,32.1650985630549,56717.1778056046,107.659213795908,1587.42133582534,111,"1"
5117.2744595919,4973328.87766846,29.2648131217647,56746.4426187264,99.4006112476435,1463.72102393536,112,"1"
4578.04801722032,4973398.88318844,26.6160152784578,56773.0586340049,91.6129968831222,1349.02442346373,113,"1"
4096.43438757034,4973460.71861844,24.1985249546924,56797.2571589596,84.2971522685379,1242.7599293486,114,"1"
3666.21451628225,4973515.3364334,21.9935154637424,56819.2506744233,77.4475715272351,1144.38061383263,115,"1"
3281.84452713439,4973563.578233,19.9834689198979,56839.2341433432,71.0538652178988,1053.36497368884,116,"1"
2938.38244336925,4973606.18762167,18.1521236247281,56857.3862669679,65.1019311136014,969.217289678169,117,"1"
2631.42278879993,4973643.8215968,16.4844159392669,56873.8706829072,59.5749256741696,891.467665986632,118,"1"
2357.0382418793,4973677.06061701,14.9664186723821,56888.8371015796,54.4540655391783,819.671808265249,119,"1"
2111.7275980186,4973706.41750316,13.5852776140237,56902.4223791936,49.7192844451345,753.410590805154,120,"1"
1892.36937041051,4973732.34530663,12.3291475049482,56914.7515266985,45.3497675290553,692.289456229856,121,"1"
1696.18042783093,4973755.24426448,11.1871284551162,56925.9386551537,41.3243819680137,635.937684787008,122,"1"
1520.67912979529,4973775.46794704,10.1492035899573,56936.0878587436,37.6220202717643,584.007564788865,123,"1"
1363.65247547247,4973793.32869143,9.20617851285351,56945.2940372565,34.2218702494709,536.173490905569,124,"1"
1223.12683336312,4973809.10240361,8.34962301461201,56953.6436602711,31.1036236724513,492.131012785777,125,"1"
1097.34186436709,4973823.03280235,7.57181533292896,56961.215475604,28.2476339174451,451.595852798216,126,"1"
984.727291921736,4973835.33516953,6.86568916126998,56968.0811647653,25.6350313676328,414.302908494484,127,"1"
883.882209792156,4973846.19966438,6.22478352350299,56974.3059482888,23.2478040433875,380.005252632131,128,"1"
793.556651214272,4973855.79425193,5.6431955641674,56979.949143853,21.0688498064869,348.473141217593,129,"1"
712.635172787208,4973864.26729067,5.11553625291708,56985.0646801059,19.0820055080869,319.493037985316,130,"1"
640.122233109813,4973871.74981896,4.63688896111125,56989.701569067,17.272057612496,292.866661981778,131,"1"
575.129169960057,4973878.35757518,4.20277083783003,56993.9043399048,15.6247381083566,268.410063434302,132,"1"
516.862601102645,4973884.19278247,3.80909689047985,56997.7134367953,14.1267089009155,245.952731822153,133,"1"
464.614092832743,4973889.34572568,3.45214665831008,57001.1655834536,12.7655373502055,225.336739002126,134,"1"
417.750957352773,4973893.89614444,3.12853335667751,57004.2941168103,11.5296651683253,206.415919347017,135,"1"
375.708055244228,4973897.91446386,2.83517536289582,57007.1292921732,10.4083725042304,189.055088110126,136,"1"
337.980492826685,4973901.46288182,2.56926991097862,57009.6985620842,9.39173871745633,173.129298612041,137,"1"
304.117116263023,4973904.59632935,2.32826886191469,57012.0268309461,8.47060106505661,158.523138339723,138,"1"
273.714715027474,4973907.36331915,2.10985641741718,57014.1366873635,7.63651229182858,145.13006363664,139,"1"
246.412856940631,4973909.806695,1.91192864741606,57016.0486160109,6.88169791659613,132.851772332792,140,"1"
221.8892855176,4973911.96429383,1.73257470630051,57017.7811907172,6.19901384167553,121.597613402805,141,"1"
199.855817984384,4973913.86953047,1.57005961715913,57019.3512503344,5.58190477411921,111.284032538603,142,"1"
180.05468909363,4973915.55191419,1.42280850867246,57020.774058843,5.02436383196543,101.83405237121,143,"1"
162.25529190424,4973917.03750498,1.28939219561289,57022.0634510386,4.52089361310573,93.1767859662169,144,"1"
146.25127206042,4973918.34931647,1.16851399948791,57023.2319650381,4.06646892556523,85.2469821424627,145,"1"
131.857936886681,4973919.50767194,1.05899771196709,57024.2909627501,3.65650131342733,77.9846011176963,146,"1"
118.909944870369,4973920.53051861,0.959776610063273,57025.2507393602,3.28680546013262,71.3344189631933,147,"1"
107.259244890014,4973921.43370538,0.869883437932003,57026.1206227981,2.95356750855483,65.245659347269,148,"1"
96.7732379173762,4973922.23122803,0.788441275697551,57026.9090640738,2.65331530348912,59.6716510615032,149,"1"
87.333136919348,4973922.9354458,0.714655221629073,57027.6237192954,2.38289053559162,54.5695098501363,150,"1"
78.8325033536184,4973923.55727268,0.647804819353041,57028.2715241148,2.13942274520067,49.8998430997673,151,"1"
71.1759410255196,4973924.10634638,0.587237166677369,57028.8587612815,1.92030512883818,45.6264759908946,152,"1"
64.2779301852646,4973924.59117748,0.532360647470341,57029.3911219289,1.72317207967329,41.7161977630324,153,"1"
58.0617866236072,4973925.01928126,0.482639232955989,57029.8737611619,1.54587838509954,38.138526799498,154,"1"
52.4587321955633,4973925.39729402,0.437587302367319,57030.3113484642,1.38647999921131,34.8654932951175,155,"1"
47.4070646890858,4973925.73107588,0.396764937810076,57030.7081134021,1.243216304843,31.8714383289313,156,"1"
42.8514162788498,4973926.0258015,0.359773650918214,57031.067887053,1.11449377851372,29.1328282235504,157,"1"
38.7420909827021,4973926.2860403,0.326252503262367,57031.3941395562,0.998870971731982,26.6280831323742,158,"1"
35.034472585985,4973926.51582716,0.295874585070123,57031.6900141413,0.895044723348589,24.3374188548129,159,"1"
31.6884954312019,4973926.71872499,0.268343820054724,57031.9583579614,0.801837519744841,22.2427009374753,160,"1"
28.6681713001141,4973926.8978799,0.243392067022796,57032.2017500284,0.718185922391899,20.3273101756088,161,"1"
25.941166353692,4973927.05606995,0.220776491070865,57032.4225265195,0.643129985540359,18.5760186836135,162,"1"
23.4784227524871,4973927.19574821,0.200277179996192,57032.6228036995,0.575803590351096,16.9748757559837,163,"1"
21.2538201649161,4973927.31908074,0.181694983461057,57032.8044986829,0.515425625541507,15.5111027904041,164,"1"
19.2438728916424,4973927.4279802,0.164849554341345,57032.9693482373,0.461291948499832,14.1729965928354,165,"1"
17.4274587977995,4973927.52413547,0.1495775736621,57033.1189258109,0.412768064737944,12.949840430215,166,"1"
15.7855766575351,4973927.60903785,0.135731142428995,57033.2546569533,0.369282467449246,11.8318222398439,167,"1"
14.3011288828814,4973927.68400411,0.123176324334054,57033.3778332777,0.330320582766143,10.8099594456352,168,"1"
12.9587269362605,4973927.750197,0.111791825896944,57033.4896251036,0.29541927003469,9.8760298701969,169,"1"
11.7445170174539,4973927.80864318,0.101467800850514,57033.5910929044,0.264161830015748,9.02250826825387,170,"1"
10.6460238755482,4973927.8602492,0.0921047674273723,57033.6831976719,0.236173477362828,8.24250804124488,171,"1"
9.65201082772003,4973927.90581554,0.0836126277572475,57033.7668102996,0.21111723700365,7.52972772513239,172,"1"
8.75235427286124,4973927.946049,0.0759097799673327,57033.8427200796,0.188690227157249,6.87840187361564,173,"1"
7.9379311717503,4973927.98157367,0.0689223143417621,57033.9116423939,0.168620294646933,6.28325598712803,174,"1"
7.20051812920382,4973928.01294063,0.0625832853838801,57033.9742256793,0.150662970920906,5.73946516431714,175,"1"
6.53270085959679,4973928.04063644,0.056832052890968,57034.0310577322,0.134598719768464,5.24261617724189,176,"1"
5.92779294726569,4973928.06509076,0.0516136854203069,57034.0826714176,0.120230450123998,4.78867269436926,177,"1"
5.37976292934353,4973928.08668294,0.0468784202748793,57034.1295498379,0.107381269588899,4.37394339670369,178,"1"
4.88316883206202,4973928.10574795,0.0425811746608815,57034.1721310126,0.0958924563788833,3.99505275212742,179,"1"
4.43309938386692,4973928.12258155,0.0386811032003607,57034.2108121158,0.0856216293285358,3.64891423135791,180,"1"
4.0251212110497,4973928.13744492,0.0351411973897484,57034.2459533131,0.0764410973633463,3.33270576592486,181,"1"
3.6552313950878,4973928.15056863,0.0319279230534448,57034.2778812362,0.0682363714901951,3.04384726431818,182,"1"
3.31981483647521,4973928.16215629,0.0290108921617502,57034.3068921284,0.060904823868075,2.77998001703914,183,"1"
3.01560592837359,4973928.17238768,0.0263625657680677,57034.3332546941,0.0543544799098147,2.53894783477608,184,"1"
2.73965409568935,4973928.18142153,0.0239579851477174,57034.3572126793,0.0485029306406075,2.31877977639693,185,"1"
2.48929280186346,4973928.18939801,0.0217745283880504,57034.3789872077,0.0432763537079257,2.1176743349726,186,"1"
2.26211166735743,4973928.19644088,0.0197916900942801,57034.3987788978,0.0386086325073926,1.93398496068343,187,"1"
2.05593138106837,4973928.2026594,0.0179908818681724,57034.4167697796,0.0344405638675127,1.76620680927741,188,"1"
1.86878111919191,4973928.20815007,0.0163552519297809,57034.4331250316,0.0307191456296879,1.61296461380308,189,"1"
1.69887821580017,4973928.21299806,0.0148695214375039,57034.447994553,0.0273969362751174,1.47300158568517,190,"1"
1.54460985599577,4973928.2172786,0.0135198367861449,57034.4615143898,0.0244314794931354,1.34516925890098,191,"1"
1.4045165862814,4973928.22105812,0.0122936354600824,57034.4738080252,0.0217847872620316,1.22841819809643,192,"1"
1.27727745805028,4973928.22439524,0.011179524815816,57034.4849875501,0.0194228756288091,1.12178949799973,193,"1"
1.16169663912601,4973928.22734176,0.0101671722368337,57034.4951547223,0.0173153479337274,1.02440700748845,194,"1"
1.05669134530103,4973928.22994339,0.00924720577313565,57034.5044019281,0.015435020733519,0.935470217183119,195,"1"
0.961280959055783,4973928.23224049,0.00841112399939448,57034.5128130521,0.0137575881382476,0.854247754513036,196,"1"
0.874577216275965,4973928.23426872,0.00765121450240258,57034.5204642666,0.0122613206949109,0.780071434862736,197,"1"
0.795775353994348,4973928.23605955,0.0069604801319656,57034.5274247467,0.0109267953298422,0.712330821691516,198,"1"
0.724146123117377,4973928.23764075,0.00633257194567705,57034.5337573186,0.00973665320516364,0.650468252453829,199,"1"
0.659028579891454,4973928.23903688,0.00576172878209036,57034.5395190474,0.00867538265518409,0.593974290761885,200,"1"
0.599823578639693,4973928.24026958,0.00524272229085909,57034.5447617697,0.00772912464963054,0.54238356854928,201,"1"
0.545987896165263,4973928.24135799,0.00477080731798196,57034.549532577,0.00688549848464285,0.495270985039075,202,"1"
0.497028925268203,4973928.24231901,0.00434167673665797,57034.5538742538,0.00613344563200892,0.452248232113399,203,"1"
0.452499881144832,4973928.24316753,0.00395142078923527,57034.5578256746,0.00546308988442469,0.412960618244298,204,"1"
0.411995470109214,4973928.24391673,0.00359649002348306,57034.5614221646,0.00486561212169446,0.377084165495804,205,"1"
0.375147975163111,4973928.24457824,0.00327366183773847,57034.5646958264,0.004333138191624,0.344322956262202,206,"1"
0.341623717505549,4973928.24516231,0.00298001006740378,57034.5676758365,0.00385863855162279,0.314406708383033,207,"1"
0.311119857170319,4973928.24567802,0.00271287756186211,57034.570388714,0.0034358384542877,0.287088559086046,208,"1"
0.283361499658108,4973928.24613336,0.00246985116973519,57034.5728585652,0.00305913758391751,0.262143039868609,209,"1"
0.258099078733228,4973928.2465354,0.0022487391543109,57034.5751073044,0.00272353816230319,0.239364225948345,210,"1"
0.235105988522115,4973928.24689038,0.00204755067534279,57034.577154855,0.00242458064243432,0.218564045306404,211,"1"
0.214176440716707,4973928.24720381,0.00186447726446204,57034.5790193323,0.00215828619902901,0.199570733622367,212,"1"
0.195123525081702,4973928.24748055,0.00169787593767978,57034.5807172082,0.0019211053060078,0.182227422567839,213,"1"
0.177777453618517,4973928.2477249,0.00154625395225594,57034.5822634622,0.00170987176407292,0.166390849995436,214,"1"
0.161983970675347,4973928.24794064,0.00140825488779228,57034.5836717171,0.00152176160722372,0.151930181539035,215,"1"
0.147602913034511,4973928.24813114,0.00128264614613727,57034.5849543632,0.00135425637606269,0.138725934037534,216,"1"
0.134506905575266,4973928.24829933,0.00116830752813257,57034.5861226708,0.00120511029877884,0.126668992014815,217,"1"
0.122580179520245,4973928.24844784,0.00106422090902925,57034.5871868917,0.00107232096833113,0.115659709199407,218,"1"
0.111717501542908,4973928.24857896,0.000969460845226422,57034.5881563525,0.000954103147130763,0.105607087754404,219,"1"
0.101823203155961,4973928.24869473,0.000883186083228793,57034.5890395386,0.000848865368921498,0.0964280285168447,220,"1"
0.0928103008297537,4973928.24879695,0.000804631774371956,57034.5898441704,0.000755189042021274,0.0880466461208469,221,"1"
0.0845996982165176,4973928.24888721,0.000733102613594383,57034.590577273,0.000671809789010229,0.0803936434049232,222,"1"
0.0771194626914352,4973928.2489669,0.000667966276523657,57034.5912452393,0.00059760078568784,0.0734057399851033,223,"1"
0.0703041691741628,4973928.24903726,0.000608647860644851,57034.5918538871,0.000531557886996238,0.0670251503156419,224,"1"
0.0640943048728728,4973928.24909939,0.000554624471988063,57034.5924085116,0.000472786349908429,0.0611991069615942,225,"1"
0.0584357292046191,4973928.24915424,0.000505420590343419,57034.5929139322,0.000420488983270373,0.0558794251756339,226,"1"
0.0532791836975419,4973928.24920267,0.000460603667306714,57034.5933745359,0.000373955572500198,0.051022105208056,227,"1"
0.0485798471781374,4973928.24924544,0.000419780262745917,57034.5937943161,0.000332553443098277,0.0465869690866443,228,"1"
0.0442969319959058,4973928.2492832,0.000382592457754072,57034.5941769086,0.00029571904129928,0.0425373288844312,229,"1"
0.0403933174430157,4973928.24931653,0.000348714624124113,57034.5945256232,0.000262950423073389,0.0388396837505849,230,"1"
0.0368352168925315,4973928.24934597,0.00031785049213795,57034.5948434737,0.000233800554213012,0.0354634432147804,231,"1"
0.0335918755091514,4973928.24937196,0.000289730516669806,57034.5951332042,0.000207871334562444,0.0323806744903334,232,"1"
0.0306352956848147,4973928.24939491,0.000264109359704889,57034.5953973136,0.000184808268685813,0.0295658716978182,233,"1"
0.0279399876211216,4973928.24941517,0.000240763809415512,57034.5956380774,0.000164295713535387,0.0269957451104356,234,"1"
0.0254827427240988,4973928.24943306,0.000219490684685297,57034.5958575681,0.00014605264107878,0.0246490286864882,235,"1"
0.0232424276969999,4973928.24944885,0.000200105067051481,57034.5960576731,0.000129828860460069,0.0225063043042809,236,"1"
0.0211997974158568,4973928.2494628,0.000182438641786575,57034.5962401118,0.000115401650187689,0.0205498412518026,237,"1"
0.0193373248524495,4973928.24947511,0.000166338177223224,57034.5964064499,0.000102572756133998,0.0187634496487721,238,"1"
0.0176390464721152,4973928.24948599,0.000151664215081837,57034.5965581142,9.11657158630195e-05,0.0171323465930571,239,"1"
0.0160904216810406,4973928.24949559,0.000138289746246301,57034.5966964039,8.10234740327966e-05,0.0156430339280297,240,"1"
0.0146782050308864,4973928.24950406,0.000126099155750126,57034.5968225031,7.20062573995225e-05,0.0142831866229492,241,"1"
0.0133903300091403,4973928.24951155,0.00011498717503855,57034.5969374902,6.39896813294786e-05,0.0130415508457451,242,"1"
0.0122158033527088,4973928.24951816,0.000104857936094049,57034.5970423482,5.68630627439369e-05,0.0119078508873127,243,"1"
0.0111446089210436,4973928.24952399,9.56241492531262e-05,57034.5971379723,5.05279171195763e-05,0.0108727041692834,244,"1"
0.010167620254554,4973928.24952914,8.72063101269305e-05,57034.5972251786,4.4896619576521e-05,0.00992754363378548,245,"1"
0.0092765210250724,4973928.24953369,7.95320156612433e-05,57034.5973047107,3.98912122382543e-05,0.00906454687450822,246,"1"
0.00846373265853408,4973928.24953771,7.25353020243347e-05,57034.597377246,3.54423419696445e-05,0.0082765714239215,247,"1"
0.00772234847653119,4973928.24954125,6.61560989101417e-05,57034.5974434021,3.14883143155097e-05,0.00755709566223605,248,"1"
0.00704607376366193,4973928.24954438,6.03397202212363e-05,57034.5975037418,2.79742509943991e-05,0.00690016486003293,249,"1"
0.00642917122221767,4973928.24954715,5.50362892681733e-05,57034.5975587781,2.48513396701095e-05,0.00630034190882125,250,"1"
0.00586641132526808,4973928.24954959,5.020040407544e-05,57034.5976089785,2.20761659443797e-05,0.00575266233244876,251,"1"
0.00535302712410252,4973928.24955174,4.57907008239999e-05,57034.5976547692,1.96101186038636e-05,0.00525259320760618,252,"1"
0.0048846731067034,4973928.24955365,4.17694682255387e-05,57034.5976965386,1.74188601268661e-05,0.00479599565392346,253,"1"
0.00445738774085909,4973928.24955533,3.81023710360751e-05,57034.597734641,1.54718553229624e-05,0.00437909058361775,254,"1"
0.00406755936902852,4973928.24955681,3.47581226378679e-05,57034.5977693991,1.37419517526993e-05,0.00399842742756163,255,"1"
0.00371189515246932,4973928.24955812,3.17081794491969e-05,57034.5978011073,1.2205006265114e-05,0.00365085557921595,256,"1"
0.00338739278972866,4973928.24955928,2.89265590254217e-05,57034.5978300339,1.08395526067476e-05,0.00333349832031693,257,"1"
