"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Su18",5027,4,"CDC Greenstar AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,50,72,96
"Temperate","Su18",5028,67,"ILL 2507 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,59,81
"Temperate","Su18",5029,132,"PI 175754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,45,64,88
"Temperate","Su18",5030,213,"PI 329167 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,69,87
"Temperate","Su18",5031,233,"PI 420818 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,70,89
"Temperate","Su18",5032,290,"PI 458503 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,66,87
"Temperate","Su18",5033,276,"PI 432106 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,72,86
"Temperate","Su18",5034,142,"PI 193546 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,46,63,85
"Temperate","Su18",5035,47,"IG 1706 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,84
"Temperate","Su18",5036,76,"ILL 4400 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,65,87
"Temperate","Su18",5037,205,"CN 105866 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,67,93
"Temperate","Su18",5038,140,"PI 181886 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,45,64,92
"Temperate","Su18",5039,118,"ILL 9 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,88
"Temperate","Su18",5040,241,"PI 426807 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,42,62,87
"Temperate","Su18",5041,262,"PI 431824 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,62,86
"Temperate","Su18",5042,99,"ILL 6211 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,69,92
"Temperate","Su18",5043,111,"ILL 7979 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,62,89
"Temperate","Su18",5044,22,"CDC Ruby AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,68,92
"Temperate","Su18",5045,83,"ILL 4783 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,72,95
"Temperate","Su18",5046,197,"PI 300250 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,46,64,87
"Temperate","Su18",5047,143,"PI 193547 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,50,64,89
"Temperate","Su18",5048,147,"PI 518731 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,65,85
"Temperate","Su18",5049,121,"ILL 9932 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,41,62,84
"Temperate","Su18",5050,207,"PI 320945 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,64,90
"Temperate","Su18",5051,298,"PI 472380 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,43,61,88
"Temperate","Su18",5052,226,"PI 374116 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,64,90
"Temperate","Su18",5053,301,"PI 472559 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",16,43,61,89
"Temperate","Su18",5054,63,"ILL 1983 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,44,63,85
"Temperate","Su18",5055,55,"ILL 11548 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,61,83
"Temperate","Su18",5056,104,"ILL 7558 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,68,92
"Temperate","Su18",5057,127,"IPL 220 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,58,83
"Temperate","Su18",5058,61,"ILL 1553 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,62,86
"Temperate","Su18",5059,285,"PI 432236 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,62,83
"Temperate","Su18",5060,157,"PI 251248 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,38,56,77
"Temperate","Su18",5061,13,"CDC QG-1 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,76,100
"Temperate","Su18",5062,97,"ILL 618 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,87
"Temperate","Su18",5063,77,"ILL 4605 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,65,87
"Temperate","Su18",5064,273,"PI 432028 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,65,88
"Temperate","Su18",5065,195,"PI 299366 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,70,94
"Temperate","Su18",5066,296,"PI 472213 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,62,86
"Temperate","Su18",5067,56,"ILL 11553 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,62,82
"Temperate","Su18",5068,310,"PI 490289 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,65,87
"Temperate","Su18",5069,25,"CDC Vantage AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,70,93
"Temperate","Su18",5070,103,"ILL 7089 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,63,85
"Temperate","Su18",5071,307,"PI 472629 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,61,85
"Temperate","Su18",5072,297,"PI 472327 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,82
"Temperate","Su18",5073,40,"CN 108369 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,71,94
"Temperate","Su18",5074,278,"PI 432145 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,66,86
"Temperate","Su18",5075,2,"CDC Rosie AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,50,70,92
"Temperate","Su18",5076,282,"PI 432190 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,70,89
"Temperate","Su18",5077,188,"PI 299165 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,93
"Temperate","Su18",5078,35,"CN 105863 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,69,94
"Temperate","Su18",5079,165,"PI 297285 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,70,91
"Temperate","Su18",5080,232,"PI 383682 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,89
"Temperate","Su18",5081,180,"PI 298922 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,64,88
"Temperate","Su18",5082,129,"LIRL-22-46 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,66,86
"Temperate","Su18",5083,223,"PI 368647 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,66,93
"Temperate","Su18",5084,131,"PI 169534 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,65,93
"Temperate","Su18",5085,138,"PI 179330 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,44,66,86
"Temperate","Su18",5086,249,"PI 431663 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,64,86
"Temperate","Su18",5087,107,"ILL 7716 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,88
"Temperate","Su18",5088,198,"PI 302398 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,62,91
"Temperate","Su18",5089,302,"PI 472561 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,61,84
"Temperate","Su18",5090,164,"PI 290716 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,63,90
"Temperate","Su18",5091,306,"PI 472615 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,62,84
"Temperate","Su18",5092,52,"ILL 10657 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,41,62,81
"Temperate","Su18",5093,51,"IG 858 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,91
"Temperate","Su18",5094,259,"PI 431753 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,44,63,87
"Temperate","Su18",5095,193,"PI 299345 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,71,103
"Temperate","Su18",5096,183,"PI 299120 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,66,91
"Temperate","Su18",5097,73,"ILL 358 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,65,88
"Temperate","Su18",5098,264,"PI 431873 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,44,64,90
"Temperate","Su18",5099,252,"PI 431705 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,63,90
"Temperate","Su18",5100,314,"PI 533688 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,68,96
"Temperate","Su18",5101,84,"ILL 4804 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,63,86
"Temperate","Su18",5102,221,"PI 345627 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,76,95
"Temperate","Su18",5103,135,"PI 178952 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,63,86
"Temperate","Su18",5104,236,"PI 420929 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,49,65,90
"Temperate","Su18",5105,150,"PI 212100 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,64,86
"Temperate","Su18",5106,257,"PI 431731 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,65,86
"Temperate","Su18",5107,125,"ILWL 118 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,64,86
"Temperate","Su18",5108,151,"PI 212610 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,64,84
"Temperate","Su18",5109,224,"PI 368651 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,45,68,100
"Temperate","Su18",5110,12,"CDC Maxim AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,70,90
"Temperate","Su18",5111,42,"Crimson AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,66,90
"Temperate","Su18",5112,260,"PI 431756 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,64,84
"Temperate","Su18",5113,199,"PI 308614 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,65,87
"Temperate","Su18",5114,92,"ILL 5722 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,63,98
"Temperate","Su18",5115,144,"PI 193548 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,60,77
"Temperate","Su18",5116,281,"PI 432188 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,67,99
"Temperate","Su18",5117,5,"CDC Cherie AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,71,97
"Temperate","Su18",5118,39,"CN 106265 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,68,94
"Temperate","Su18",5119,8,"CDC Imax AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,95
"Temperate","Su18",5120,294,"PI 472136 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,43,61,85
"Temperate","Su18",5121,75,"ILL 4164 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,61,84
"Temperate","Su18",5122,87,"ILL 5058 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,49,70,103
"Temperate","Su18",5123,202,"PI 320935 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,41,64,92
"Temperate","Su18",5124,185,"PI 299126 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,63,88
"Temperate","Su18",5125,237,"PI 426202 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,63,89
"Temperate","Su18",5126,95,"ILL 5945 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,42,55,77
"Temperate","Su18",5127,292,"PI 468901 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,50,69,93
"Temperate","Su18",5128,89,"ILL 5209 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,62,88
"Temperate","Su18",5129,158,"PI 273664 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,66,84
"Temperate","Su18",5130,171,"PI 297787 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,44,64,85
"Temperate","Su18",5131,228,"PI 374118 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,86
"Temperate","Su18",5132,80,"ILL 4671 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,69,96
"Temperate","Su18",5133,300,"PI 472488 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",15,43,61,81
"Temperate","Su18",5134,1,"CDC Asterix AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,47,70,89
"Temperate","Su18",5135,312,"PI 518733 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,71,92
"Temperate","Su18",5136,284,"PI 432212 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,63,87
"Temperate","Su18",5137,229,"PI 374120 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,49,70,103
"Temperate","Su18",5138,98,"ILL 6182 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,68,92
"Temperate","Su18",5139,53,"ILL 10748 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,67,91
"Temperate","Su18",5140,136,"PI 178971 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,64,87
"Temperate","Su18",5141,320,"W6 27754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,51,71,96
"Temperate","Su18",5142,27,"CN 105605 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,42,66,87
"Temperate","Su18",5143,137,"PI 179324 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,44,64,84
"Temperate","Su18",5144,15,"CDC Redcoat AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,70,91
"Temperate","Su18",5145,64,"ILL 213 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,58,83
"Temperate","Su18",5146,146,"PI 207492 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,63,85
"Temperate","Su18",5147,242,"PI 431618 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,68,89
"Temperate","Su18",5148,206,"PI 320941 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,NA,64,89
"Temperate","Su18",5149,222,"PI 358602 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,68,91
"Temperate","Su18",5150,114,"ILL 8010 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,62,84
"Temperate","Su18",5151,94,"ILL 5888 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,40,55,78
"Temperate","Su18",5152,65,"ILL 2194 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,87
"Temperate","Su18",5153,122,"ILL 9945 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,60,79
"Temperate","Su18",5154,168,"PI 297767 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,91
"Temperate","Su18",5155,141,"PI 182217 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,86
"Temperate","Su18",5156,280,"PI 432184 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,89
"Temperate","Su18",5157,105,"ILL 7663 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,41,61,80
"Temperate","Su18",5158,34,"CN 105862 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,95
"Temperate","Su18",5159,291,"PI 468900 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,46,67,88
"Temperate","Su18",5160,90,"ILL 5480 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,49,71,95
"Temperate","Su18",5161,120,"ILL 9888 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,40,61,76
"Temperate","Su18",5162,11,"CDC LeMay AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,69,88
"Temperate","Su18",5163,148,"PI 209858 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,57,68,95
"Temperate","Su18",5164,322,"W6 27763 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,83
"Temperate","Su18",5165,33,"CN 105791 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,64,91
"Temperate","Su18",5166,315,"PI 533693 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,66,88
"Temperate","Su18",5167,256,"PI 431728 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,46,63,88
"Temperate","Su18",5168,41,"CN 108370 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,50,72,95
"Temperate","Su18",5169,116,"ILL 8174 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,70,92
"Temperate","Su18",5170,218,"PI 339292 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,42,65,84
"Temperate","Su18",5171,269,"PI 432000 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,84
"Temperate","Su18",5172,295,"PI 472205 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,85
"Temperate","Su18",5173,244,"PI 431630 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,64,92
"Temperate","Su18",5174,200,"PI 311107 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,65,89
"Temperate","Su18",5175,82,"ILL 4782 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,40,59,80
"Temperate","Su18",5176,108,"ILL 7747 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,47,65,90
"Temperate","Su18",5177,299,"PI 472416 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,61,80
"Temperate","Su18",5178,78,"ILL 4609 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",13,43,63,88
"Temperate","Su18",5179,31,"CN 105777 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,42,62,88
"Temperate","Su18",5180,60,"ILL 1220 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,69,97
"Temperate","Su18",5181,68,"ILL 2580 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",14,43,59,85
"Temperate","Su18",5182,16,"CDC Redwing AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,68,93
"Temperate","Su18",5183,154,"PI 244046 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,38,55,75
"Temperate","Su18",5184,187,"PI 299164 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,47,67,91
"Temperate","Su18",5185,192,"PI 299312 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,47,72,97
"Temperate","Su18",5186,93,"ILL 5883 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,90
"Temperate","Su18",5187,69,"ILL 28 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,45,65,92
"Temperate","Su18",5188,261,"PI 431809 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,43,63,88
"Temperate","Su18",5189,175,"PI 298357 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",11,43,64,91
"Temperate","Su18",5190,266,"PI 431888 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,"2018-05-09",12,44,67,88
