State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Alabama,2020,Two or More Races,"256,953",27.4,"90,956",35.4,"22,522",8.8,"133,460",51.9
Alabama,2020,"Two or More Races, Hispanic or Latino","72,335",25.2,"26,282",36.3,"4,399",6.1,"36,485",50.4
Alabama,2020,"Two or More Races, not Hispanic or Latino","184,618",28.4,"64,674",35,"18,123",9.8,"96,975",52.5
Alabama,2020,Hispanic or Latino,"264,047",25.1,"97,191",36.8,"11,701",4.4,"128,797",48.8
Alabama,2020,Not Hispanic or Latino,"4,760,232",40.7,"1,009,922",21.2,"873,022",18.3,"2,468,638",51.9
Alabama,2010,Total Population,"4,779,736",37.9,"1,132,459",23.7,"657,792",13.8,"2,459,548",51.5
Alabama,2010,White alone,"3,275,394",40.9,"698,481",21.3,"529,974",16.2,"1,669,947",51
Alabama,2010,"White alone, Hispanic or Latino","70,992",25.8,"24,840",35,"3,268",4.6,"32,782",46.2
Alabama,2010,"White alone, not Hispanic or Latino","3,204,402",41.4,"673,641",21,"526,706",16.4,"1,637,165",51.1
Alabama,2010,Black or African American alone,"1,251,311",32.5,"344,533",27.5,"116,598",9.3,"668,831",53.5
Alabama,2010,"Black or African American alone, Hispanic or Latino","6,874",25.4,"2,374",34.5,413,6,"3,462",50.4
Alabama,2010,"Black or African American alone, not Hispanic or Latino","1,244,437",32.5,"342,159",27.5,"116,185",9.3,"665,369",53.5
Alabama,2010,American Indian and Alaska Native alone,"28,218",35.3,"7,182",25.5,"2,304",8.2,"14,168",50.2
Alabama,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,311",25.3,825,35.7,46,2,"1,002",43.4
Alabama,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","25,907",36.9,"6,357",24.5,"2,258",8.7,"13,166",50.8
Alabama,2010,Asian alone,"53,595",32.9,"12,914",24.1,"3,280",6.1,"28,266",52.7
Alabama,2010,"Asian alone, Hispanic or Latino",658,27,206,31.3,27,4.1,299,45.4
Alabama,2010,"Asian alone, not Hispanic or Latino","52,937",33,"12,708",24,"3,253",6.1,"27,967",52.8
Alabama,2010,Native Hawaiian and Other Pacific Islander alone,"3,057",26,932,30.5,104,3.4,"1,399",45.8
Alabama,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,081",23.8,370,34.2,15,1.4,450,41.6
Alabama,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,976",28.3,562,28.4,89,4.5,949,48
Alabama,2010,Some Other Race alone,"96,910",24.3,"35,439",36.6,"1,166",1.2,"40,643",41.9
Alabama,2010,"Some Other Race alone, Hispanic or Latino","92,880",24.5,"33,248",35.8,"1,039",1.1,"38,697",41.7
Alabama,2010,"Some Other Race alone, not Hispanic or Latino","4,030",16,"2,191",54.4,127,3.2,"1,946",48.3
Alabama,2010,Two or More Races,"71,251",20.2,"32,978",46.3,"4,366",6.1,"36,294",50.9
Alabama,2010,"Two or More Races, Hispanic or Latino","10,806",18,"5,403",50,222,2.1,"5,127",47.4
Alabama,2010,"Two or More Races, not Hispanic or Latino","60,445",20.6,"27,575",45.6,"4,144",6.9,"31,167",51.6
Alabama,2010,Hispanic or Latino,"185,602",24.7,"67,266",36.2,"5,030",2.7,"81,819",44.1
Alabama,2010,Not Hispanic or Latino,"4,594,134",38.7,"1,065,193",23.2,"652,762",14.2,"2,377,729",51.8
Alabama,2000,Total Population,"4,447,100",35.8,"1,123,422",25.3,"579,798",13,"2,300,596",51.7
Alabama,2000,White alone,"3,162,808",38.2,"722,632",22.8,"464,153",14.7,"1,618,383",51.2
Alabama,2000,"White alone, Hispanic or Latino","36,989",26.4,"11,483",31,"2,098",5.7,"16,381",44.3
Alabama,2000,"White alone, not Hispanic or Latino","3,125,819",38.3,"711,149",22.8,"462,055",14.8,"1,602,002",51.3
Alabama,2000,Black or African American alone,"1,155,930",29.9,"359,588",31.1,"109,321",9.5,"619,936",53.6
Alabama,2000,"Black or African American alone, Hispanic or Latino","5,854",25.7,"2,146",36.7,472,8.1,"3,099",52.9
Alabama,2000,"Black or African American alone, not Hispanic or Latino","1,150,076",29.9,"357,442",31.1,"108,849",9.5,"616,837",53.6
Alabama,2000,American Indian and Alaska Native alone,"22,430",32.3,"6,286",28,"1,193",5.3,"11,161",49.8
Alabama,2000,"American Indian and Alaska Native alone, Hispanic or Latino",812,24.5,282,34.7,21,2.6,370,45.6
Alabama,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","21,618",32.8,"6,004",27.8,"1,172",5.4,"10,791",49.9
Alabama,2000,Asian alone,"31,346",30.9,"7,622",24.3,"1,381",4.4,"16,595",52.9
Alabama,2000,"Asian alone, Hispanic or Latino",357,27.4,98,27.5,29,8.1,166,46.5
Alabama,2000,"Asian alone, not Hispanic or Latino","30,989",30.9,"7,524",24.3,"1,352",4.4,"16,429",53
Alabama,2000,Native Hawaiian and Other Pacific Islander alone,"1,409",28.4,346,24.6,85,6,663,47.1
Alabama,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",350,25.2,93,26.6,22,6.3,118,33.7
Alabama,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,059",30.3,253,23.9,63,5.9,545,51.5
Alabama,2000,Some Other Race alone,"28,998",23.5,"10,021",34.6,385,1.3,"11,494",39.6
Alabama,2000,"Some Other Race alone, Hispanic or Latino","26,375",24,"8,458",32.1,299,1.1,"10,176",38.6
Alabama,2000,"Some Other Race alone, not Hispanic or Latino","2,623",12.7,"1,563",59.6,86,3.3,"1,318",50.2
Alabama,2000,Two or More Races,"44,179",25.3,"16,927",38.3,"3,280",7.4,"22,364",50.6
Alabama,2000,"Two or More Races, Hispanic or Latino","5,093",20.1,"2,315",45.5,147,2.9,"2,400",47.1
Alabama,2000,"Two or More Races, not Hispanic or Latino","39,086",26.5,"14,612",37.4,"3,133",8,"19,964",51.1
Alabama,2000,Hispanic or Latino,"75,830",24.9,"24,875",32.8,"3,088",4.1,"32,710",43.1
Alabama,2000,Not Hispanic or Latino,"4,371,270",36.1,"1,098,547",25.1,"576,710",13.2,"2,267,886",51.9
Alaska,2020,Total Population,"733,391",35.6,"179,388",24.5,"95,185",13,"351,974",48
Alaska,2020,White alone,"435,392",39.8,"85,766",19.7,"69,725",16,"204,966",47.1
Alaska,2020,"White alone, Hispanic or Latino","13,634",24.6,"4,588",33.7,540,4,"6,388",46.9
Alaska,2020,"White alone, not Hispanic or Latino","421,758",40.4,"81,178",19.2,"69,185",16.4,"198,578",47.1
Alaska,2020,Black or African American alone,"21,898",33.6,"4,601",21,"2,082",9.5,"9,396",42.9
Alaska,2020,"Black or African American alone, Hispanic or Latino","1,167",23.5,436,37.4,52,4.5,544,46.6
Alaska,2020,"Black or African American alone, not Hispanic or Latino","20,731",34.3,"4,165",20.1,"2,030",9.8,"8,852",42.7
Alaska,2020,American Indian and Alaska Native alone,"111,575",30.5,"34,861",31.2,"11,029",9.9,"55,019",49.3
Alaska,2020,"American Indian and Alaska Native alone, Hispanic or Latino","2,737",24.2,"1,040",38,119,4.3,"1,407",51.4
Alaska,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","108,838",30.6,"33,821",31.1,"10,910",10,"53,612",49.3
Alaska,2020,Asian alone,"44,032",36.8,"9,394",21.3,"5,204",11.8,"23,450",53.3
Alaska,2020,"Asian alone, Hispanic or Latino",583,22.7,235,40.3,37,6.3,287,49.2
Alaska,2020,"Asian alone, not Hispanic or Latino","43,449",37,"9,159",21.1,"5,167",11.9,"23,163",53.3
Alaska,2020,Native Hawaiian and Other Pacific Islander alone,"12,698",25.7,"4,449",35,443,3.5,"6,300",49.6
Alaska,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",243,19.3,116,47.7,7,2.9,133,54.7
Alaska,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","12,455",25.8,"4,333",34.8,436,3.5,"6,167",49.5
Alaska,2020,Some Other Race alone,"18,272",33.3,"4,125",22.6,"1,395",7.6,"8,544",46.8
Alaska,2020,"Some Other Race alone, Hispanic or Latino","13,697",32.4,"2,858",20.9,906,6.6,"6,420",46.9
Alaska,2020,"Some Other Race alone, not Hispanic or Latino","4,575",35.9,"1,267",27.7,489,10.7,"2,124",46.4
Alaska,2020,Two or More Races,"89,524",24.2,"36,192",40.4,"5,307",5.9,"44,299",49.5
Alaska,2020,"Two or More Races, Hispanic or Latino","17,763",24.2,"7,110",40,"1,075",6.1,"8,712",49
Alaska,2020,"Two or More Races, not Hispanic or Latino","71,761",24.1,"29,082",40.5,"4,232",5.9,"35,587",49.6
Alaska,2020,Hispanic or Latino,"49,824",26.7,"16,383",32.9,"2,736",5.5,"23,891",48
Alaska,2020,Not Hispanic or Latino,"683,567",36.3,"163,005",23.8,"92,449",13.5,"328,083",48
Alaska,2010,Total Population,"710,231",33.8,"187,378",26.4,"54,938",7.7,"340,603",48
Alaska,2010,White alone,"473,576",37.9,"104,681",22.1,"41,533",8.8,"223,393",47.2
Alaska,2010,"White alone, Hispanic or Latino","18,256",26.2,"6,348",34.8,722,4,"9,040",49.5
Alaska,2010,"White alone, not Hispanic or Latino","455,320",38.4,"98,333",21.6,"40,811",9,"214,353",47.1
Alaska,2010,Black or African American alone,"23,263",30.1,"6,359",27.3,"1,144",4.9,"10,364",44.6
Alaska,2010,"Black or African American alone, Hispanic or Latino","1,314",22.2,539,41,24,1.8,660,50.2
Alaska,2010,"Black or African American alone, not Hispanic or Latino","21,949",30.7,"5,820",26.5,"1,120",5.1,"9,704",44.2
Alaska,2010,American Indian and Alaska Native alone,"104,871",27.8,"34,241",32.7,"7,457",7.1,"51,904",49.5
Alaska,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,315",19.7,"1,068",46.1,38,1.6,"1,122",48.5
Alaska,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","102,556",28.1,"33,173",32.3,"7,419",7.2,"50,782",49.5
Alaska,2010,Asian alone,"38,135",35,"9,823",25.8,"2,977",7.8,"20,307",53.3
Alaska,2010,"Asian alone, Hispanic or Latino",676,25,247,36.5,39,5.8,310,45.9
Alaska,2010,"Asian alone, not Hispanic or Latino","37,459",35.2,"9,576",25.6,"2,938",7.8,"19,997",53.4
Alaska,2010,Native Hawaiian and Other Pacific Islander alone,"7,409",23.4,"2,810",37.9,198,2.7,"3,624",48.9
Alaska,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",190,19.5,87,45.8,2,1.1,109,57.4
Alaska,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","7,219",23.6,"2,723",37.7,196,2.7,"3,515",48.7
Alaska,2010,Some Other Race alone,"11,102",29.2,"3,114",28,346,3.1,"5,205",46.9
Alaska,2010,"Some Other Race alone, Hispanic or Latino","9,991",29.2,"2,721",27.2,302,3,"4,676",46.8
Alaska,2010,"Some Other Race alone, not Hispanic or Latino","1,111",29.4,393,35.4,44,4,529,47.6
Alaska,2010,Two or More Races,"51,875",17.7,"26,350",50.8,"1,283",2.5,"25,806",49.7
Alaska,2010,"Two or More Races, Hispanic or Latino","6,507",14.6,"3,802",58.4,77,1.2,"3,204",49.2
Alaska,2010,"Two or More Races, not Hispanic or Latino","45,368",18.1,"22,548",49.7,"1,206",2.7,"22,602",49.8
Alaska,2010,Hispanic or Latino,"39,249",24.4,"14,812",37.7,"1,204",3.1,"19,121",48.7
Alaska,2010,Not Hispanic or Latino,"670,982",34.6,"172,566",25.7,"53,734",8,"321,482",47.9
Alaska,2000,Total Population,"626,932",32.4,"190,717",30.4,"35,699",5.7,"302,820",48.3
Alaska,2000,White alone,"434,534",35.3,"116,096",26.7,"26,393",6.1,"207,206",47.7
Alaska,2000,"White alone, Hispanic or Latino","10,746",26,"3,963",36.9,292,2.7,"5,279",49.1
Alaska,2000,"White alone, not Hispanic or Latino","423,788",35.5,"112,133",26.5,"26,101",6.2,"201,927",47.6
Alaska,2000,Black or African American alone,"21,787",27.3,"7,289",33.5,703,3.2,"10,265",47.1
Alaska,2000,"Black or African American alone, Hispanic or Latino",714,19.7,329,46.1,6,0.8,355,49.7
Alaska,2000,"Black or African American alone, not Hispanic or Latino","21,073",27.6,"6,960",33,697,3.3,"9,910",47
Alaska,2000,American Indian and Alaska Native alone,"98,043",25.8,"37,791",38.5,"5,713",5.8,"48,830",49.8
Alaska,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,538",16.1,839,54.6,20,1.3,794,51.6
Alaska,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","96,505",26,"36,952",38.3,"5,693",5.9,"48,036",49.8
Alaska,2000,Asian alone,"25,116",34.5,"6,698",26.7,"1,717",6.8,"13,383",53.3
Alaska,2000,"Asian alone, Hispanic or Latino",375,22.5,150,40,18,4.8,185,49.3
Alaska,2000,"Asian alone, not Hispanic or Latino","24,741",34.7,"6,548",26.5,"1,699",6.9,"13,198",53.3
Alaska,2000,Native Hawaiian and Other Pacific Islander alone,"3,309",22.4,"1,372",41.5,78,2.4,"1,619",48.9
Alaska,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",128,20.5,60,46.9,3,2.3,66,51.6
Alaska,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","3,181",22.6,"1,312",41.2,75,2.4,"1,553",48.8
Alaska,2000,Some Other Race alone,"9,997",27,"3,261",32.6,193,1.9,"4,644",46.5
Alaska,2000,"Some Other Race alone, Hispanic or Latino","8,659",27,"2,755",31.8,153,1.8,"4,007",46.3
Alaska,2000,"Some Other Race alone, not Hispanic or Latino","1,338",28.1,506,37.8,40,3,637,47.6
Alaska,2000,Two or More Races,"34,146",16.6,"18,210",53.3,902,2.6,"16,873",49.4
Alaska,2000,"Two or More Races, Hispanic or Latino","3,692",14.2,"2,168",58.7,44,1.2,"1,898",51.4
Alaska,2000,"Two or More Races, not Hispanic or Latino","30,454",16.9,"16,042",52.7,858,2.8,"14,975",49.2
Alaska,2000,Hispanic or Latino,"25,852",23.8,"10,264",39.7,536,2.1,"12,584",48.7
Alaska,2000,Not Hispanic or Latino,"601,080",32.9,"180,453",30,"35,163",5.8,"290,236",48.3
Arizona,2020,Total Population,"7,151,502",38.9,"1,609,526",22.5,"1,339,172",18.7,"3,614,159",50.5
Arizona,2020,White alone,"4,322,337",45.9,"773,029",17.9,"1,082,979",25.1,"2,185,306",50.6
Arizona,2020,"White alone, Hispanic or Latino","505,790",26.2,"174,576",34.5,"39,562",7.8,"258,670",51.1
Arizona,2020,"White alone, not Hispanic or Latino","3,816,547",49.2,"598,453",15.7,"1,043,417",27.3,"1,926,636",50.5
Arizona,2020,Black or African American alone,"339,150",32.2,"91,517",27,"33,213",9.8,"165,089",48.7
Arizona,2020,"Black or African American alone, Hispanic or Latino","21,989",17.5,"11,250",51.2,475,2.2,"10,885",49.5
Arizona,2020,"Black or African American alone, not Hispanic or Latino","317,161",33.4,"80,267",25.3,"32,738",10.3,"154,204",48.6
Arizona,2020,American Indian and Alaska Native alone,"319,512",31.2,"92,908",29.1,"32,401",10.1,"163,967",51.3
Arizona,2020,"American Indian and Alaska Native alone, Hispanic or Latino","55,582",27.9,"18,451",33.2,"3,730",6.7,"27,696",49.8
Arizona,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","263,930",31.9,"74,457",28.2,"28,671",10.9,"136,271",51.6
Arizona,2020,Asian alone,"257,430",36.2,"52,132",20.3,"29,274",11.4,"137,435",53.4
Arizona,2020,"Asian alone, Hispanic or Latino","8,593",24.8,"3,091",36,478,5.6,"4,413",51.4
Arizona,2020,"Asian alone, not Hispanic or Latino","248,837",36.6,"49,041",19.7,"28,796",11.6,"133,022",53.5
Arizona,2020,Native Hawaiian and Other Pacific Islander alone,"16,397",29.8,"4,594",28,"1,262",7.7,"7,976",48.6
Arizona,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","2,074",22,861,41.5,93,4.5,"1,006",48.5
Arizona,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","14,323",31,"3,733",26.1,"1,169",8.2,"6,970",48.7
Arizona,2020,Some Other Race alone,"899,870",30.1,"265,166",29.5,"65,834",7.3,"447,064",49.7
Arizona,2020,"Some Other Race alone, Hispanic or Latino","868,259",29.9,"256,824",29.6,"62,038",7.1,"431,814",49.7
Arizona,2020,"Some Other Race alone, not Hispanic or Latino","31,611",35.4,"8,342",26.4,"3,796",12,"15,250",48.2
Arizona,2020,Two or More Races,"996,806",28.8,"330,180",33.1,"94,209",9.5,"507,322",50.9
Arizona,2020,"Two or More Races, Hispanic or Latino","729,966",29.2,"237,583",32.5,"68,595",9.4,"371,321",50.9
Arizona,2020,"Two or More Races, not Hispanic or Latino","266,840",27.5,"92,597",34.7,"25,614",9.6,"136,001",51
Arizona,2020,Hispanic or Latino,"2,192,253",28.5,"702,636",32.1,"174,971",8,"1,105,805",50.4
Arizona,2020,Not Hispanic or Latino,"4,959,249",44.7,"906,890",18.3,"1,164,201",23.5,"2,508,354",50.6
Arizona,2010,Total Population,"6,392,017",35.9,"1,629,014",25.5,"881,831",13.8,"3,216,194",50.3
Arizona,2010,White alone,"4,667,121",40.4,"1,025,558",22,"794,564",17,"2,358,045",50.5
Arizona,2010,"White alone, Hispanic or Latino","971,474",27,"347,806",35.8,"64,719",6.7,"488,994",50.3
Arizona,2010,"White alone, not Hispanic or Latino","3,695,647",44.5,"677,752",18.3,"729,845",19.7,"1,869,051",50.6
Arizona,2010,Black or African American alone,"259,008",30,"76,298",29.5,"17,322",6.7,"123,228",47.6
Arizona,2010,"Black or African American alone, Hispanic or Latino","19,907",19.1,"9,446",47.5,457,2.3,"9,896",49.7
Arizona,2010,"Black or African American alone, not Hispanic or Latino","239,101",31,"66,852",28,"16,865",7.1,"113,332",47.4
Arizona,2010,American Indian and Alaska Native alone,"296,529",27.2,"98,555",33.2,"20,012",6.7,"151,252",51
Arizona,2010,"American Indian and Alaska Native alone, Hispanic or Latino","39,103",21.9,"16,336",41.8,"1,394",3.6,"19,184",49.1
Arizona,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","257,426",28,"82,219",31.9,"18,618",7.2,"132,068",51.3
Arizona,2010,Asian alone,"176,695",34.4,"40,542",22.9,"13,993",7.9,"94,514",53.5
Arizona,2010,"Asian alone, Hispanic or Latino","6,186",23.8,"2,350",38,227,3.7,"3,179",51.4
Arizona,2010,"Asian alone, not Hispanic or Latino","170,509",34.7,"38,192",22.4,"13,766",8.1,"91,335",53.6
Arizona,2010,Native Hawaiian and Other Pacific Islander alone,"12,648",29.3,"3,427",27.1,613,4.8,"5,685",44.9
Arizona,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,689",22.3,668,39.6,62,3.7,826,48.9
Arizona,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","10,959",30.3,"2,759",25.2,551,5,"4,859",44.3
Arizona,2010,Some Other Race alone,"761,716",25.1,"278,376",36.5,"26,792",3.5,"373,996",49.1
Arizona,2010,"Some Other Race alone, Hispanic or Latino","753,121",25.1,"275,341",36.6,"26,339",3.5,"369,714",49.1
Arizona,2010,"Some Other Race alone, not Hispanic or Latino","8,595",27,"3,035",35.3,453,5.3,"4,282",49.8
Arizona,2010,Two or More Races,"218,300",18.6,"106,258",48.7,"8,535",3.9,"109,474",50.1
Arizona,2010,"Two or More Races, Hispanic or Latino","103,669",17.9,"51,999",50.2,"3,223",3.1,"51,566",49.7
Arizona,2010,"Two or More Races, not Hispanic or Latino","114,631",19.3,"54,259",47.3,"5,312",4.6,"57,908",50.5
Arizona,2010,Hispanic or Latino,"1,895,149",25.4,"703,946",37.1,"96,421",5.1,"943,359",49.8
Arizona,2010,Not Hispanic or Latino,"4,496,868",41.4,"925,068",20.6,"785,410",17.5,"2,272,835",50.5
Arizona,2000,Total Population,"5,130,632",34.2,"1,366,947",26.6,"667,839",13,"2,569,575",50.1
Arizona,2000,White alone,"3,873,611",37.9,"898,701",23.2,"615,021",15.9,"1,954,504",50.5
Arizona,2000,"White alone, Hispanic or Latino","599,353",25.3,"220,027",36.7,"35,759",6,"292,566",48.8
Arizona,2000,"White alone, not Hispanic or Latino","3,274,258",40.3,"678,674",20.7,"579,262",17.7,"1,661,938",50.8
Arizona,2000,Black or African American alone,"158,873",29,"50,947",32.1,"9,721",6.1,"75,182",47.3
Arizona,2000,"Black or African American alone, Hispanic or Latino","8,932",19.2,"4,263",47.7,189,2.1,"4,343",48.6
Arizona,2000,"Black or African American alone, not Hispanic or Latino","149,941",29.7,"46,684",31.1,"9,532",6.4,"70,839",47.2
Arizona,2000,American Indian and Alaska Native alone,"255,879",24.2,"100,596",39.3,"13,884",5.4,"130,856",51.1
Arizona,2000,"American Indian and Alaska Native alone, Hispanic or Latino","22,509",20.4,"10,166",45.2,703,3.1,"10,895",48.4
Arizona,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","233,370",24.6,"90,430",38.7,"13,181",5.6,"119,961",51.4
Arizona,2000,Asian alone,"92,236",31.9,"21,092",22.9,"5,963",6.5,"49,093",53.2
Arizona,2000,"Asian alone, Hispanic or Latino","2,921",23.8,"1,108",37.9,94,3.2,"1,499",51.3
Arizona,2000,"Asian alone, not Hispanic or Latino","89,315",32.2,"19,984",22.4,"5,869",6.6,"47,594",53.3
Arizona,2000,Native Hawaiian and Other Pacific Islander alone,"6,733",26.2,"2,131",31.7,280,4.2,"3,180",47.2
Arizona,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino","1,094",23,449,41,42,3.8,545,49.8
Arizona,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","5,639",26.7,"1,682",29.8,238,4.2,"2,635",46.7
Arizona,2000,Some Other Race alone,"596,774",23.7,"225,601",37.8,"16,885",2.8,"284,719",47.7
Arizona,2000,"Some Other Race alone, Hispanic or Latino","590,654",23.7,"223,178",37.8,"16,628",2.8,"281,684",47.7
Arizona,2000,"Some Other Race alone, not Hispanic or Latino","6,120",24.6,"2,423",39.6,257,4.2,"3,035",49.6
Arizona,2000,Two or More Races,"146,526",20,"67,879",46.3,"6,085",4.2,"72,041",49.2
Arizona,2000,"Two or More Races, Hispanic or Latino","70,154",18.9,"33,952",48.4,"2,089",3,"34,318",48.9
Arizona,2000,"Two or More Races, not Hispanic or Latino","76,372",21,"33,927",44.4,"3,996",5.2,"37,723",49.4
Arizona,2000,Hispanic or Latino,"1,295,617",24.1,"493,143",38.1,"55,504",4.3,"625,850",48.3
Arizona,2000,Not Hispanic or Latino,"3,835,015",38.4,"873,804",22.8,"612,335",16,"1,943,725",50.7
Arkansas,2020,Total Population,"3,011,524",38.8,"699,251",23.2,"528,867",17.6,"1,535,026",51
Arkansas,2020,White alone,"2,114,512",42.5,"431,072",20.4,"442,222",20.9,"1,074,633",50.8
Arkansas,2020,"White alone, Hispanic or Latino","50,962",21.6,"21,294",41.8,"2,280",4.5,"25,612",50.3
Arkansas,2020,"White alone, not Hispanic or Latino","2,063,550",43.2,"409,778",19.9,"439,942",21.3,"1,049,021",50.8
Arkansas,2020,Black or African American alone,"453,783",34.2,"120,268",26.5,"55,013",12.1,"237,929",52.4
Arkansas,2020,"Black or African American alone, Hispanic or Latino","3,899",22.2,"1,619",41.5,192,4.9,"1,781",45.7
Arkansas,2020,"Black or African American alone, not Hispanic or Latino","449,884",34.3,"118,649",26.4,"54,821",12.2,"236,148",52.5
Arkansas,2020,American Indian and Alaska Native alone,"27,177",35,"7,015",25.8,"2,856",10.5,"13,522",49.8
Arkansas,2020,"American Indian and Alaska Native alone, Hispanic or Latino","6,628",29.1,"2,157",32.5,317,4.8,"3,149",47.5
Arkansas,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","20,549",37.6,"4,858",23.6,"2,539",12.4,"10,373",50.5
Arkansas,2020,Asian alone,"51,839",33.7,"11,796",22.8,"4,441",8.6,"27,304",52.7
Arkansas,2020,"Asian alone, Hispanic or Latino",629,21.8,261,41.5,26,4.1,348,55.3
Arkansas,2020,"Asian alone, not Hispanic or Latino","51,210",33.8,"11,535",22.5,"4,415",8.6,"26,956",52.6
Arkansas,2020,Native Hawaiian and Other Pacific Islander alone,"14,533",22.1,"6,139",42.2,358,2.5,"7,178",49.4
Arkansas,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",253,20.5,109,43.1,15,5.9,136,53.8
Arkansas,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","14,280",22.1,"6,030",42.2,343,2.4,"7,042",49.3
Arkansas,2020,Some Other Race alone,"136,105",26.9,"46,093",33.9,"5,212",3.8,"64,742",47.6
Arkansas,2020,"Some Other Race alone, Hispanic or Latino","128,058",26.8,"43,306",33.8,"4,528",3.5,"60,881",47.5
Arkansas,2020,"Some Other Race alone, not Hispanic or Latino","8,047",28.8,"2,787",34.6,684,8.5,"3,861",48
Arkansas,2020,Two or More Races,"213,575",27.3,"76,868",36,"18,765",8.8,"109,718",51.4
Arkansas,2020,"Two or More Races, Hispanic or Latino","66,418",24,"26,099",39.3,"3,348",5,"33,029",49.7
Arkansas,2020,"Two or More Races, not Hispanic or Latino","147,157",29,"50,769",34.5,"15,417",10.5,"76,689",52.1
Arkansas,2020,Hispanic or Latino,"256,847",25,"94,845",36.9,"10,706",4.2,"124,936",48.6
