Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-04-25,4:51:00,Weather Station,Day Length,Hours,13.93,27
Us18,"Central Ferry, USA",2018,2018-04-26,4:49:48,Weather Station,Day Length,Hours,13.98,28
Us18,"Central Ferry, USA",2018,2018-04-27,4:48:00,Weather Station,Day Length,Hours,14.03,29
Us18,"Central Ferry, USA",2018,2018-04-28,4:46:12,Weather Station,Day Length,Hours,14.08,30
Us18,"Central Ferry, USA",2018,2018-04-29,4:44:24,Weather Station,Day Length,Hours,14.13,31
Us18,"Central Ferry, USA",2018,2018-04-30,4:43:12,Weather Station,Day Length,Hours,14.17,32
Us18,"Central Ferry, USA",2018,2018-05-01,4:41:24,Weather Station,Day Length,Hours,14.22,33
Us18,"Central Ferry, USA",2018,2018-05-02,4:40:12,Weather Station,Day Length,Hours,14.27,34
Us18,"Central Ferry, USA",2018,2018-05-03,4:38:24,Weather Station,Day Length,Hours,14.32,35
Us18,"Central Ferry, USA",2018,2018-05-04,4:37:12,Weather Station,Day Length,Hours,14.36,36
Us18,"Central Ferry, USA",2018,2018-05-05,4:35:24,Weather Station,Day Length,Hours,14.41,37
Us18,"Central Ferry, USA",2018,2018-05-06,4:34:12,Weather Station,Day Length,Hours,14.45,38
Us18,"Central Ferry, USA",2018,2018-05-07,4:32:24,Weather Station,Day Length,Hours,14.5,39
Us18,"Central Ferry, USA",2018,2018-05-08,4:31:12,Weather Station,Day Length,Hours,14.54,40
Us18,"Central Ferry, USA",2018,2018-05-09,4:30:00,Weather Station,Day Length,Hours,14.59,41
Us18,"Central Ferry, USA",2018,2018-05-10,4:28:48,Weather Station,Day Length,Hours,14.63,42
Us18,"Central Ferry, USA",2018,2018-05-11,4:27:00,Weather Station,Day Length,Hours,14.67,43
Us18,"Central Ferry, USA",2018,2018-05-12,4:25:48,Weather Station,Day Length,Hours,14.72,44
Us18,"Central Ferry, USA",2018,2018-05-13,4:24:36,Weather Station,Day Length,Hours,14.76,45
Us18,"Central Ferry, USA",2018,2018-05-14,4:23:24,Weather Station,Day Length,Hours,14.8,46
Us18,"Central Ferry, USA",2018,2018-05-15,4:22:12,Weather Station,Day Length,Hours,14.84,47
Us18,"Central Ferry, USA",2018,2018-05-16,4:21:00,Weather Station,Day Length,Hours,14.88,48
Us18,"Central Ferry, USA",2018,2018-05-17,4:19:48,Weather Station,Day Length,Hours,14.92,49
Us18,"Central Ferry, USA",2018,2018-05-18,4:18:36,Weather Station,Day Length,Hours,14.95,50
Us18,"Central Ferry, USA",2018,2018-05-19,4:18:00,Weather Station,Day Length,Hours,14.99,51
Us18,"Central Ferry, USA",2018,2018-05-20,4:16:48,Weather Station,Day Length,Hours,15.03,52
Us18,"Central Ferry, USA",2018,2018-05-21,4:15:36,Weather Station,Day Length,Hours,15.06,53
Us18,"Central Ferry, USA",2018,2018-05-22,4:15:00,Weather Station,Day Length,Hours,15.1,54
Us18,"Central Ferry, USA",2018,2018-05-23,4:13:48,Weather Station,Day Length,Hours,15.13,55
Us18,"Central Ferry, USA",2018,2018-05-24,4:13:12,Weather Station,Day Length,Hours,15.17,56
Us18,"Central Ferry, USA",2018,2018-05-25,4:12:00,Weather Station,Day Length,Hours,15.2,57
Us18,"Central Ferry, USA",2018,2018-05-26,4:11:24,Weather Station,Day Length,Hours,15.23,58
Us18,"Central Ferry, USA",2018,2018-05-27,4:10:12,Weather Station,Day Length,Hours,15.26,59
Us18,"Central Ferry, USA",2018,2018-05-28,4:09:36,Weather Station,Day Length,Hours,15.29,60
Us18,"Central Ferry, USA",2018,2018-05-29,4:09:00,Weather Station,Day Length,Hours,15.32,61
Us18,"Central Ferry, USA",2018,2018-05-30,4:08:24,Weather Station,Day Length,Hours,15.34,62
Us18,"Central Ferry, USA",2018,2018-05-31,4:07:48,Weather Station,Day Length,Hours,15.37,63
Us18,"Central Ferry, USA",2018,2018-06-01,4:07:12,Weather Station,Day Length,Hours,15.39,64
Us18,"Central Ferry, USA",2018,2018-06-02,4:06:36,Weather Station,Day Length,Hours,15.42,65
Us18,"Central Ferry, USA",2018,2018-06-03,4:06:00,Weather Station,Day Length,Hours,15.44,66
Us18,"Central Ferry, USA",2018,2018-06-04,4:05:24,Weather Station,Day Length,Hours,15.46,67
Us18,"Central Ferry, USA",2018,2018-06-05,4:04:48,Weather Station,Day Length,Hours,15.48,68
Us18,"Central Ferry, USA",2018,2018-06-06,4:04:48,Weather Station,Day Length,Hours,15.5,69
Us18,"Central Ferry, USA",2018,2018-06-07,4:04:12,Weather Station,Day Length,Hours,15.52,70
Us18,"Central Ferry, USA",2018,2018-06-08,4:04:12,Weather Station,Day Length,Hours,15.54,71
Us18,"Central Ferry, USA",2018,2018-06-09,4:03:36,Weather Station,Day Length,Hours,15.55,72
Us18,"Central Ferry, USA",2018,2018-06-10,4:03:36,Weather Station,Day Length,Hours,15.57,73
Us18,"Central Ferry, USA",2018,2018-06-11,4:03:00,Weather Station,Day Length,Hours,15.58,74
Us18,"Central Ferry, USA",2018,2018-06-12,4:03:00,Weather Station,Day Length,Hours,15.59,75
Us18,"Central Ferry, USA",2018,2018-06-13,4:03:00,Weather Station,Day Length,Hours,15.6,76
Us18,"Central Ferry, USA",2018,2018-06-14,4:03:00,Weather Station,Day Length,Hours,15.61,77
Us18,"Central Ferry, USA",2018,2018-06-15,4:03:00,Weather Station,Day Length,Hours,15.62,78
Us18,"Central Ferry, USA",2018,2018-06-16,4:03:00,Weather Station,Day Length,Hours,15.63,79
Us18,"Central Ferry, USA",2018,2018-06-17,4:03:00,Weather Station,Day Length,Hours,15.63,80
Us18,"Central Ferry, USA",2018,2018-06-18,4:03:00,Weather Station,Day Length,Hours,15.64,81
Us18,"Central Ferry, USA",2018,2018-06-19,4:03:00,Weather Station,Day Length,Hours,15.64,82
Us18,"Central Ferry, USA",2018,2018-06-20,4:03:00,Weather Station,Day Length,Hours,15.64,83
Us18,"Central Ferry, USA",2018,2018-06-21,4:03:36,Weather Station,Day Length,Hours,15.64,84
Us18,"Central Ferry, USA",2018,2018-06-22,4:03:36,Weather Station,Day Length,Hours,15.64,85
Us18,"Central Ferry, USA",2018,2018-06-23,4:04:12,Weather Station,Day Length,Hours,15.64,86
Us18,"Central Ferry, USA",2018,2018-06-24,4:04:12,Weather Station,Day Length,Hours,15.64,87
Us18,"Central Ferry, USA",2018,2018-06-25,4:04:48,Weather Station,Day Length,Hours,15.63,88
Us18,"Central Ferry, USA",2018,2018-06-26,4:04:48,Weather Station,Day Length,Hours,15.63,89
Us18,"Central Ferry, USA",2018,2018-06-27,4:05:24,Weather Station,Day Length,Hours,15.62,90
Us18,"Central Ferry, USA",2018,2018-06-28,4:06:00,Weather Station,Day Length,Hours,15.61,91
Us18,"Central Ferry, USA",2018,2018-06-29,4:06:36,Weather Station,Day Length,Hours,15.6,92
Us18,"Central Ferry, USA",2018,2018-06-30,4:07:12,Weather Station,Day Length,Hours,15.59,93
Us18,"Central Ferry, USA",2018,2018-07-01,4:07:48,Weather Station,Day Length,Hours,15.58,94
Us18,"Central Ferry, USA",2018,2018-07-02,4:08:24,Weather Station,Day Length,Hours,15.57,95
Us18,"Central Ferry, USA",2018,2018-07-03,4:09:00,Weather Station,Day Length,Hours,15.55,96
Us18,"Central Ferry, USA",2018,2018-07-04,4:09:36,Weather Station,Day Length,Hours,15.54,97
Us18,"Central Ferry, USA",2018,2018-07-05,4:10:12,Weather Station,Day Length,Hours,15.52,98
Us18,"Central Ferry, USA",2018,2018-07-06,4:10:48,Weather Station,Day Length,Hours,15.5,99
Us18,"Central Ferry, USA",2018,2018-07-07,4:11:24,Weather Station,Day Length,Hours,15.48,100
Us18,"Central Ferry, USA",2018,2018-07-08,4:12:36,Weather Station,Day Length,Hours,15.46,101
Us18,"Central Ferry, USA",2018,2018-07-09,4:13:12,Weather Station,Day Length,Hours,15.44,102
Us18,"Central Ferry, USA",2018,2018-07-10,4:13:48,Weather Station,Day Length,Hours,15.42,103
Us18,"Central Ferry, USA",2018,2018-07-11,4:15:00,Weather Station,Day Length,Hours,15.39,104
Us18,"Central Ferry, USA",2018,2018-07-12,4:15:36,Weather Station,Day Length,Hours,15.37,105
Us18,"Central Ferry, USA",2018,2018-07-13,4:16:48,Weather Station,Day Length,Hours,15.34,106
Us18,"Central Ferry, USA",2018,2018-07-14,4:17:24,Weather Station,Day Length,Hours,15.31,107
Us18,"Central Ferry, USA",2018,2018-07-15,4:18:36,Weather Station,Day Length,Hours,15.29,108
Us18,"Central Ferry, USA",2018,2018-07-16,4:19:12,Weather Station,Day Length,Hours,15.26,109
Us18,"Central Ferry, USA",2018,2018-07-17,4:20:24,Weather Station,Day Length,Hours,15.23,110
Us18,"Central Ferry, USA",2018,2018-07-18,4:21:36,Weather Station,Day Length,Hours,15.2,111
Us18,"Central Ferry, USA",2018,2018-07-19,4:22:12,Weather Station,Day Length,Hours,15.16,112
Us18,"Central Ferry, USA",2018,2018-07-20,4:23:24,Weather Station,Day Length,Hours,15.13,113
Us18,"Central Ferry, USA",2018,2018-07-21,4:24:36,Weather Station,Day Length,Hours,15.1,114
Us18,"Central Ferry, USA",2018,2018-07-22,4:25:48,Weather Station,Day Length,Hours,15.06,115
Us18,"Central Ferry, USA",2018,2018-07-23,4:27:00,Weather Station,Day Length,Hours,15.03,116
Us18,"Central Ferry, USA",2018,2018-07-24,4:27:36,Weather Station,Day Length,Hours,14.99,117
Us18,"Central Ferry, USA",2018,2018-07-25,4:28:48,Weather Station,Day Length,Hours,14.95,118
Us18,"Central Ferry, USA",2018,2018-03-29,0:00:00,Weather Station,Temperature,C,7.22,0
Us18,"Central Ferry, USA",2018,2018-03-29,0:30:00,Weather Station,Temperature,C,6.67,0
Us18,"Central Ferry, USA",2018,2018-03-29,1:00:00,Weather Station,Temperature,C,6.67,0
Us18,"Central Ferry, USA",2018,2018-03-29,1:30:00,Weather Station,Temperature,C,6.67,0
Us18,"Central Ferry, USA",2018,2018-03-29,2:00:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,2:30:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,3:00:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,3:30:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,4:00:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,4:30:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,5:00:00,Weather Station,Temperature,C,6.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,5:30:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,6:00:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,6:30:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,7:00:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,7:30:00,Weather Station,Temperature,C,5,0
Us18,"Central Ferry, USA",2018,2018-03-29,8:00:00,Weather Station,Temperature,C,4.44,0
Us18,"Central Ferry, USA",2018,2018-03-29,8:30:00,Weather Station,Temperature,C,5.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,9:00:00,Weather Station,Temperature,C,7.22,0
Us18,"Central Ferry, USA",2018,2018-03-29,9:30:00,Weather Station,Temperature,C,8.89,0
Us18,"Central Ferry, USA",2018,2018-03-29,10:00:00,Weather Station,Temperature,C,10.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,10:30:00,Weather Station,Temperature,C,12.22,0
Us18,"Central Ferry, USA",2018,2018-03-29,11:00:00,Weather Station,Temperature,C,13.33,0
Us18,"Central Ferry, USA",2018,2018-03-29,11:30:00,Weather Station,Temperature,C,13.33,0
Us18,"Central Ferry, USA",2018,2018-03-29,12:00:00,Weather Station,Temperature,C,13.89,0
Us18,"Central Ferry, USA",2018,2018-03-29,12:30:00,Weather Station,Temperature,C,15,0
Us18,"Central Ferry, USA",2018,2018-03-29,13:00:00,Weather Station,Temperature,C,15,0
Us18,"Central Ferry, USA",2018,2018-03-29,13:30:00,Weather Station,Temperature,C,14.44,0
Us18,"Central Ferry, USA",2018,2018-03-29,14:00:00,Weather Station,Temperature,C,15,0
Us18,"Central Ferry, USA",2018,2018-03-29,14:30:00,Weather Station,Temperature,C,16.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,15:00:00,Weather Station,Temperature,C,16.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,15:30:00,Weather Station,Temperature,C,16.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,16:00:00,Weather Station,Temperature,C,15.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,16:30:00,Weather Station,Temperature,C,16.67,0
Us18,"Central Ferry, USA",2018,2018-03-29,17:00:00,Weather Station,Temperature,C,15.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,17:30:00,Weather Station,Temperature,C,16.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,18:00:00,Weather Station,Temperature,C,15.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,18:30:00,Weather Station,Temperature,C,15.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,19:00:00,Weather Station,Temperature,C,14.44,0
Us18,"Central Ferry, USA",2018,2018-03-29,19:30:00,Weather Station,Temperature,C,13.33,0
Us18,"Central Ferry, USA",2018,2018-03-29,20:00:00,Weather Station,Temperature,C,12.78,0
Us18,"Central Ferry, USA",2018,2018-03-29,20:30:00,Weather Station,Temperature,C,11.11,0
Us18,"Central Ferry, USA",2018,2018-03-29,21:00:00,Weather Station,Temperature,C,10.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,21:30:00,Weather Station,Temperature,C,10.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,22:00:00,Weather Station,Temperature,C,10.56,0
Us18,"Central Ferry, USA",2018,2018-03-29,22:30:00,Weather Station,Temperature,C,10,0
Us18,"Central Ferry, USA",2018,2018-03-29,23:00:00,Weather Station,Temperature,C,10,0
Us18,"Central Ferry, USA",2018,2018-03-29,23:30:00,Weather Station,Temperature,C,9.44,0
Us18,"Central Ferry, USA",2018,2018-03-30,0:00:00,Weather Station,Temperature,C,8.89,1
Us18,"Central Ferry, USA",2018,2018-03-30,0:30:00,Weather Station,Temperature,C,8.33,1
Us18,"Central Ferry, USA",2018,2018-03-30,1:00:00,Weather Station,Temperature,C,7.78,1
Us18,"Central Ferry, USA",2018,2018-03-30,1:30:00,Weather Station,Temperature,C,7.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,2:00:00,Weather Station,Temperature,C,6.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,2:30:00,Weather Station,Temperature,C,6.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,3:00:00,Weather Station,Temperature,C,7.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,3:30:00,Weather Station,Temperature,C,6.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,4:00:00,Weather Station,Temperature,C,6.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,4:30:00,Weather Station,Temperature,C,8.33,1
Us18,"Central Ferry, USA",2018,2018-03-30,5:00:00,Weather Station,Temperature,C,8.89,1
Us18,"Central Ferry, USA",2018,2018-03-30,5:30:00,Weather Station,Temperature,C,10,1
Us18,"Central Ferry, USA",2018,2018-03-30,6:00:00,Weather Station,Temperature,C,10.56,1
Us18,"Central Ferry, USA",2018,2018-03-30,6:30:00,Weather Station,Temperature,C,10.56,1
Us18,"Central Ferry, USA",2018,2018-03-30,7:00:00,Weather Station,Temperature,C,10.56,1
Us18,"Central Ferry, USA",2018,2018-03-30,7:30:00,Weather Station,Temperature,C,10.56,1
Us18,"Central Ferry, USA",2018,2018-03-30,8:00:00,Weather Station,Temperature,C,11.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,8:30:00,Weather Station,Temperature,C,11.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,9:00:00,Weather Station,Temperature,C,11.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,9:30:00,Weather Station,Temperature,C,12.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,10:00:00,Weather Station,Temperature,C,12.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,10:30:00,Weather Station,Temperature,C,12.78,1
Us18,"Central Ferry, USA",2018,2018-03-30,11:00:00,Weather Station,Temperature,C,13.33,1
Us18,"Central Ferry, USA",2018,2018-03-30,11:30:00,Weather Station,Temperature,C,13.89,1
Us18,"Central Ferry, USA",2018,2018-03-30,12:00:00,Weather Station,Temperature,C,14.44,1
Us18,"Central Ferry, USA",2018,2018-03-30,12:30:00,Weather Station,Temperature,C,15,1
Us18,"Central Ferry, USA",2018,2018-03-30,13:00:00,Weather Station,Temperature,C,15.56,1
Us18,"Central Ferry, USA",2018,2018-03-30,13:30:00,Weather Station,Temperature,C,16.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,14:00:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,14:30:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,15:00:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,15:30:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,16:00:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,16:30:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,17:00:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,17:30:00,Weather Station,Temperature,C,17.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,18:00:00,Weather Station,Temperature,C,16.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,18:30:00,Weather Station,Temperature,C,16.67,1
Us18,"Central Ferry, USA",2018,2018-03-30,19:00:00,Weather Station,Temperature,C,16.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,19:30:00,Weather Station,Temperature,C,15,1
Us18,"Central Ferry, USA",2018,2018-03-30,20:00:00,Weather Station,Temperature,C,15,1
Us18,"Central Ferry, USA",2018,2018-03-30,20:30:00,Weather Station,Temperature,C,13.33,1
Us18,"Central Ferry, USA",2018,2018-03-30,21:00:00,Weather Station,Temperature,C,12.78,1
Us18,"Central Ferry, USA",2018,2018-03-30,21:30:00,Weather Station,Temperature,C,12.22,1
Us18,"Central Ferry, USA",2018,2018-03-30,22:00:00,Weather Station,Temperature,C,11.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,22:30:00,Weather Station,Temperature,C,11.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,23:00:00,Weather Station,Temperature,C,11.11,1
Us18,"Central Ferry, USA",2018,2018-03-30,23:30:00,Weather Station,Temperature,C,11.67,1
Us18,"Central Ferry, USA",2018,2018-03-31,0:00:00,Weather Station,Temperature,C,11.11,2
Us18,"Central Ferry, USA",2018,2018-03-31,0:30:00,Weather Station,Temperature,C,10,2
Us18,"Central Ferry, USA",2018,2018-03-31,1:00:00,Weather Station,Temperature,C,9.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,1:30:00,Weather Station,Temperature,C,8.33,2
Us18,"Central Ferry, USA",2018,2018-03-31,2:00:00,Weather Station,Temperature,C,7.22,2
Us18,"Central Ferry, USA",2018,2018-03-31,2:30:00,Weather Station,Temperature,C,7.22,2
Us18,"Central Ferry, USA",2018,2018-03-31,3:00:00,Weather Station,Temperature,C,6.67,2
Us18,"Central Ferry, USA",2018,2018-03-31,3:30:00,Weather Station,Temperature,C,7.22,2
Us18,"Central Ferry, USA",2018,2018-03-31,4:00:00,Weather Station,Temperature,C,6.67,2
Us18,"Central Ferry, USA",2018,2018-03-31,4:30:00,Weather Station,Temperature,C,5.56,2
Us18,"Central Ferry, USA",2018,2018-03-31,5:00:00,Weather Station,Temperature,C,4.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,5:30:00,Weather Station,Temperature,C,3.33,2
Us18,"Central Ferry, USA",2018,2018-03-31,6:00:00,Weather Station,Temperature,C,2.78,2
Us18,"Central Ferry, USA",2018,2018-03-31,6:30:00,Weather Station,Temperature,C,2.78,2
Us18,"Central Ferry, USA",2018,2018-03-31,7:00:00,Weather Station,Temperature,C,2.78,2
Us18,"Central Ferry, USA",2018,2018-03-31,7:30:00,Weather Station,Temperature,C,3.33,2
Us18,"Central Ferry, USA",2018,2018-03-31,8:00:00,Weather Station,Temperature,C,3.89,2
Us18,"Central Ferry, USA",2018,2018-03-31,8:30:00,Weather Station,Temperature,C,4.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,9:00:00,Weather Station,Temperature,C,5.56,2
Us18,"Central Ferry, USA",2018,2018-03-31,9:30:00,Weather Station,Temperature,C,6.67,2
Us18,"Central Ferry, USA",2018,2018-03-31,10:00:00,Weather Station,Temperature,C,7.22,2
Us18,"Central Ferry, USA",2018,2018-03-31,10:30:00,Weather Station,Temperature,C,8.89,2
Us18,"Central Ferry, USA",2018,2018-03-31,11:00:00,Weather Station,Temperature,C,10,2
Us18,"Central Ferry, USA",2018,2018-03-31,11:30:00,Weather Station,Temperature,C,12.22,2
Us18,"Central Ferry, USA",2018,2018-03-31,12:00:00,Weather Station,Temperature,C,13.89,2
Us18,"Central Ferry, USA",2018,2018-03-31,12:30:00,Weather Station,Temperature,C,14.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,13:00:00,Weather Station,Temperature,C,14.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,13:30:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,14:00:00,Weather Station,Temperature,C,15.56,2
Us18,"Central Ferry, USA",2018,2018-03-31,14:30:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,15:00:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,15:30:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,16:00:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,16:30:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,17:00:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,17:30:00,Weather Station,Temperature,C,15,2
Us18,"Central Ferry, USA",2018,2018-03-31,18:00:00,Weather Station,Temperature,C,14.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,18:30:00,Weather Station,Temperature,C,13.89,2
Us18,"Central Ferry, USA",2018,2018-03-31,19:00:00,Weather Station,Temperature,C,12.78,2
Us18,"Central Ferry, USA",2018,2018-03-31,19:30:00,Weather Station,Temperature,C,10.56,2
Us18,"Central Ferry, USA",2018,2018-03-31,20:00:00,Weather Station,Temperature,C,10,2
Us18,"Central Ferry, USA",2018,2018-03-31,20:30:00,Weather Station,Temperature,C,8.89,2
Us18,"Central Ferry, USA",2018,2018-03-31,21:00:00,Weather Station,Temperature,C,8.33,2
Us18,"Central Ferry, USA",2018,2018-03-31,21:30:00,Weather Station,Temperature,C,6.67,2
Us18,"Central Ferry, USA",2018,2018-03-31,22:00:00,Weather Station,Temperature,C,6.11,2
Us18,"Central Ferry, USA",2018,2018-03-31,22:30:00,Weather Station,Temperature,C,5,2
Us18,"Central Ferry, USA",2018,2018-03-31,23:00:00,Weather Station,Temperature,C,4.44,2
Us18,"Central Ferry, USA",2018,2018-03-31,23:30:00,Weather Station,Temperature,C,4.44,2
Us18,"Central Ferry, USA",2018,2018-04-01,0:00:00,Weather Station,Temperature,C,3.89,3
Us18,"Central Ferry, USA",2018,2018-04-01,0:30:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,1:00:00,Weather Station,Temperature,C,2.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,1:30:00,Weather Station,Temperature,C,2.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,2:00:00,Weather Station,Temperature,C,2.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,2:30:00,Weather Station,Temperature,C,2.78,3
Us18,"Central Ferry, USA",2018,2018-04-01,3:00:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,3:30:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,4:00:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,4:30:00,Weather Station,Temperature,C,3.33,3
Us18,"Central Ferry, USA",2018,2018-04-01,5:00:00,Weather Station,Temperature,C,3.33,3
