Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-01-14,7:16:12,Weather Station,Day Length,Hours,10.39,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,7:16:12,Weather Station,Day Length,Hours,10.41,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,7:16:12,Weather Station,Day Length,Hours,10.43,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,7:15:36,Weather Station,Day Length,Hours,10.44,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,7:15:36,Weather Station,Day Length,Hours,10.46,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,7:15:36,Weather Station,Day Length,Hours,10.48,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,7:15:00,Weather Station,Day Length,Hours,10.5,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,7:15:00,Weather Station,Day Length,Hours,10.51,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,7:14:24,Weather Station,Day Length,Hours,10.53,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,7:14:24,Weather Station,Day Length,Hours,10.55,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,7:13:48,Weather Station,Day Length,Hours,10.57,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,7:13:48,Weather Station,Day Length,Hours,10.59,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,7:13:12,Weather Station,Day Length,Hours,10.61,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,7:12:36,Weather Station,Day Length,Hours,10.63,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,7:12:36,Weather Station,Day Length,Hours,10.65,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,7:12:00,Weather Station,Day Length,Hours,10.68,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,7:11:24,Weather Station,Day Length,Hours,10.7,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,7:10:48,Weather Station,Day Length,Hours,10.72,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,7:10:12,Weather Station,Day Length,Hours,10.74,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,7:09:36,Weather Station,Day Length,Hours,10.77,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,7:09:00,Weather Station,Day Length,Hours,10.79,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,7:08:24,Weather Station,Day Length,Hours,10.81,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,7:07:48,Weather Station,Day Length,Hours,10.84,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,7:07:12,Weather Station,Day Length,Hours,10.86,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,7:06:36,Weather Station,Day Length,Hours,10.88,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,7:06:00,Weather Station,Day Length,Hours,10.91,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,7:05:24,Weather Station,Day Length,Hours,10.93,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,7:04:12,Weather Station,Day Length,Hours,10.96,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,7:03:36,Weather Station,Day Length,Hours,10.98,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,7:03:00,Weather Station,Day Length,Hours,11.01,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,7:02:24,Weather Station,Day Length,Hours,11.04,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,7:01:12,Weather Station,Day Length,Hours,11.06,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,7:00:36,Weather Station,Day Length,Hours,11.09,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,6:59:24,Weather Station,Day Length,Hours,11.11,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,6:58:48,Weather Station,Day Length,Hours,11.14,95
Ne16,"Bardiya, Nepal",2016,2017-02-18,6:58:12,Weather Station,Day Length,Hours,11.17,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,6:57:00,Weather Station,Day Length,Hours,11.19,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,6:56:24,Weather Station,Day Length,Hours,11.22,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,6:55:12,Weather Station,Day Length,Hours,11.25,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,6:54:00,Weather Station,Day Length,Hours,11.27,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,6:53:24,Weather Station,Day Length,Hours,11.3,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,6:52:12,Weather Station,Day Length,Hours,11.33,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,6:51:36,Weather Station,Day Length,Hours,11.36,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,6:50:24,Weather Station,Day Length,Hours,11.38,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,6:49:12,Weather Station,Day Length,Hours,11.41,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,6:48:36,Weather Station,Day Length,Hours,11.44,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,6:47:24,Weather Station,Day Length,Hours,11.47,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,6:46:12,Weather Station,Day Length,Hours,11.49,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,6:45:00,Weather Station,Day Length,Hours,11.52,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,6:44:24,Weather Station,Day Length,Hours,11.55,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,6:43:12,Weather Station,Day Length,Hours,11.58,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,6:42:00,Weather Station,Day Length,Hours,11.61,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,6:40:48,Weather Station,Day Length,Hours,11.63,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,6:39:36,Weather Station,Day Length,Hours,11.66,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,6:39:00,Weather Station,Day Length,Hours,11.69,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,6:37:48,Weather Station,Day Length,Hours,11.72,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,6:36:36,Weather Station,Day Length,Hours,11.75,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,6:35:24,Weather Station,Day Length,Hours,11.78,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,6:34:12,Weather Station,Day Length,Hours,11.8,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,6:33:00,Weather Station,Day Length,Hours,11.83,120
Ne16,"Bardiya, Nepal",2016,2017-03-15,6:31:48,Weather Station,Day Length,Hours,11.86,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,6:30:36,Weather Station,Day Length,Hours,11.89,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,6:30:00,Weather Station,Day Length,Hours,11.92,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,6:28:48,Weather Station,Day Length,Hours,11.95,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,6:27:36,Weather Station,Day Length,Hours,11.97,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,6:26:24,Weather Station,Day Length,Hours,12,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,6:25:12,Weather Station,Day Length,Hours,12.03,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,6:24:00,Weather Station,Day Length,Hours,12.06,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,6:22:48,Weather Station,Day Length,Hours,12.09,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,6:21:36,Weather Station,Day Length,Hours,12.11,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,6:20:24,Weather Station,Day Length,Hours,12.14,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,6:19:12,Weather Station,Day Length,Hours,12.17,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,6:18:00,Weather Station,Day Length,Hours,12.2,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,6:17:24,Weather Station,Day Length,Hours,12.23,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,6:16:12,Weather Station,Day Length,Hours,12.26,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,6:15:00,Weather Station,Day Length,Hours,12.28,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,6:13:48,Weather Station,Day Length,Hours,12.31,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,6:12:36,Weather Station,Day Length,Hours,12.34,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,6:11:24,Weather Station,Day Length,Hours,12.37,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,6:10:12,Weather Station,Day Length,Hours,12.39,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,6:09:00,Weather Station,Day Length,Hours,12.42,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,6:08:24,Weather Station,Day Length,Hours,12.45,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,6:07:12,Weather Station,Day Length,Hours,12.48,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,6:06:00,Weather Station,Day Length,Hours,12.5,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,6:04:48,Weather Station,Day Length,Hours,12.53,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,6:03:36,Weather Station,Day Length,Hours,12.56,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,6:02:24,Weather Station,Day Length,Hours,12.59,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,6:01:48,Weather Station,Day Length,Hours,12.61,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,6:00:36,Weather Station,Day Length,Hours,12.64,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,5:59:24,Weather Station,Day Length,Hours,12.67,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,5:58:12,Weather Station,Day Length,Hours,12.69,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,5:57:36,Weather Station,Day Length,Hours,12.72,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,5:56:24,Weather Station,Day Length,Hours,12.75,153
Ne16,"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Temperature,C,11.5,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Temperature,C,11,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Temperature,C,9.5,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Temperature,C,10.4,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Temperature,C,11.5,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Temperature,C,11.5,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Temperature,C,12,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Temperature,C,12.4,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Temperature,C,12,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Temperature,C,12.8,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Temperature,C,12.8,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Temperature,C,11.5,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Temperature,C,12.8,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Temperature,C,13,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Temperature,C,14,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Temperature,C,12,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Temperature,C,13.5,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Temperature,C,13,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Temperature,C,12.5,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Temperature,C,12,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Temperature,C,13.5,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Temperature,C,14.8,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Temperature,C,15,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Temperature,C,11.5,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Temperature,C,12,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Temperature,C,12.5,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Temperature,C,10,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Temperature,C,13,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Temperature,C,13.6,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Temperature,C,10,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Temperature,C,9.5,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Temperature,C,10,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Temperature,C,10.8,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Temperature,C,7.6,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Temperature,C,8,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Temperature,C,8,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Temperature,C,7,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Temperature,C,7.8,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Temperature,C,8.8,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Temperature,C,9.8,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Temperature,C,10.5,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Temperature,C,11,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Temperature,C,10,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Temperature,C,7.5,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Temperature,C,11,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Temperature,C,12,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Temperature,C,7,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Temperature,C,7.5,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Temperature,C,9.5,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Temperature,C,9,49
Ne16,"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Temperature,C,8,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Temperature,C,11.5,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Temperature,C,11,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Temperature,C,12.8,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Temperature,C,9.8,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Temperature,C,10,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Temperature,C,10.5,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Temperature,C,7,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Temperature,C,2.5,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Temperature,C,2,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Temperature,C,2,60
Ne16,"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Temperature,C,2,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Temperature,C,2,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Temperature,C,5,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Temperature,C,5.5,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Temperature,C,9,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Temperature,C,8.5,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Temperature,C,5,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Temperature,C,6,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Temperature,C,5.5,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Temperature,C,8,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Temperature,C,8.4,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Temperature,C,9.5,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Temperature,C,9.5,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Temperature,C,14.5,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Temperature,C,9.5,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Temperature,C,11,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Temperature,C,8.4,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Temperature,C,9.4,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Temperature,C,12,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Temperature,C,12,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Temperature,C,9.5,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Temperature,C,9.5,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Temperature,C,11.5,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Temperature,C,13.5,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Temperature,C,12,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Temperature,C,9.4,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Temperature,C,8.4,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Temperature,C,6.5,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Temperature,C,6.8,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Temperature,C,8,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Temperature,C,8.4,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Temperature,C,7.5,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Temperature,C,9.5,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Temperature,C,10.4,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Temperature,C,12,95
Ne16,"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Temperature,C,12,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Temperature,C,12.4,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Temperature,C,13.8,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Temperature,C,15,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Temperature,C,11,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Temperature,C,8.6,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Temperature,C,8,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Temperature,C,7.4,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Temperature,C,9.5,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Temperature,C,9.5,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Temperature,C,10.4,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Temperature,C,11.5,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Temperature,C,15.8,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Temperature,C,13,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Temperature,C,11,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Temperature,C,8,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Temperature,C,8.5,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Temperature,C,9.5,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Temperature,C,10.8,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Temperature,C,16.5,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Temperature,C,16.5,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Temperature,C,11.4,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Temperature,C,9.5,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Temperature,C,7.4,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Temperature,C,7.8,120
