Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-06-28,4:51:00,Weather Station,Day Length,Hours,16.58,40
Ro17,"Rosthern, Canada",2017,2017-06-29,4:51:36,Weather Station,Day Length,Hours,16.56,41
Ro17,"Rosthern, Canada",2017,2017-06-30,4:52:12,Weather Station,Day Length,Hours,16.55,42
Ro17,"Rosthern, Canada",2017,2017-07-01,4:53:24,Weather Station,Day Length,Hours,16.53,43
Ro17,"Rosthern, Canada",2017,2017-07-02,4:54:00,Weather Station,Day Length,Hours,16.51,44
Ro17,"Rosthern, Canada",2017,2017-07-03,4:54:36,Weather Station,Day Length,Hours,16.49,45
Ro17,"Rosthern, Canada",2017,2017-07-04,4:55:48,Weather Station,Day Length,Hours,16.47,46
Ro17,"Rosthern, Canada",2017,2017-07-05,4:56:24,Weather Station,Day Length,Hours,16.45,47
Ro17,"Rosthern, Canada",2017,2017-07-06,4:57:00,Weather Station,Day Length,Hours,16.42,48
Ro17,"Rosthern, Canada",2017,2017-07-07,4:58:12,Weather Station,Day Length,Hours,16.4,49
Ro17,"Rosthern, Canada",2017,2017-07-08,4:59:24,Weather Station,Day Length,Hours,16.37,50
Ro17,"Rosthern, Canada",2017,2017-07-09,5:00:00,Weather Station,Day Length,Hours,16.34,51
Ro17,"Rosthern, Canada",2017,2017-07-10,5:01:12,Weather Station,Day Length,Hours,16.31,52
Ro17,"Rosthern, Canada",2017,2017-07-11,5:02:24,Weather Station,Day Length,Hours,16.28,53
Ro17,"Rosthern, Canada",2017,2017-07-12,5:03:36,Weather Station,Day Length,Hours,16.24,54
Ro17,"Rosthern, Canada",2017,2017-07-13,5:04:48,Weather Station,Day Length,Hours,16.21,55
Ro17,"Rosthern, Canada",2017,2017-07-14,5:06:00,Weather Station,Day Length,Hours,16.17,56
Ro17,"Rosthern, Canada",2017,2017-07-15,5:07:12,Weather Station,Day Length,Hours,16.14,57
Ro17,"Rosthern, Canada",2017,2017-07-16,5:08:24,Weather Station,Day Length,Hours,16.1,58
Ro17,"Rosthern, Canada",2017,2017-07-17,5:09:36,Weather Station,Day Length,Hours,16.06,59
Ro17,"Rosthern, Canada",2017,2017-07-18,5:10:48,Weather Station,Day Length,Hours,16.02,60
Ro17,"Rosthern, Canada",2017,2017-07-19,5:12:00,Weather Station,Day Length,Hours,15.98,61
Ro17,"Rosthern, Canada",2017,2017-07-20,5:13:48,Weather Station,Day Length,Hours,15.93,62
Ro17,"Rosthern, Canada",2017,2017-07-21,5:15:00,Weather Station,Day Length,Hours,15.89,63
Ro17,"Rosthern, Canada",2017,2017-07-22,5:16:12,Weather Station,Day Length,Hours,15.84,64
Ro17,"Rosthern, Canada",2017,2017-07-23,5:18:00,Weather Station,Day Length,Hours,15.8,65
Ro17,"Rosthern, Canada",2017,2017-07-24,5:19:12,Weather Station,Day Length,Hours,15.75,66
Ro17,"Rosthern, Canada",2017,2017-07-25,5:20:24,Weather Station,Day Length,Hours,15.7,67
Ro17,"Rosthern, Canada",2017,2017-07-26,5:22:12,Weather Station,Day Length,Hours,15.65,68
Ro17,"Rosthern, Canada",2017,2017-07-27,5:23:24,Weather Station,Day Length,Hours,15.6,69
Ro17,"Rosthern, Canada",2017,2017-07-28,5:25:12,Weather Station,Day Length,Hours,15.55,70
Ro17,"Rosthern, Canada",2017,2017-07-29,5:26:24,Weather Station,Day Length,Hours,15.5,71
Ro17,"Rosthern, Canada",2017,2017-07-30,5:28:12,Weather Station,Day Length,Hours,15.45,72
Ro17,"Rosthern, Canada",2017,2017-07-31,5:29:24,Weather Station,Day Length,Hours,15.4,73
Ro17,"Rosthern, Canada",2017,2017-08-01,5:31:12,Weather Station,Day Length,Hours,15.34,74
Ro17,"Rosthern, Canada",2017,2017-08-02,5:33:00,Weather Station,Day Length,Hours,15.29,75
Ro17,"Rosthern, Canada",2017,2017-08-03,5:34:12,Weather Station,Day Length,Hours,15.23,76
Ro17,"Rosthern, Canada",2017,2017-08-04,5:36:00,Weather Station,Day Length,Hours,15.18,77
Ro17,"Rosthern, Canada",2017,2017-08-05,5:37:48,Weather Station,Day Length,Hours,15.12,78
Ro17,"Rosthern, Canada",2017,2017-08-06,5:39:00,Weather Station,Day Length,Hours,15.06,79
Ro17,"Rosthern, Canada",2017,2017-08-07,5:40:48,Weather Station,Day Length,Hours,15,80
Ro17,"Rosthern, Canada",2017,2017-08-08,5:42:36,Weather Station,Day Length,Hours,14.95,81
Ro17,"Rosthern, Canada",2017,2017-08-09,5:43:48,Weather Station,Day Length,Hours,14.89,82
Ro17,"Rosthern, Canada",2017,2017-08-10,5:45:36,Weather Station,Day Length,Hours,14.83,83
Ro17,"Rosthern, Canada",2017,2017-08-11,5:47:24,Weather Station,Day Length,Hours,14.77,84
Ro17,"Rosthern, Canada",2017,2017-08-12,5:49:12,Weather Station,Day Length,Hours,14.71,85
Ro17,"Rosthern, Canada",2017,2017-08-13,5:50:24,Weather Station,Day Length,Hours,14.65,86
Ro17,"Rosthern, Canada",2017,2017-08-14,5:52:12,Weather Station,Day Length,Hours,14.59,87
Ro17,"Rosthern, Canada",2017,2017-08-15,5:54:00,Weather Station,Day Length,Hours,14.53,88
Ro17,"Rosthern, Canada",2017,2017-08-16,5:55:12,Weather Station,Day Length,Hours,14.46,89
Ro17,"Rosthern, Canada",2017,2017-08-17,5:57:00,Weather Station,Day Length,Hours,14.4,90
Ro17,"Rosthern, Canada",2017,2017-08-18,5:58:48,Weather Station,Day Length,Hours,14.34,91
Ro17,"Rosthern, Canada",2017,2017-08-19,6:00:36,Weather Station,Day Length,Hours,14.28,92
Ro17,"Rosthern, Canada",2017,2017-08-20,6:01:48,Weather Station,Day Length,Hours,14.21,93
Ro17,"Rosthern, Canada",2017,2017-08-21,6:03:36,Weather Station,Day Length,Hours,14.15,94
Ro17,"Rosthern, Canada",2017,2017-08-22,6:05:24,Weather Station,Day Length,Hours,14.09,95
Ro17,"Rosthern, Canada",2017,2017-08-23,6:07:12,Weather Station,Day Length,Hours,14.02,96
Ro17,"Rosthern, Canada",2017,2017-06-26,16:00:01,Weather Station,Temperature,C,23.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:20:00,Weather Station,Temperature,C,22.9,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:30:00,Weather Station,Temperature,C,22.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:40:01,Weather Station,Temperature,C,23,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:50:01,Weather Station,Temperature,C,23.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:00:01,Weather Station,Temperature,C,23.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:10:01,Weather Station,Temperature,C,23.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:20:01,Weather Station,Temperature,C,23.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:30:01,Weather Station,Temperature,C,23.9,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:40:01,Weather Station,Temperature,C,23.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:50:01,Weather Station,Temperature,C,23.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:00:01,Weather Station,Temperature,C,24.6,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:10:01,Weather Station,Temperature,C,24.1,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:20:01,Weather Station,Temperature,C,24.6,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:30:01,Weather Station,Temperature,C,24.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:40:01,Weather Station,Temperature,C,23.5,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:50:01,Weather Station,Temperature,C,23.3,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:00:00,Weather Station,Temperature,C,23.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:10:01,Weather Station,Temperature,C,23.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:20:01,Weather Station,Temperature,C,23.5,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:30:01,Weather Station,Temperature,C,23.1,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:40:01,Weather Station,Temperature,C,22.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:50:00,Weather Station,Temperature,C,22.5,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:00:01,Weather Station,Temperature,C,22.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:10:00,Weather Station,Temperature,C,22.5,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:20:01,Weather Station,Temperature,C,22.3,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:30:00,Weather Station,Temperature,C,21.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:40:01,Weather Station,Temperature,C,21.5,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:50:01,Weather Station,Temperature,C,21.3,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:00:01,Weather Station,Temperature,C,21.1,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:10:01,Weather Station,Temperature,C,20.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:20:00,Weather Station,Temperature,C,20.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:30:01,Weather Station,Temperature,C,20.1,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:40:01,Weather Station,Temperature,C,19.7,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:50:01,Weather Station,Temperature,C,19.4,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:00:01,Weather Station,Temperature,C,19.2,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:10:00,Weather Station,Temperature,C,19.1,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:20:00,Weather Station,Temperature,C,19,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:30:01,Weather Station,Temperature,C,19,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:40:00,Weather Station,Temperature,C,19.2,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:50:01,Weather Station,Temperature,C,19.2,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:00:01,Weather Station,Temperature,C,19.2,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:10:00,Weather Station,Temperature,C,19,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:20:00,Weather Station,Temperature,C,19,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:30:00,Weather Station,Temperature,C,18.9,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:40:01,Weather Station,Temperature,C,18.8,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:50:01,Weather Station,Temperature,C,18.9,38
Ro17,"Rosthern, Canada",2017,2017-06-27,0:00:01,Weather Station,Temperature,C,19,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:10:01,Weather Station,Temperature,C,19.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:20:00,Weather Station,Temperature,C,19.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:30:00,Weather Station,Temperature,C,19.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:40:01,Weather Station,Temperature,C,19.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:50:00,Weather Station,Temperature,C,18.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:00:00,Weather Station,Temperature,C,18.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:10:00,Weather Station,Temperature,C,18.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:20:01,Weather Station,Temperature,C,18.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:30:01,Weather Station,Temperature,C,18.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:40:00,Weather Station,Temperature,C,18.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:50:00,Weather Station,Temperature,C,18.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:00:00,Weather Station,Temperature,C,18.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:10:00,Weather Station,Temperature,C,18.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:20:01,Weather Station,Temperature,C,17.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:30:01,Weather Station,Temperature,C,17.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:40:01,Weather Station,Temperature,C,17.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:50:01,Weather Station,Temperature,C,17.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:00:01,Weather Station,Temperature,C,17.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:10:00,Weather Station,Temperature,C,17.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:20:01,Weather Station,Temperature,C,17.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:30:00,Weather Station,Temperature,C,17,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:40:00,Weather Station,Temperature,C,16.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:50:01,Weather Station,Temperature,C,16.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:00:01,Weather Station,Temperature,C,16.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:10:00,Weather Station,Temperature,C,16.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:20:01,Weather Station,Temperature,C,16,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:30:00,Weather Station,Temperature,C,15.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:40:01,Weather Station,Temperature,C,15.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:50:01,Weather Station,Temperature,C,15.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:00:01,Weather Station,Temperature,C,14.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:10:00,Weather Station,Temperature,C,14.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:20:01,Weather Station,Temperature,C,14.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:30:01,Weather Station,Temperature,C,15.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:40:01,Weather Station,Temperature,C,15.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:50:00,Weather Station,Temperature,C,16.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:00:01,Weather Station,Temperature,C,16.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:10:01,Weather Station,Temperature,C,16.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:20:00,Weather Station,Temperature,C,16.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:30:01,Weather Station,Temperature,C,17.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:40:00,Weather Station,Temperature,C,17.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:50:01,Weather Station,Temperature,C,17,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:00:00,Weather Station,Temperature,C,17.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:10:01,Weather Station,Temperature,C,17.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:20:01,Weather Station,Temperature,C,17.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:30:01,Weather Station,Temperature,C,18,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:40:01,Weather Station,Temperature,C,17.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:50:01,Weather Station,Temperature,C,18.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:00:01,Weather Station,Temperature,C,18.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:10:01,Weather Station,Temperature,C,18.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:20:01,Weather Station,Temperature,C,19,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:30:01,Weather Station,Temperature,C,19.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:40:01,Weather Station,Temperature,C,19.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:50:01,Weather Station,Temperature,C,19.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:00:01,Weather Station,Temperature,C,20.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:10:01,Weather Station,Temperature,C,20.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:20:01,Weather Station,Temperature,C,21.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:30:01,Weather Station,Temperature,C,21.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:40:01,Weather Station,Temperature,C,21.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:50:01,Weather Station,Temperature,C,22,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:00:01,Weather Station,Temperature,C,22.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:10:01,Weather Station,Temperature,C,22.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:20:01,Weather Station,Temperature,C,23.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:30:01,Weather Station,Temperature,C,22.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:40:01,Weather Station,Temperature,C,22.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:50:01,Weather Station,Temperature,C,22.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:00:01,Weather Station,Temperature,C,23.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:10:00,Weather Station,Temperature,C,24.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:20:01,Weather Station,Temperature,C,24.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:30:01,Weather Station,Temperature,C,24.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:40:00,Weather Station,Temperature,C,24.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:50:00,Weather Station,Temperature,C,24.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:00:01,Weather Station,Temperature,C,25.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:10:01,Weather Station,Temperature,C,25.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:20:01,Weather Station,Temperature,C,25.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:30:01,Weather Station,Temperature,C,26,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:40:01,Weather Station,Temperature,C,25.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:50:01,Weather Station,Temperature,C,25.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:00:01,Weather Station,Temperature,C,24.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:10:00,Weather Station,Temperature,C,23.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:20:01,Weather Station,Temperature,C,24,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:30:01,Weather Station,Temperature,C,24.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:40:01,Weather Station,Temperature,C,24.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:50:00,Weather Station,Temperature,C,23.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:00:00,Weather Station,Temperature,C,23,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:10:01,Weather Station,Temperature,C,22.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:20:01,Weather Station,Temperature,C,22,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:30:01,Weather Station,Temperature,C,21.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:40:01,Weather Station,Temperature,C,21.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:50:01,Weather Station,Temperature,C,21.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:00:01,Weather Station,Temperature,C,21.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:10:00,Weather Station,Temperature,C,21.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:20:01,Weather Station,Temperature,C,20.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:30:01,Weather Station,Temperature,C,20.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:40:01,Weather Station,Temperature,C,20.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:50:00,Weather Station,Temperature,C,20.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:00:00,Weather Station,Temperature,C,20.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:10:00,Weather Station,Temperature,C,20.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:20:00,Weather Station,Temperature,C,20.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:30:00,Weather Station,Temperature,C,20.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:40:00,Weather Station,Temperature,C,21.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:50:01,Weather Station,Temperature,C,22.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:00:01,Weather Station,Temperature,C,22.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:10:00,Weather Station,Temperature,C,22.8,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:20:01,Weather Station,Temperature,C,22.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:30:01,Weather Station,Temperature,C,22.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:40:01,Weather Station,Temperature,C,22.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:50:01,Weather Station,Temperature,C,22.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:00:01,Weather Station,Temperature,C,22.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:10:00,Weather Station,Temperature,C,22.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:20:00,Weather Station,Temperature,C,22.4,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:30:01,Weather Station,Temperature,C,22.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:40:01,Weather Station,Temperature,C,22.7,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:50:01,Weather Station,Temperature,C,22.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:00:01,Weather Station,Temperature,C,22.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:10:01,Weather Station,Temperature,C,22.2,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:20:01,Weather Station,Temperature,C,22,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:30:01,Weather Station,Temperature,C,21.9,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:40:01,Weather Station,Temperature,C,21.6,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:50:01,Weather Station,Temperature,C,21.3,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:00:01,Weather Station,Temperature,C,21,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:10:00,Weather Station,Temperature,C,20.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:20:01,Weather Station,Temperature,C,20,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:30:01,Weather Station,Temperature,C,19.5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:40:01,Weather Station,Temperature,C,19.1,39
