Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-03-02,7:53:24,Weather Station,Day Length,Hours,11.26,91
Sp17,"Cordoba, Spain",2017,2018-03-03,7:52:12,Weather Station,Day Length,Hours,11.3,92
Sp17,"Cordoba, Spain",2017,2018-03-04,7:51:00,Weather Station,Day Length,Hours,11.34,93
Sp17,"Cordoba, Spain",2017,2018-03-05,7:49:12,Weather Station,Day Length,Hours,11.38,94
Sp17,"Cordoba, Spain",2017,2018-03-06,7:48:00,Weather Station,Day Length,Hours,11.42,95
Sp17,"Cordoba, Spain",2017,2018-03-07,7:46:12,Weather Station,Day Length,Hours,11.46,96
Sp17,"Cordoba, Spain",2017,2018-03-08,7:45:00,Weather Station,Day Length,Hours,11.5,97
Sp17,"Cordoba, Spain",2017,2018-03-09,7:43:12,Weather Station,Day Length,Hours,11.54,98
Sp17,"Cordoba, Spain",2017,2018-03-10,7:42:00,Weather Station,Day Length,Hours,11.58,99
Sp17,"Cordoba, Spain",2017,2018-03-11,7:40:12,Weather Station,Day Length,Hours,11.62,100
Sp17,"Cordoba, Spain",2017,2018-03-12,7:39:00,Weather Station,Day Length,Hours,11.66,101
Sp17,"Cordoba, Spain",2017,2018-03-13,7:37:12,Weather Station,Day Length,Hours,11.71,102
Sp17,"Cordoba, Spain",2017,2018-03-14,7:36:00,Weather Station,Day Length,Hours,11.75,103
Sp17,"Cordoba, Spain",2017,2018-03-15,7:34:12,Weather Station,Day Length,Hours,11.79,104
Sp17,"Cordoba, Spain",2017,2018-03-16,7:33:00,Weather Station,Day Length,Hours,11.83,105
Sp17,"Cordoba, Spain",2017,2018-03-17,7:31:12,Weather Station,Day Length,Hours,11.87,106
Sp17,"Cordoba, Spain",2017,2018-03-18,7:30:00,Weather Station,Day Length,Hours,11.91,107
Sp17,"Cordoba, Spain",2017,2018-03-19,7:28:12,Weather Station,Day Length,Hours,11.95,108
Sp17,"Cordoba, Spain",2017,2018-03-20,7:27:00,Weather Station,Day Length,Hours,11.99,109
Sp17,"Cordoba, Spain",2017,2018-03-21,7:25:12,Weather Station,Day Length,Hours,12.03,110
Sp17,"Cordoba, Spain",2017,2018-03-22,7:24:00,Weather Station,Day Length,Hours,12.07,111
Sp17,"Cordoba, Spain",2017,2018-03-23,7:22:12,Weather Station,Day Length,Hours,12.12,112
Sp17,"Cordoba, Spain",2017,2018-03-24,7:21:00,Weather Station,Day Length,Hours,12.16,113
Sp17,"Cordoba, Spain",2017,2018-03-25,7:19:12,Weather Station,Day Length,Hours,12.2,114
Sp17,"Cordoba, Spain",2017,2018-03-26,7:18:00,Weather Station,Day Length,Hours,12.24,115
Sp17,"Cordoba, Spain",2017,2018-03-27,7:16:12,Weather Station,Day Length,Hours,12.28,116
Sp17,"Cordoba, Spain",2017,2018-03-28,7:14:24,Weather Station,Day Length,Hours,12.32,117
Sp17,"Cordoba, Spain",2017,2018-03-29,7:13:12,Weather Station,Day Length,Hours,12.36,118
Sp17,"Cordoba, Spain",2017,2018-03-30,7:11:24,Weather Station,Day Length,Hours,12.4,119
Sp17,"Cordoba, Spain",2017,2018-03-31,7:10:12,Weather Station,Day Length,Hours,12.44,120
Sp17,"Cordoba, Spain",2017,2018-04-01,7:08:24,Weather Station,Day Length,Hours,12.48,121
Sp17,"Cordoba, Spain",2017,2018-04-02,7:07:12,Weather Station,Day Length,Hours,12.52,122
Sp17,"Cordoba, Spain",2017,2018-04-03,7:05:24,Weather Station,Day Length,Hours,12.56,123
Sp17,"Cordoba, Spain",2017,2018-04-04,7:04:12,Weather Station,Day Length,Hours,12.6,124
Sp17,"Cordoba, Spain",2017,2018-04-05,7:02:24,Weather Station,Day Length,Hours,12.64,125
Sp17,"Cordoba, Spain",2017,2018-04-06,7:01:12,Weather Station,Day Length,Hours,12.68,126
Sp17,"Cordoba, Spain",2017,2018-04-07,6:59:24,Weather Station,Day Length,Hours,12.72,127
Sp17,"Cordoba, Spain",2017,2018-04-08,6:58:12,Weather Station,Day Length,Hours,12.76,128
Sp17,"Cordoba, Spain",2017,2018-04-09,6:57:00,Weather Station,Day Length,Hours,12.8,129
Sp17,"Cordoba, Spain",2017,2018-04-10,6:55:12,Weather Station,Day Length,Hours,12.84,130
Sp17,"Cordoba, Spain",2017,2018-04-11,6:54:00,Weather Station,Day Length,Hours,12.88,131
Sp17,"Cordoba, Spain",2017,2018-04-12,6:52:12,Weather Station,Day Length,Hours,12.92,132
Sp17,"Cordoba, Spain",2017,2018-04-13,6:51:00,Weather Station,Day Length,Hours,12.96,133
Sp17,"Cordoba, Spain",2017,2018-04-14,6:49:48,Weather Station,Day Length,Hours,13,134
Sp17,"Cordoba, Spain",2017,2018-04-15,6:48:00,Weather Station,Day Length,Hours,13.04,135
Sp17,"Cordoba, Spain",2017,2018-04-16,6:46:48,Weather Station,Day Length,Hours,13.07,136
Sp17,"Cordoba, Spain",2017,2018-04-17,6:45:36,Weather Station,Day Length,Hours,13.11,137
Sp17,"Cordoba, Spain",2017,2018-04-18,6:43:48,Weather Station,Day Length,Hours,13.15,138
Sp17,"Cordoba, Spain",2017,2018-04-19,6:42:36,Weather Station,Day Length,Hours,13.19,139
Sp17,"Cordoba, Spain",2017,2018-04-20,6:41:24,Weather Station,Day Length,Hours,13.23,140
Sp17,"Cordoba, Spain",2017,2018-04-21,6:40:12,Weather Station,Day Length,Hours,13.26,141
Sp17,"Cordoba, Spain",2017,2018-04-22,6:39:00,Weather Station,Day Length,Hours,13.3,142
Sp17,"Cordoba, Spain",2017,2018-04-23,6:37:12,Weather Station,Day Length,Hours,13.34,143
Sp17,"Cordoba, Spain",2017,2018-04-24,6:36:00,Weather Station,Day Length,Hours,13.37,144
Sp17,"Cordoba, Spain",2017,2018-04-25,6:34:48,Weather Station,Day Length,Hours,13.41,145
Sp17,"Cordoba, Spain",2017,2018-04-26,6:33:36,Weather Station,Day Length,Hours,13.45,146
Sp17,"Cordoba, Spain",2017,2018-04-27,6:32:24,Weather Station,Day Length,Hours,13.48,147
Sp17,"Cordoba, Spain",2017,2018-04-28,6:31:12,Weather Station,Day Length,Hours,13.52,148
Sp17,"Cordoba, Spain",2017,2018-04-29,6:30:00,Weather Station,Day Length,Hours,13.55,149
Sp17,"Cordoba, Spain",2017,2018-04-30,6:28:48,Weather Station,Day Length,Hours,13.59,150
Sp17,"Cordoba, Spain",2017,2018-05-01,6:27:36,Weather Station,Day Length,Hours,13.62,151
Sp17,"Cordoba, Spain",2017,2018-05-02,6:26:24,Weather Station,Day Length,Hours,13.66,152
Sp17,"Cordoba, Spain",2017,2018-05-03,6:25:12,Weather Station,Day Length,Hours,13.69,153
Sp17,"Cordoba, Spain",2017,2018-05-04,6:24:00,Weather Station,Day Length,Hours,13.72,154
Sp17,"Cordoba, Spain",2017,2018-05-05,6:23:24,Weather Station,Day Length,Hours,13.76,155
Sp17,"Cordoba, Spain",2017,2018-05-06,6:22:12,Weather Station,Day Length,Hours,13.79,156
Sp17,"Cordoba, Spain",2017,2018-05-07,6:21:00,Weather Station,Day Length,Hours,13.82,157
Sp17,"Cordoba, Spain",2017,2018-05-08,6:20:24,Weather Station,Day Length,Hours,13.85,158
Sp17,"Cordoba, Spain",2017,2018-05-09,6:19:12,Weather Station,Day Length,Hours,13.88,159
Sp17,"Cordoba, Spain",2017,2018-05-10,6:18:00,Weather Station,Day Length,Hours,13.92,160
Sp17,"Cordoba, Spain",2017,2018-05-11,6:17:24,Weather Station,Day Length,Hours,13.95,161
Sp17,"Cordoba, Spain",2017,2018-05-12,6:16:12,Weather Station,Day Length,Hours,13.98,162
Sp17,"Cordoba, Spain",2017,2018-05-13,6:15:36,Weather Station,Day Length,Hours,14.01,163
Sp17,"Cordoba, Spain",2017,2018-05-14,6:14:24,Weather Station,Day Length,Hours,14.03,164
Sp17,"Cordoba, Spain",2017,2018-05-15,6:13:48,Weather Station,Day Length,Hours,14.06,165
Sp17,"Cordoba, Spain",2017,2018-05-16,6:12:36,Weather Station,Day Length,Hours,14.09,166
Sp17,"Cordoba, Spain",2017,2018-05-17,6:12:00,Weather Station,Day Length,Hours,14.12,167
Sp17,"Cordoba, Spain",2017,2018-05-18,6:11:24,Weather Station,Day Length,Hours,14.15,168
Sp17,"Cordoba, Spain",2017,2018-05-19,6:10:48,Weather Station,Day Length,Hours,14.17,169
Sp17,"Cordoba, Spain",2017,2018-05-20,6:09:36,Weather Station,Day Length,Hours,14.2,170
Sp17,"Cordoba, Spain",2017,2018-05-21,6:09:00,Weather Station,Day Length,Hours,14.22,171
Sp17,"Cordoba, Spain",2017,2018-05-22,6:08:24,Weather Station,Day Length,Hours,14.25,172
Sp17,"Cordoba, Spain",2017,2018-05-23,6:07:48,Weather Station,Day Length,Hours,14.27,173
Sp17,"Cordoba, Spain",2017,2018-05-24,6:07:12,Weather Station,Day Length,Hours,14.29,174
Sp17,"Cordoba, Spain",2017,2018-05-25,6:06:36,Weather Station,Day Length,Hours,14.32,175
Sp17,"Cordoba, Spain",2017,2018-05-26,6:06:00,Weather Station,Day Length,Hours,14.34,176
Sp17,"Cordoba, Spain",2017,2018-05-27,6:05:24,Weather Station,Day Length,Hours,14.36,177
Sp17,"Cordoba, Spain",2017,2018-05-28,6:04:48,Weather Station,Day Length,Hours,14.38,178
Sp17,"Cordoba, Spain",2017,2018-05-29,6:04:48,Weather Station,Day Length,Hours,14.4,179
Sp17,"Cordoba, Spain",2017,2018-05-30,6:04:12,Weather Station,Day Length,Hours,14.42,180
Sp17,"Cordoba, Spain",2017,2018-05-31,6:03:36,Weather Station,Day Length,Hours,14.44,181
Sp17,"Cordoba, Spain",2017,2018-06-01,6:03:36,Weather Station,Day Length,Hours,14.45,182
Sp17,"Cordoba, Spain",2017,2018-06-02,6:03:00,Weather Station,Day Length,Hours,14.47,183
Sp17,"Cordoba, Spain",2017,2018-06-03,6:03:00,Weather Station,Day Length,Hours,14.49,184
Sp17,"Cordoba, Spain",2017,2018-06-04,6:02:24,Weather Station,Day Length,Hours,14.5,185
Sp17,"Cordoba, Spain",2017,2017-12-01,8:30:00,Weather Station,Temperature,C,-0.1,0
Sp17,"Cordoba, Spain",2017,2017-12-02,8:30:00,Weather Station,Temperature,C,0.4,1
Sp17,"Cordoba, Spain",2017,2017-12-03,8:00:00,Weather Station,Temperature,C,-0.7,2
Sp17,"Cordoba, Spain",2017,2017-12-04,8:20:00,Weather Station,Temperature,C,0.1,3
Sp17,"Cordoba, Spain",2017,2017-12-05,7:30:00,Weather Station,Temperature,C,-1.2,4
Sp17,"Cordoba, Spain",2017,2017-12-06,8:10:00,Weather Station,Temperature,C,-1.1,5
Sp17,"Cordoba, Spain",2017,2017-12-07,7:40:00,Weather Station,Temperature,C,-1,6
Sp17,"Cordoba, Spain",2017,2017-12-08,7:50:00,Weather Station,Temperature,C,-0.4,7
Sp17,"Cordoba, Spain",2017,2017-12-09,2:10:00,Weather Station,Temperature,C,6.6,8
Sp17,"Cordoba, Spain",2017,2017-12-10,4:30:00,Weather Station,Temperature,C,9.2,9
Sp17,"Cordoba, Spain",2017,2017-12-11,23:30:00,Weather Station,Temperature,C,6.9,10
Sp17,"Cordoba, Spain",2017,2017-12-12,8:20:00,Weather Station,Temperature,C,1.5,11
Sp17,"Cordoba, Spain",2017,2017-12-13,8:20:00,Weather Station,Temperature,C,0.8,12
Sp17,"Cordoba, Spain",2017,2017-12-14,6:10:00,Weather Station,Temperature,C,1.4,13
Sp17,"Cordoba, Spain",2017,2017-12-15,0:10:00,Weather Station,Temperature,C,10.3,14
Sp17,"Cordoba, Spain",2017,2017-12-16,7:50:00,Weather Station,Temperature,C,4.2,15
Sp17,"Cordoba, Spain",2017,2017-12-17,6:30:00,Weather Station,Temperature,C,1.7,16
Sp17,"Cordoba, Spain",2017,2017-12-18,8:40:00,Weather Station,Temperature,C,0.6,17
Sp17,"Cordoba, Spain",2017,2017-12-19,7:40:00,Weather Station,Temperature,C,0.1,18
Sp17,"Cordoba, Spain",2017,2017-12-20,5:00:00,Weather Station,Temperature,C,1.4,19
Sp17,"Cordoba, Spain",2017,2017-12-21,4:40:00,Weather Station,Temperature,C,1.2,20
Sp17,"Cordoba, Spain",2017,2017-12-22,8:40:00,Weather Station,Temperature,C,0.4,21
Sp17,"Cordoba, Spain",2017,2017-12-23,8:40:00,Weather Station,Temperature,C,2.2,22
Sp17,"Cordoba, Spain",2017,2017-12-24,7:50:00,Weather Station,Temperature,C,2,23
Sp17,"Cordoba, Spain",2017,2017-12-25,7:20:00,Weather Station,Temperature,C,1.9,24
Sp17,"Cordoba, Spain",2017,2017-12-26,20:50:00,Weather Station,Temperature,C,8.8,25
Sp17,"Cordoba, Spain",2017,2017-12-27,21:00:00,Weather Station,Temperature,C,9.3,26
Sp17,"Cordoba, Spain",2017,2017-12-28,3:20:00,Weather Station,Temperature,C,10.1,27
Sp17,"Cordoba, Spain",2017,2017-12-29,8:40:00,Weather Station,Temperature,C,13.1,28
Sp17,"Cordoba, Spain",2017,2017-12-30,23:59:00,Weather Station,Temperature,C,8.7,29
Sp17,"Cordoba, Spain",2017,2017-12-31,8:10:00,Weather Station,Temperature,C,6.2,30
Sp17,"Cordoba, Spain",2017,2018-01-01,9:00:00,Weather Station,Temperature,C,1.8,31
Sp17,"Cordoba, Spain",2017,2018-01-02,7:50:00,Weather Station,Temperature,C,0.9,32
Sp17,"Cordoba, Spain",2017,2018-01-03,0:00:00,Weather Station,Temperature,C,8.6,33
Sp17,"Cordoba, Spain",2017,2018-01-04,8:30:00,Weather Station,Temperature,C,12.1,34
Sp17,"Cordoba, Spain",2017,2018-01-05,8:50:00,Weather Station,Temperature,C,12.1,35
Sp17,"Cordoba, Spain",2017,2018-01-06,23:59:00,Weather Station,Temperature,C,4.2,36
Sp17,"Cordoba, Spain",2017,2018-01-07,6:00:00,Weather Station,Temperature,C,1.2,37
Sp17,"Cordoba, Spain",2017,2018-01-08,23:59:00,Weather Station,Temperature,C,2.6,38
Sp17,"Cordoba, Spain",2017,2018-01-09,7:00:00,Weather Station,Temperature,C,-0.4,39
Sp17,"Cordoba, Spain",2017,2018-01-10,0:00:00,Weather Station,Temperature,C,7.9,40
Sp17,"Cordoba, Spain",2017,2018-01-11,6:50:00,Weather Station,Temperature,C,3.7,41
Sp17,"Cordoba, Spain",2017,2018-01-12,7:40:00,Weather Station,Temperature,C,0.2,42
Sp17,"Cordoba, Spain",2017,2018-01-13,8:10:00,Weather Station,Temperature,C,2.9,43
Sp17,"Cordoba, Spain",2017,2018-01-14,23:59:00,Weather Station,Temperature,C,3.7,44
Sp17,"Cordoba, Spain",2017,2018-01-15,8:20:00,Weather Station,Temperature,C,-0.2,45
Sp17,"Cordoba, Spain",2017,2018-01-16,6:00:00,Weather Station,Temperature,C,0.6,46
Sp17,"Cordoba, Spain",2017,2018-01-17,3:40:00,Weather Station,Temperature,C,3.7,47
Sp17,"Cordoba, Spain",2017,2018-01-18,8:20:00,Weather Station,Temperature,C,2.8,48
Sp17,"Cordoba, Spain",2017,2018-01-19,9:00:00,Weather Station,Temperature,C,3.1,49
Sp17,"Cordoba, Spain",2017,2018-01-20,8:30:00,Weather Station,Temperature,C,1.5,50
Sp17,"Cordoba, Spain",2017,2018-01-21,8:20:00,Weather Station,Temperature,C,1.2,51
Sp17,"Cordoba, Spain",2017,2018-01-22,5:40:00,Weather Station,Temperature,C,2.6,52
Sp17,"Cordoba, Spain",2017,2018-01-23,7:50:00,Weather Station,Temperature,C,1.8,53
Sp17,"Cordoba, Spain",2017,2018-01-24,4:40:00,Weather Station,Temperature,C,3.5,54
Sp17,"Cordoba, Spain",2017,2018-01-25,3:00:00,Weather Station,Temperature,C,5.8,55
Sp17,"Cordoba, Spain",2017,2018-01-26,7:50:00,Weather Station,Temperature,C,2.7,56
Sp17,"Cordoba, Spain",2017,2018-01-27,7:30:00,Weather Station,Temperature,C,0.6,57
Sp17,"Cordoba, Spain",2017,2018-01-28,3:40:00,Weather Station,Temperature,C,0.7,58
Sp17,"Cordoba, Spain",2017,2018-01-29,0:00:00,Weather Station,Temperature,C,6.3,59
Sp17,"Cordoba, Spain",2017,2018-01-30,5:50:00,Weather Station,Temperature,C,4.9,60
Sp17,"Cordoba, Spain",2017,2018-01-31,5:30:00,Weather Station,Temperature,C,4.3,61
Sp17,"Cordoba, Spain",2017,2018-02-01,8:00:00,Weather Station,Temperature,C,1.9,62
Sp17,"Cordoba, Spain",2017,2018-02-02,8:40:00,Weather Station,Temperature,C,0.6,63
Sp17,"Cordoba, Spain",2017,2018-02-03,8:10:00,Weather Station,Temperature,C,-2.9,64
Sp17,"Cordoba, Spain",2017,2018-02-04,8:30:00,Weather Station,Temperature,C,3.4,65
Sp17,"Cordoba, Spain",2017,2018-02-05,3:30:00,Weather Station,Temperature,C,3.8,66
Sp17,"Cordoba, Spain",2017,2018-02-06,7:00:00,Weather Station,Temperature,C,2.8,67
Sp17,"Cordoba, Spain",2017,2018-02-07,23:59:00,Weather Station,Temperature,C,2,68
Sp17,"Cordoba, Spain",2017,2018-02-08,7:50:00,Weather Station,Temperature,C,-0.5,69
Sp17,"Cordoba, Spain",2017,2018-02-09,7:50:00,Weather Station,Temperature,C,-3.1,70
Sp17,"Cordoba, Spain",2017,2018-02-10,8:30:00,Weather Station,Temperature,C,0.3,71
Sp17,"Cordoba, Spain",2017,2018-02-11,8:00:00,Weather Station,Temperature,C,-0.2,72
Sp17,"Cordoba, Spain",2017,2018-02-12,23:59:00,Weather Station,Temperature,C,5.6,73
Sp17,"Cordoba, Spain",2017,2018-02-13,7:40:00,Weather Station,Temperature,C,-0.9,74
Sp17,"Cordoba, Spain",2017,2018-02-14,7:30:00,Weather Station,Temperature,C,0,75
Sp17,"Cordoba, Spain",2017,2018-02-15,7:40:00,Weather Station,Temperature,C,2,76
Sp17,"Cordoba, Spain",2017,2018-02-16,8:00:00,Weather Station,Temperature,C,3.2,77
Sp17,"Cordoba, Spain",2017,2018-02-17,7:20:00,Weather Station,Temperature,C,3.4,78
