Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2016-12-10,6:37:48,Weather Station,Day Length,Hours,10.61,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,6:39:00,Weather Station,Day Length,Hours,10.6,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,6:39:36,Weather Station,Day Length,Hours,10.59,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,6:40:12,Weather Station,Day Length,Hours,10.59,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,6:40:48,Weather Station,Day Length,Hours,10.59,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,6:41:24,Weather Station,Day Length,Hours,10.58,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,6:41:24,Weather Station,Day Length,Hours,10.58,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,6:42:00,Weather Station,Day Length,Hours,10.58,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,6:42:36,Weather Station,Day Length,Hours,10.58,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,6:43:12,Weather Station,Day Length,Hours,10.57,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,6:43:48,Weather Station,Day Length,Hours,10.57,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,6:44:24,Weather Station,Day Length,Hours,10.57,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,6:45:00,Weather Station,Day Length,Hours,10.57,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,6:45:36,Weather Station,Day Length,Hours,10.57,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,6:45:36,Weather Station,Day Length,Hours,10.58,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,6:46:12,Weather Station,Day Length,Hours,10.58,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,6:46:48,Weather Station,Day Length,Hours,10.58,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,6:46:48,Weather Station,Day Length,Hours,10.58,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,6:47:24,Weather Station,Day Length,Hours,10.59,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,6:48:00,Weather Station,Day Length,Hours,10.59,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,6:48:00,Weather Station,Day Length,Hours,10.6,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,6:48:36,Weather Station,Day Length,Hours,10.6,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,6:48:36,Weather Station,Day Length,Hours,10.61,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,6:49:12,Weather Station,Day Length,Hours,10.61,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,6:49:12,Weather Station,Day Length,Hours,10.62,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,6:49:48,Weather Station,Day Length,Hours,10.63,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,6:49:48,Weather Station,Day Length,Hours,10.63,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,6:49:48,Weather Station,Day Length,Hours,10.64,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,6:49:48,Weather Station,Day Length,Hours,10.65,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,6:50:24,Weather Station,Day Length,Hours,10.66,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,6:50:24,Weather Station,Day Length,Hours,10.67,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,6:50:24,Weather Station,Day Length,Hours,10.68,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,6:50:24,Weather Station,Day Length,Hours,10.69,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,6:50:24,Weather Station,Day Length,Hours,10.7,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,6:50:24,Weather Station,Day Length,Hours,10.71,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,6:50:24,Weather Station,Day Length,Hours,10.72,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,6:50:24,Weather Station,Day Length,Hours,10.74,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,6:50:24,Weather Station,Day Length,Hours,10.75,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,6:50:24,Weather Station,Day Length,Hours,10.76,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,6:50:24,Weather Station,Day Length,Hours,10.78,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,6:50:24,Weather Station,Day Length,Hours,10.79,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,6:50:24,Weather Station,Day Length,Hours,10.8,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,6:49:48,Weather Station,Day Length,Hours,10.82,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,6:49:48,Weather Station,Day Length,Hours,10.83,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,6:49:48,Weather Station,Day Length,Hours,10.85,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,6:49:12,Weather Station,Day Length,Hours,10.86,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,6:49:12,Weather Station,Day Length,Hours,10.88,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,6:49:12,Weather Station,Day Length,Hours,10.9,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,6:48:36,Weather Station,Day Length,Hours,10.91,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,6:48:36,Weather Station,Day Length,Hours,10.93,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,6:48:00,Weather Station,Day Length,Hours,10.95,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,6:47:24,Weather Station,Day Length,Hours,10.96,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,6:47:24,Weather Station,Day Length,Hours,10.98,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,6:46:48,Weather Station,Day Length,Hours,11,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,6:46:12,Weather Station,Day Length,Hours,11.02,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,6:46:12,Weather Station,Day Length,Hours,11.04,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,6:45:36,Weather Station,Day Length,Hours,11.05,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,6:45:00,Weather Station,Day Length,Hours,11.07,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,6:44:24,Weather Station,Day Length,Hours,11.09,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,6:43:48,Weather Station,Day Length,Hours,11.11,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,6:43:48,Weather Station,Day Length,Hours,11.13,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,6:43:12,Weather Station,Day Length,Hours,11.15,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,6:42:36,Weather Station,Day Length,Hours,11.17,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,6:42:00,Weather Station,Day Length,Hours,11.19,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,6:41:24,Weather Station,Day Length,Hours,11.21,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,6:40:48,Weather Station,Day Length,Hours,11.23,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,6:39:36,Weather Station,Day Length,Hours,11.25,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,6:39:00,Weather Station,Day Length,Hours,11.27,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,6:38:24,Weather Station,Day Length,Hours,11.29,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,6:37:48,Weather Station,Day Length,Hours,11.31,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,6:37:12,Weather Station,Day Length,Hours,11.34,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,6:36:36,Weather Station,Day Length,Hours,11.36,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,6:35:24,Weather Station,Day Length,Hours,11.38,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,6:34:48,Weather Station,Day Length,Hours,11.4,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,6:34:12,Weather Station,Day Length,Hours,11.42,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,6:33:00,Weather Station,Day Length,Hours,11.44,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,6:32:24,Weather Station,Day Length,Hours,11.46,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,6:31:48,Weather Station,Day Length,Hours,11.49,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,6:30:36,Weather Station,Day Length,Hours,11.51,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,6:30:00,Weather Station,Day Length,Hours,11.53,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,6:29:24,Weather Station,Day Length,Hours,11.55,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,6:28:12,Weather Station,Day Length,Hours,11.57,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,6:27:36,Weather Station,Day Length,Hours,11.6,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,6:26:24,Weather Station,Day Length,Hours,11.62,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,6:25:48,Weather Station,Day Length,Hours,11.64,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,6:24:36,Weather Station,Day Length,Hours,11.66,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,6:24:00,Weather Station,Day Length,Hours,11.69,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,6:22:48,Weather Station,Day Length,Hours,11.71,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,6:22:12,Weather Station,Day Length,Hours,11.73,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,6:21:00,Weather Station,Day Length,Hours,11.75,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,6:20:24,Weather Station,Day Length,Hours,11.78,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,6:19:12,Weather Station,Day Length,Hours,11.8,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,6:18:00,Weather Station,Day Length,Hours,11.82,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,6:17:24,Weather Station,Day Length,Hours,11.84,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,6:16:12,Weather Station,Day Length,Hours,11.87,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,6:15:36,Weather Station,Day Length,Hours,11.89,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,6:14:24,Weather Station,Day Length,Hours,11.91,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,6:13:12,Weather Station,Day Length,Hours,11.93,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,6:12:36,Weather Station,Day Length,Hours,11.96,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,6:11:24,Weather Station,Day Length,Hours,11.98,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,6:10:48,Weather Station,Day Length,Hours,12,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,6:09:36,Weather Station,Day Length,Hours,12.02,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,6:08:24,Weather Station,Day Length,Hours,12.05,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,6:07:48,Weather Station,Day Length,Hours,12.07,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,6:06:36,Weather Station,Day Length,Hours,12.09,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,6:06:00,Weather Station,Day Length,Hours,12.11,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,6:04:48,Weather Station,Day Length,Hours,12.14,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,6:03:36,Weather Station,Day Length,Hours,12.16,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,6:03:00,Weather Station,Day Length,Hours,12.18,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,6:01:48,Weather Station,Day Length,Hours,12.2,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,6:00:36,Weather Station,Day Length,Hours,12.23,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,6:00:00,Weather Station,Day Length,Hours,12.25,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,5:58:48,Weather Station,Day Length,Hours,12.27,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,5:58:12,Weather Station,Day Length,Hours,12.29,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Temperature,C,24.2,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Temperature,C,25.9,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Temperature,C,25.6,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Temperature,C,24.6,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Temperature,C,25,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Temperature,C,25.1,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Temperature,C,24.3,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Temperature,C,24.2,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Temperature,C,24.6,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Temperature,C,24.7,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Temperature,C,25,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Temperature,C,24.8,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Temperature,C,24.2,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Temperature,C,24.7,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Temperature,C,25,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Temperature,C,30,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Temperature,C,23.4,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Temperature,C,23.2,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Temperature,C,23.9,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Temperature,C,24,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Temperature,C,23.5,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Temperature,C,23.2,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Temperature,C,23.1,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Temperature,C,22.5,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Temperature,C,22.2,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Temperature,C,22.3,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Temperature,C,23,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Temperature,C,22.4,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Temperature,C,22.6,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Temperature,C,22.3,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Temperature,C,22.1,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Temperature,C,22.6,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Temperature,C,22.4,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Temperature,C,22.3,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Temperature,C,22.2,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Temperature,C,21.7,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Temperature,C,23,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Temperature,C,22.6,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Temperature,C,22.7,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Temperature,C,22,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Temperature,C,23.1,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Temperature,C,23.2,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Temperature,C,22,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Temperature,C,21.5,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Temperature,C,21.2,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Temperature,C,22.1,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Temperature,C,20.3,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Temperature,C,29,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Temperature,C,28.6,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Temperature,C,28.6,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Temperature,C,27.5,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Temperature,C,27.2,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Temperature,C,27,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Temperature,C,27,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Temperature,C,26.6,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Temperature,C,26.2,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Temperature,C,26.3,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Temperature,C,25,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Temperature,C,25.8,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Temperature,C,25.6,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Temperature,C,25.3,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Temperature,C,25.1,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Temperature,C,23.9,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Temperature,C,26.4,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Temperature,C,26.4,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Temperature,C,27.3,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Temperature,C,27,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Temperature,C,26.1,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Temperature,C,27,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Temperature,C,26.85,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Temperature,C,26.7,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Temperature,C,26.55,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Temperature,C,27,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Temperature,C,27.6,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Temperature,C,27.4,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Temperature,C,27.26666667,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Temperature,C,27.225,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Temperature,C,26.7,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Temperature,C,27.6,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Temperature,C,27.2,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Temperature,C,27,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Temperature,C,27.1,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Temperature,C,24.6,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Temperature,C,27.4,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Temperature,C,27.2,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Temperature,C,27,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Temperature,C,27.5,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Temperature,C,27,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Temperature,C,27.1,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Temperature,C,27.6,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Temperature,C,27.8,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Temperature,C,27.8,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Temperature,C,27.9,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Temperature,C,27.3,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Temperature,C,27.8,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Temperature,C,28.1,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Temperature,C,28.2,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Temperature,C,28.3,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Temperature,C,28.6,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Temperature,C,29.2,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Temperature,C,29,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Temperature,C,29.5,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Temperature,C,28.6,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Temperature,C,29,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Temperature,C,29.1,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Temperature,C,29.2,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Temperature,C,31.7,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Temperature,C,31.5,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Temperature,C,31.9,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Temperature,C,32.4,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Temperature,C,32,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Temperature,C,32.6,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Temperature,C,32.5,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Temperature,C,33,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Temperature,C,32.6,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Temperature,C,32.2,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Temperature,C,32.9,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Temperature,C,32.5,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Temperature,C,32.4,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Temperature,C,33,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Temperature,C,32.7,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Temperature,C,33.1,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Temperature,C,32.3,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Temperature,C,31.9,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Temperature,C,33,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Temperature,C,32.6,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Temperature,C,32.5,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Temperature,C,33,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Temperature,C,32.2,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Temperature,C,32.9,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Temperature,C,32,130
