Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2017-12-18,7:16:12,Weather Station,Day Length,Hours,9.12,20
It17,"Metaponto, Italy",2017,2017-12-19,7:16:48,Weather Station,Day Length,Hours,9.12,21
It17,"Metaponto, Italy",2017,2017-12-20,7:17:24,Weather Station,Day Length,Hours,9.12,22
It17,"Metaponto, Italy",2017,2017-12-21,7:17:24,Weather Station,Day Length,Hours,9.11,23
It17,"Metaponto, Italy",2017,2017-12-22,7:18:00,Weather Station,Day Length,Hours,9.11,24
It17,"Metaponto, Italy",2017,2017-12-23,7:18:36,Weather Station,Day Length,Hours,9.12,25
It17,"Metaponto, Italy",2017,2017-12-24,7:19:12,Weather Station,Day Length,Hours,9.12,26
It17,"Metaponto, Italy",2017,2017-12-25,7:19:12,Weather Station,Day Length,Hours,9.12,27
It17,"Metaponto, Italy",2017,2017-12-26,7:19:48,Weather Station,Day Length,Hours,9.13,28
It17,"Metaponto, Italy",2017,2017-12-27,7:19:48,Weather Station,Day Length,Hours,9.13,29
It17,"Metaponto, Italy",2017,2017-12-28,7:20:24,Weather Station,Day Length,Hours,9.14,30
It17,"Metaponto, Italy",2017,2017-12-29,7:20:24,Weather Station,Day Length,Hours,9.15,31
It17,"Metaponto, Italy",2017,2017-12-30,7:21:00,Weather Station,Day Length,Hours,9.16,32
It17,"Metaponto, Italy",2017,2017-12-31,7:21:00,Weather Station,Day Length,Hours,9.17,33
It17,"Metaponto, Italy",2017,2018-01-01,7:21:00,Weather Station,Day Length,Hours,9.18,34
It17,"Metaponto, Italy",2017,2018-01-02,7:21:00,Weather Station,Day Length,Hours,9.19,35
It17,"Metaponto, Italy",2017,2018-01-03,7:21:00,Weather Station,Day Length,Hours,9.21,36
It17,"Metaponto, Italy",2017,2018-01-04,7:21:00,Weather Station,Day Length,Hours,9.22,37
It17,"Metaponto, Italy",2017,2018-01-05,7:21:00,Weather Station,Day Length,Hours,9.24,38
It17,"Metaponto, Italy",2017,2018-01-06,7:21:00,Weather Station,Day Length,Hours,9.25,39
It17,"Metaponto, Italy",2017,2018-01-07,7:21:00,Weather Station,Day Length,Hours,9.27,40
It17,"Metaponto, Italy",2017,2018-01-08,7:21:00,Weather Station,Day Length,Hours,9.29,41
It17,"Metaponto, Italy",2017,2018-01-09,7:20:24,Weather Station,Day Length,Hours,9.31,42
It17,"Metaponto, Italy",2017,2018-01-10,7:20:24,Weather Station,Day Length,Hours,9.33,43
It17,"Metaponto, Italy",2017,2018-01-11,7:20:24,Weather Station,Day Length,Hours,9.35,44
It17,"Metaponto, Italy",2017,2018-01-12,7:19:48,Weather Station,Day Length,Hours,9.37,45
It17,"Metaponto, Italy",2017,2018-01-13,7:19:48,Weather Station,Day Length,Hours,9.4,46
It17,"Metaponto, Italy",2017,2018-01-14,7:19:12,Weather Station,Day Length,Hours,9.42,47
It17,"Metaponto, Italy",2017,2018-01-15,7:18:36,Weather Station,Day Length,Hours,9.45,48
It17,"Metaponto, Italy",2017,2018-01-16,7:18:36,Weather Station,Day Length,Hours,9.47,49
It17,"Metaponto, Italy",2017,2018-01-17,7:18:00,Weather Station,Day Length,Hours,9.5,50
It17,"Metaponto, Italy",2017,2018-01-18,7:17:24,Weather Station,Day Length,Hours,9.53,51
It17,"Metaponto, Italy",2017,2018-01-19,7:16:48,Weather Station,Day Length,Hours,9.56,52
It17,"Metaponto, Italy",2017,2018-01-20,7:16:12,Weather Station,Day Length,Hours,9.59,53
It17,"Metaponto, Italy",2017,2018-01-21,7:15:36,Weather Station,Day Length,Hours,9.62,54
It17,"Metaponto, Italy",2017,2018-01-22,7:15:00,Weather Station,Day Length,Hours,9.65,55
It17,"Metaponto, Italy",2017,2018-01-23,7:14:24,Weather Station,Day Length,Hours,9.68,56
It17,"Metaponto, Italy",2017,2018-01-24,7:13:48,Weather Station,Day Length,Hours,9.71,57
It17,"Metaponto, Italy",2017,2018-01-25,7:13:12,Weather Station,Day Length,Hours,9.74,58
It17,"Metaponto, Italy",2017,2018-01-26,7:12:00,Weather Station,Day Length,Hours,9.77,59
It17,"Metaponto, Italy",2017,2018-01-27,7:11:24,Weather Station,Day Length,Hours,9.81,60
It17,"Metaponto, Italy",2017,2018-01-28,7:10:48,Weather Station,Day Length,Hours,9.84,61
It17,"Metaponto, Italy",2017,2018-01-29,7:09:36,Weather Station,Day Length,Hours,9.88,62
It17,"Metaponto, Italy",2017,2018-01-30,7:09:00,Weather Station,Day Length,Hours,9.91,63
It17,"Metaponto, Italy",2017,2018-01-31,7:07:48,Weather Station,Day Length,Hours,9.95,64
It17,"Metaponto, Italy",2017,2018-02-01,7:06:36,Weather Station,Day Length,Hours,9.99,65
It17,"Metaponto, Italy",2017,2018-02-02,7:06:00,Weather Station,Day Length,Hours,10.02,66
It17,"Metaponto, Italy",2017,2018-02-03,7:04:48,Weather Station,Day Length,Hours,10.06,67
It17,"Metaponto, Italy",2017,2018-02-04,7:03:36,Weather Station,Day Length,Hours,10.1,68
It17,"Metaponto, Italy",2017,2018-02-05,7:03:00,Weather Station,Day Length,Hours,10.14,69
It17,"Metaponto, Italy",2017,2018-02-06,7:01:48,Weather Station,Day Length,Hours,10.17,70
It17,"Metaponto, Italy",2017,2018-02-07,7:00:36,Weather Station,Day Length,Hours,10.21,71
It17,"Metaponto, Italy",2017,2018-02-08,6:59:24,Weather Station,Day Length,Hours,10.25,72
It17,"Metaponto, Italy",2017,2018-02-09,6:58:12,Weather Station,Day Length,Hours,10.29,73
It17,"Metaponto, Italy",2017,2018-02-10,6:57:00,Weather Station,Day Length,Hours,10.33,74
It17,"Metaponto, Italy",2017,2018-02-11,6:55:48,Weather Station,Day Length,Hours,10.37,75
It17,"Metaponto, Italy",2017,2018-02-12,6:54:36,Weather Station,Day Length,Hours,10.41,76
It17,"Metaponto, Italy",2017,2018-02-13,6:53:24,Weather Station,Day Length,Hours,10.46,77
It17,"Metaponto, Italy",2017,2018-02-14,6:52:12,Weather Station,Day Length,Hours,10.5,78
It17,"Metaponto, Italy",2017,2018-02-15,6:51:00,Weather Station,Day Length,Hours,10.54,79
It17,"Metaponto, Italy",2017,2018-02-16,6:49:48,Weather Station,Day Length,Hours,10.58,80
It17,"Metaponto, Italy",2017,2018-02-17,6:48:00,Weather Station,Day Length,Hours,10.62,81
It17,"Metaponto, Italy",2017,2018-02-18,6:46:48,Weather Station,Day Length,Hours,10.67,82
It17,"Metaponto, Italy",2017,2018-02-19,6:45:36,Weather Station,Day Length,Hours,10.71,83
It17,"Metaponto, Italy",2017,2018-02-20,6:43:48,Weather Station,Day Length,Hours,10.75,84
It17,"Metaponto, Italy",2017,2018-02-21,6:42:36,Weather Station,Day Length,Hours,10.79,85
It17,"Metaponto, Italy",2017,2018-02-22,6:41:24,Weather Station,Day Length,Hours,10.84,86
It17,"Metaponto, Italy",2017,2018-02-23,6:39:36,Weather Station,Day Length,Hours,10.88,87
It17,"Metaponto, Italy",2017,2018-02-24,6:38:24,Weather Station,Day Length,Hours,10.92,88
It17,"Metaponto, Italy",2017,2018-02-25,6:37:12,Weather Station,Day Length,Hours,10.97,89
It17,"Metaponto, Italy",2017,2018-02-26,6:35:24,Weather Station,Day Length,Hours,11.01,90
It17,"Metaponto, Italy",2017,2018-02-27,6:34:12,Weather Station,Day Length,Hours,11.05,91
It17,"Metaponto, Italy",2017,2018-02-28,6:32:24,Weather Station,Day Length,Hours,11.1,92
It17,"Metaponto, Italy",2017,2018-03-01,6:31:12,Weather Station,Day Length,Hours,11.14,93
It17,"Metaponto, Italy",2017,2018-03-02,6:29:24,Weather Station,Day Length,Hours,11.19,94
It17,"Metaponto, Italy",2017,2018-03-03,6:27:36,Weather Station,Day Length,Hours,11.23,95
It17,"Metaponto, Italy",2017,2018-03-04,6:26:24,Weather Station,Day Length,Hours,11.28,96
It17,"Metaponto, Italy",2017,2018-03-05,6:24:36,Weather Station,Day Length,Hours,11.32,97
It17,"Metaponto, Italy",2017,2018-03-06,6:23:24,Weather Station,Day Length,Hours,11.36,98
It17,"Metaponto, Italy",2017,2018-03-07,6:21:36,Weather Station,Day Length,Hours,11.41,99
It17,"Metaponto, Italy",2017,2018-03-08,6:19:48,Weather Station,Day Length,Hours,11.45,100
It17,"Metaponto, Italy",2017,2018-03-09,6:18:36,Weather Station,Day Length,Hours,11.5,101
It17,"Metaponto, Italy",2017,2018-03-10,6:16:48,Weather Station,Day Length,Hours,11.54,102
It17,"Metaponto, Italy",2017,2018-03-11,6:15:00,Weather Station,Day Length,Hours,11.59,103
It17,"Metaponto, Italy",2017,2018-03-12,6:13:48,Weather Station,Day Length,Hours,11.63,104
It17,"Metaponto, Italy",2017,2018-03-13,6:12:00,Weather Station,Day Length,Hours,11.68,105
It17,"Metaponto, Italy",2017,2018-03-14,6:10:12,Weather Station,Day Length,Hours,11.72,106
It17,"Metaponto, Italy",2017,2018-03-15,6:09:00,Weather Station,Day Length,Hours,11.77,107
It17,"Metaponto, Italy",2017,2018-03-16,6:07:12,Weather Station,Day Length,Hours,11.81,108
It17,"Metaponto, Italy",2017,2018-03-17,6:05:24,Weather Station,Day Length,Hours,11.86,109
It17,"Metaponto, Italy",2017,2018-03-18,6:03:36,Weather Station,Day Length,Hours,11.9,110
It17,"Metaponto, Italy",2017,2018-03-19,6:02:24,Weather Station,Day Length,Hours,11.95,111
It17,"Metaponto, Italy",2017,2018-03-20,6:00:36,Weather Station,Day Length,Hours,11.99,112
It17,"Metaponto, Italy",2017,2018-03-21,5:58:48,Weather Station,Day Length,Hours,12.04,113
It17,"Metaponto, Italy",2017,2018-03-22,5:57:00,Weather Station,Day Length,Hours,12.08,114
It17,"Metaponto, Italy",2017,2018-03-23,5:55:48,Weather Station,Day Length,Hours,12.13,115
It17,"Metaponto, Italy",2017,2018-03-24,5:54:00,Weather Station,Day Length,Hours,12.17,116
It17,"Metaponto, Italy",2017,2018-03-25,5:52:12,Weather Station,Day Length,Hours,12.22,117
It17,"Metaponto, Italy",2017,2018-03-26,5:51:00,Weather Station,Day Length,Hours,12.26,118
It17,"Metaponto, Italy",2017,2018-03-27,5:49:12,Weather Station,Day Length,Hours,12.31,119
It17,"Metaponto, Italy",2017,2018-03-28,5:47:24,Weather Station,Day Length,Hours,12.35,120
It17,"Metaponto, Italy",2017,2018-03-29,5:45:36,Weather Station,Day Length,Hours,12.39,121
It17,"Metaponto, Italy",2017,2018-03-30,5:44:24,Weather Station,Day Length,Hours,12.44,122
It17,"Metaponto, Italy",2017,2018-03-31,5:42:36,Weather Station,Day Length,Hours,12.48,123
It17,"Metaponto, Italy",2017,2018-04-01,5:40:48,Weather Station,Day Length,Hours,12.53,124
It17,"Metaponto, Italy",2017,2018-04-02,5:39:36,Weather Station,Day Length,Hours,12.57,125
It17,"Metaponto, Italy",2017,2018-04-03,5:37:48,Weather Station,Day Length,Hours,12.61,126
It17,"Metaponto, Italy",2017,2018-04-04,5:36:00,Weather Station,Day Length,Hours,12.66,127
It17,"Metaponto, Italy",2017,2018-04-05,5:34:12,Weather Station,Day Length,Hours,12.7,128
It17,"Metaponto, Italy",2017,2018-04-06,5:33:00,Weather Station,Day Length,Hours,12.75,129
It17,"Metaponto, Italy",2017,2018-04-07,5:31:12,Weather Station,Day Length,Hours,12.79,130
It17,"Metaponto, Italy",2017,2018-04-08,5:30:00,Weather Station,Day Length,Hours,12.83,131
It17,"Metaponto, Italy",2017,2018-04-09,5:28:12,Weather Station,Day Length,Hours,12.88,132
It17,"Metaponto, Italy",2017,2018-04-10,5:26:24,Weather Station,Day Length,Hours,12.92,133
It17,"Metaponto, Italy",2017,2018-04-11,5:25:12,Weather Station,Day Length,Hours,12.96,134
It17,"Metaponto, Italy",2017,2018-04-12,5:23:24,Weather Station,Day Length,Hours,13.01,135
It17,"Metaponto, Italy",2017,2018-04-13,5:22:12,Weather Station,Day Length,Hours,13.05,136
It17,"Metaponto, Italy",2017,2018-04-14,5:20:24,Weather Station,Day Length,Hours,13.09,137
It17,"Metaponto, Italy",2017,2018-04-15,5:19:12,Weather Station,Day Length,Hours,13.13,138
It17,"Metaponto, Italy",2017,2018-04-16,5:17:24,Weather Station,Day Length,Hours,13.17,139
It17,"Metaponto, Italy",2017,2018-04-17,5:16:12,Weather Station,Day Length,Hours,13.22,140
It17,"Metaponto, Italy",2017,2018-04-18,5:14:24,Weather Station,Day Length,Hours,13.26,141
It17,"Metaponto, Italy",2017,2018-04-19,5:13:12,Weather Station,Day Length,Hours,13.3,142
It17,"Metaponto, Italy",2017,2018-04-20,5:11:24,Weather Station,Day Length,Hours,13.34,143
It17,"Metaponto, Italy",2017,2018-04-21,5:10:12,Weather Station,Day Length,Hours,13.38,144
It17,"Metaponto, Italy",2017,2018-04-22,5:09:00,Weather Station,Day Length,Hours,13.42,145
It17,"Metaponto, Italy",2017,2018-04-23,5:07:12,Weather Station,Day Length,Hours,13.46,146
It17,"Metaponto, Italy",2017,2018-04-24,5:06:00,Weather Station,Day Length,Hours,13.5,147
It17,"Metaponto, Italy",2017,2018-04-25,5:04:48,Weather Station,Day Length,Hours,13.54,148
It17,"Metaponto, Italy",2017,2018-04-26,5:03:00,Weather Station,Day Length,Hours,13.58,149
It17,"Metaponto, Italy",2017,2018-04-27,5:01:48,Weather Station,Day Length,Hours,13.62,150
It17,"Metaponto, Italy",2017,2018-04-28,5:00:36,Weather Station,Day Length,Hours,13.66,151
It17,"Metaponto, Italy",2017,2018-04-29,4:59:24,Weather Station,Day Length,Hours,13.7,152
It17,"Metaponto, Italy",2017,2018-04-30,4:58:12,Weather Station,Day Length,Hours,13.74,153
It17,"Metaponto, Italy",2017,2018-05-01,4:57:00,Weather Station,Day Length,Hours,13.78,154
It17,"Metaponto, Italy",2017,2018-05-02,4:55:12,Weather Station,Day Length,Hours,13.81,155
It17,"Metaponto, Italy",2017,2018-05-03,4:54:00,Weather Station,Day Length,Hours,13.85,156
It17,"Metaponto, Italy",2017,2018-05-04,4:52:48,Weather Station,Day Length,Hours,13.89,157
It17,"Metaponto, Italy",2017,2018-05-05,4:51:36,Weather Station,Day Length,Hours,13.92,158
It17,"Metaponto, Italy",2017,2018-05-06,4:51:00,Weather Station,Day Length,Hours,13.96,159
It17,"Metaponto, Italy",2017,2018-05-07,4:49:48,Weather Station,Day Length,Hours,13.99,160
It17,"Metaponto, Italy",2017,2018-05-08,4:48:36,Weather Station,Day Length,Hours,14.03,161
It17,"Metaponto, Italy",2017,2018-05-09,4:47:24,Weather Station,Day Length,Hours,14.06,162
It17,"Metaponto, Italy",2017,2018-05-10,4:46:12,Weather Station,Day Length,Hours,14.1,163
It17,"Metaponto, Italy",2017,2018-05-11,4:45:36,Weather Station,Day Length,Hours,14.13,164
It17,"Metaponto, Italy",2017,2018-05-12,4:44:24,Weather Station,Day Length,Hours,14.16,165
It17,"Metaponto, Italy",2017,2018-05-13,4:43:12,Weather Station,Day Length,Hours,14.2,166
It17,"Metaponto, Italy",2017,2018-05-14,4:42:36,Weather Station,Day Length,Hours,14.23,167
It17,"Metaponto, Italy",2017,2018-05-15,4:41:24,Weather Station,Day Length,Hours,14.26,168
It17,"Metaponto, Italy",2017,2018-05-16,4:40:48,Weather Station,Day Length,Hours,14.29,169
It17,"Metaponto, Italy",2017,2018-05-17,4:39:36,Weather Station,Day Length,Hours,14.32,170
It17,"Metaponto, Italy",2017,2018-05-18,4:39:00,Weather Station,Day Length,Hours,14.35,171
It17,"Metaponto, Italy",2017,2018-05-19,4:37:48,Weather Station,Day Length,Hours,14.38,172
It17,"Metaponto, Italy",2017,2018-05-20,4:37:12,Weather Station,Day Length,Hours,14.41,173
It17,"Metaponto, Italy",2017,2018-05-21,4:36:36,Weather Station,Day Length,Hours,14.44,174
It17,"Metaponto, Italy",2017,2018-05-22,4:35:24,Weather Station,Day Length,Hours,14.46,175
It17,"Metaponto, Italy",2017,2018-05-23,4:34:48,Weather Station,Day Length,Hours,14.49,176
It17,"Metaponto, Italy",2017,2018-05-24,4:34:12,Weather Station,Day Length,Hours,14.52,177
It17,"Metaponto, Italy",2017,2018-05-25,4:33:36,Weather Station,Day Length,Hours,14.54,178
It17,"Metaponto, Italy",2017,2018-05-26,4:33:00,Weather Station,Day Length,Hours,14.56,179
It17,"Metaponto, Italy",2017,2018-05-27,4:32:24,Weather Station,Day Length,Hours,14.59,180
It17,"Metaponto, Italy",2017,2018-05-28,4:31:48,Weather Station,Day Length,Hours,14.61,181
It17,"Metaponto, Italy",2017,2018-05-29,4:31:12,Weather Station,Day Length,Hours,14.63,182
It17,"Metaponto, Italy",2017,2018-05-30,4:30:36,Weather Station,Day Length,Hours,14.65,183
It17,"Metaponto, Italy",2017,2018-05-31,4:30:36,Weather Station,Day Length,Hours,14.67,184
It17,"Metaponto, Italy",2017,2018-06-01,4:30:00,Weather Station,Day Length,Hours,14.69,185
It17,"Metaponto, Italy",2017,2018-06-02,4:29:24,Weather Station,Day Length,Hours,14.71,186
It17,"Metaponto, Italy",2017,2018-06-03,4:29:24,Weather Station,Day Length,Hours,14.73,187
It17,"Metaponto, Italy",2017,2018-06-04,4:28:48,Weather Station,Day Length,Hours,14.75,188
It17,"Metaponto, Italy",2017,2018-06-05,4:28:48,Weather Station,Day Length,Hours,14.76,189
It17,"Metaponto, Italy",2017,2017-11-28,,Weather Station,Temperature,C,1.809,0
It17,"Metaponto, Italy",2017,2017-11-29,,Weather Station,Temperature,C,-0.134,1
It17,"Metaponto, Italy",2017,2017-11-30,,Weather Station,Temperature,C,12.45,2
It17,"Metaponto, Italy",2017,2017-12-01,,Weather Station,Temperature,C,8.37,3
It17,"Metaponto, Italy",2017,2017-12-02,,Weather Station,Temperature,C,6.83,4
It17,"Metaponto, Italy",2017,2017-12-03,,Weather Station,Temperature,C,5.96,5
It17,"Metaponto, Italy",2017,2017-12-04,,Weather Station,Temperature,C,4.153,6
It17,"Metaponto, Italy",2017,2017-12-05,,Weather Station,Temperature,C,4.622,7
It17,"Metaponto, Italy",2017,2017-12-06,,Weather Station,Temperature,C,3.349,8
It17,"Metaponto, Italy",2017,2017-12-07,,Weather Station,Temperature,C,0.536,9
It17,"Metaponto, Italy",2017,2017-12-08,,Weather Station,Temperature,C,0.603,10
It17,"Metaponto, Italy",2017,2017-12-09,,Weather Station,Temperature,C,5.356,11
It17,"Metaponto, Italy",2017,2017-12-10,,Weather Station,Temperature,C,1.407,12
It17,"Metaponto, Italy",2017,2017-12-11,,Weather Station,Temperature,C,3.885,13
It17,"Metaponto, Italy",2017,2017-12-12,,Weather Station,Temperature,C,5.759,14
It17,"Metaponto, Italy",2017,2017-12-13,,Weather Station,Temperature,C,6.561,15
It17,"Metaponto, Italy",2017,2017-12-14,,Weather Station,Temperature,C,3.081,16
It17,"Metaponto, Italy",2017,2017-12-15,,Weather Station,Temperature,C,10.31,17
It17,"Metaponto, Italy",2017,2017-12-16,,Weather Station,Temperature,C,9.24,18
It17,"Metaponto, Italy",2017,2017-12-17,,Weather Station,Temperature,C,6.027,19
It17,"Metaponto, Italy",2017,2017-12-18,,Weather Station,Temperature,C,1.206,20
It17,"Metaponto, Italy",2017,2017-12-19,,Weather Station,Temperature,C,0.603,21
It17,"Metaponto, Italy",2017,2017-12-20,,Weather Station,Temperature,C,2.009,22
It17,"Metaponto, Italy",2017,2017-12-21,,Weather Station,Temperature,C,2.679,23
It17,"Metaponto, Italy",2017,2017-12-22,,Weather Station,Temperature,C,3.818,24
It17,"Metaponto, Italy",2017,2017-12-23,,Weather Station,Temperature,C,7.03,25
It17,"Metaponto, Italy",2017,2017-12-24,,Weather Station,Temperature,C,4.889,26
It17,"Metaponto, Italy",2017,2017-12-25,,Weather Station,Temperature,C,1.742,27
It17,"Metaponto, Italy",2017,2017-12-26,,Weather Station,Temperature,C,2.277,28
It17,"Metaponto, Italy",2017,2017-12-27,,Weather Station,Temperature,C,1.474,29
It17,"Metaponto, Italy",2017,2017-12-28,,Weather Station,Temperature,C,5.29,30
It17,"Metaponto, Italy",2017,2017-12-29,,Weather Station,Temperature,C,1.541,31
It17,"Metaponto, Italy",2017,2017-12-30,,Weather Station,Temperature,C,0.134,32
It17,"Metaponto, Italy",2017,2017-12-31,,Weather Station,Temperature,C,-0.067,33
It17,"Metaponto, Italy",2017,2018-01-01,,Weather Station,Temperature,C,2.21,34
It17,"Metaponto, Italy",2017,2018-01-02,,Weather Station,Temperature,C,7.63,35
It17,"Metaponto, Italy",2017,2018-01-03,,Weather Station,Temperature,C,6.629,36
It17,"Metaponto, Italy",2017,2018-01-04,,Weather Station,Temperature,C,5.424,37
It17,"Metaponto, Italy",2017,2018-01-05,,Weather Station,Temperature,C,3.617,38
It17,"Metaponto, Italy",2017,2018-01-06,,Weather Station,Temperature,C,5.29,39
It17,"Metaponto, Italy",2017,2018-01-07,,Weather Station,Temperature,C,8.77,40
It17,"Metaponto, Italy",2017,2018-01-08,,Weather Station,Temperature,C,15.04,41
It17,"Metaponto, Italy",2017,2018-01-09,,Weather Station,Temperature,C,14.79,42
It17,"Metaponto, Italy",2017,2018-01-10,,Weather Station,Temperature,C,8.57,43
It17,"Metaponto, Italy",2017,2018-01-11,,Weather Station,Temperature,C,4.153,44
It17,"Metaponto, Italy",2017,2018-01-12,,Weather Station,Temperature,C,8.03,45
It17,"Metaponto, Italy",2017,2018-01-13,,Weather Station,Temperature,C,8.17,46
It17,"Metaponto, Italy",2017,2018-01-14,,Weather Station,Temperature,C,4.956,47
It17,"Metaponto, Italy",2017,2018-01-15,,Weather Station,Temperature,C,5.424,48
It17,"Metaponto, Italy",2017,2018-01-16,,Weather Station,Temperature,C,4.153,49
It17,"Metaponto, Italy",2017,2018-01-17,,Weather Station,Temperature,C,6.572,50
It17,"Metaponto, Italy",2017,2018-01-18,,Weather Station,Temperature,C,1.439,51
It17,"Metaponto, Italy",2017,2018-01-19,,Weather Station,Temperature,C,-0.442,52
It17,"Metaponto, Italy",2017,2018-01-20,,Weather Station,Temperature,C,3.765,53
It17,"Metaponto, Italy",2017,2018-01-21,,Weather Station,Temperature,C,3.28,54
It17,"Metaponto, Italy",2017,2018-01-22,,Weather Station,Temperature,C,1.186,55
It17,"Metaponto, Italy",2017,2018-01-23,,Weather Station,Temperature,C,0.205,56
It17,"Metaponto, Italy",2017,2018-01-24,,Weather Station,Temperature,C,3.198,57
It17,"Metaponto, Italy",2017,2018-01-25,,Weather Station,Temperature,C,0.024,58
It17,"Metaponto, Italy",2017,2018-01-26,,Weather Station,Temperature,C,-0.229,59
It17,"Metaponto, Italy",2017,2018-01-27,,Weather Station,Temperature,C,7.056,60
It17,"Metaponto, Italy",2017,2018-01-28,,Weather Station,Temperature,C,4.432,61
It17,"Metaponto, Italy",2017,2018-01-29,,Weather Station,Temperature,C,2.42,62
It17,"Metaponto, Italy",2017,2018-01-30,,Weather Station,Temperature,C,1.288,63
It17,"Metaponto, Italy",2017,2018-01-31,,Weather Station,Temperature,C,2.116,64
It17,"Metaponto, Italy",2017,2018-02-01,,Weather Station,Temperature,C,3.159,65
It17,"Metaponto, Italy",2017,2018-02-02,,Weather Station,Temperature,C,6.269,66
It17,"Metaponto, Italy",2017,2018-02-03,,Weather Station,Temperature,C,6.148,67
It17,"Metaponto, Italy",2017,2018-02-04,,Weather Station,Temperature,C,2.814,68
It17,"Metaponto, Italy",2017,2018-02-05,,Weather Station,Temperature,C,1.277,69
It17,"Metaponto, Italy",2017,2018-02-06,,Weather Station,Temperature,C,5.38,70
It17,"Metaponto, Italy",2017,2018-02-07,,Weather Station,Temperature,C,7.39,71
It17,"Metaponto, Italy",2017,2018-02-08,,Weather Station,Temperature,C,2.956,72
It17,"Metaponto, Italy",2017,2018-02-09,,Weather Station,Temperature,C,0.924,73
It17,"Metaponto, Italy",2017,2018-02-10,,Weather Station,Temperature,C,7.52,74
It17,"Metaponto, Italy",2017,2018-02-11,,Weather Station,Temperature,C,5.057,75
It17,"Metaponto, Italy",2017,2018-02-12,,Weather Station,Temperature,C,4.088,76
It17,"Metaponto, Italy",2017,2018-02-13,,Weather Station,Temperature,C,6.733,77
It17,"Metaponto, Italy",2017,2018-02-14,,Weather Station,Temperature,C,1.116,78
It17,"Metaponto, Italy",2017,2018-02-15,,Weather Station,Temperature,C,3.724,79
It17,"Metaponto, Italy",2017,2018-02-16,,Weather Station,Temperature,C,2.492,80
It17,"Metaponto, Italy",2017,2018-02-17,,Weather Station,Temperature,C,1.318,81
It17,"Metaponto, Italy",2017,2018-02-18,,Weather Station,Temperature,C,4.452,82
It17,"Metaponto, Italy",2017,2018-02-19,,Weather Station,Temperature,C,8.27,83
It17,"Metaponto, Italy",2017,2018-02-20,,Weather Station,Temperature,C,7.43,84
It17,"Metaponto, Italy",2017,2018-02-21,,Weather Station,Temperature,C,4.432,85
It17,"Metaponto, Italy",2017,2018-02-22,,Weather Station,Temperature,C,1.268,86
It17,"Metaponto, Italy",2017,2018-02-23,,Weather Station,Temperature,C,10.5,87
It17,"Metaponto, Italy",2017,2018-02-24,,Weather Station,Temperature,C,9.31,88
It17,"Metaponto, Italy",2017,2018-02-25,,Weather Station,Temperature,C,4.422,89
It17,"Metaponto, Italy",2017,2018-02-26,,Weather Station,Temperature,C,-0.522,90
It17,"Metaponto, Italy",2017,2018-02-27,,Weather Station,Temperature,C,-1.818,91
It17,"Metaponto, Italy",2017,2018-02-28,,Weather Station,Temperature,C,-2.366,92
It17,"Metaponto, Italy",2017,2018-03-01,,Weather Station,Temperature,C,0.276,93
It17,"Metaponto, Italy",2017,2018-03-02,,Weather Station,Temperature,C,6.662,94
