Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2017-03-09,6:40:12,Weather Station,Day Length,Hours,11.75,95
In16,"Bhopal, India",2016,2017-03-10,6:39:36,Weather Station,Day Length,Hours,11.78,96
In16,"Bhopal, India",2016,2017-03-11,6:38:24,Weather Station,Day Length,Hours,11.8,97
In16,"Bhopal, India",2016,2017-03-12,6:37:48,Weather Station,Day Length,Hours,11.82,98
In16,"Bhopal, India",2016,2017-03-13,6:36:36,Weather Station,Day Length,Hours,11.84,99
In16,"Bhopal, India",2016,2017-03-14,6:35:24,Weather Station,Day Length,Hours,11.87,100
In16,"Bhopal, India",2016,2017-03-15,6:34:48,Weather Station,Day Length,Hours,11.89,101
In16,"Bhopal, India",2016,2017-03-16,6:33:36,Weather Station,Day Length,Hours,11.91,102
In16,"Bhopal, India",2016,2017-03-17,6:33:00,Weather Station,Day Length,Hours,11.93,103
In16,"Bhopal, India",2016,2017-03-18,6:31:48,Weather Station,Day Length,Hours,11.96,104
In16,"Bhopal, India",2016,2017-03-19,6:30:36,Weather Station,Day Length,Hours,11.98,105
In16,"Bhopal, India",2016,2017-03-20,6:30:00,Weather Station,Day Length,Hours,12,106
In16,"Bhopal, India",2016,2017-03-21,6:28:48,Weather Station,Day Length,Hours,12.02,107
In16,"Bhopal, India",2016,2017-03-22,6:27:36,Weather Station,Day Length,Hours,12.05,108
In16,"Bhopal, India",2016,2017-03-23,6:27:00,Weather Station,Day Length,Hours,12.07,109
In16,"Bhopal, India",2016,2017-03-24,6:25:48,Weather Station,Day Length,Hours,12.09,110
In16,"Bhopal, India",2016,2017-03-25,6:25:12,Weather Station,Day Length,Hours,12.11,111
In16,"Bhopal, India",2016,2017-03-26,6:24:00,Weather Station,Day Length,Hours,12.14,112
In16,"Bhopal, India",2016,2017-03-27,6:22:48,Weather Station,Day Length,Hours,12.16,113
In16,"Bhopal, India",2016,2017-03-28,6:22:12,Weather Station,Day Length,Hours,12.18,114
In16,"Bhopal, India",2016,2017-03-29,6:21:00,Weather Station,Day Length,Hours,12.2,115
In16,"Bhopal, India",2016,2017-03-30,6:20:24,Weather Station,Day Length,Hours,12.23,116
In16,"Bhopal, India",2016,2017-03-31,6:19:12,Weather Station,Day Length,Hours,12.25,117
In16,"Bhopal, India",2016,2017-04-01,6:18:00,Weather Station,Day Length,Hours,12.27,118
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Temperature,C,7.7,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Temperature,C,7.6,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Temperature,C,7.5,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Temperature,C,7.8,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Temperature,C,7,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Temperature,C,7.5,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Temperature,C,6.8,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Temperature,C,6.2,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Temperature,C,6.9,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Temperature,C,8.5,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Temperature,C,8.2,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Temperature,C,7.5,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Temperature,C,8.5,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Temperature,C,6.3,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Temperature,C,6.5,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Temperature,C,5.8,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Temperature,C,6.1,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Temperature,C,7.5,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Temperature,C,7.1,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Temperature,C,8.5,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Temperature,C,10.4,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Temperature,C,9.5,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Temperature,C,9.2,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Temperature,C,8.2,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Temperature,C,7.5,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Temperature,C,8.2,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Temperature,C,9.5,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Temperature,C,10,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Temperature,C,10.5,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Temperature,C,7.5,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Temperature,C,6.5,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Temperature,C,6.2,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Temperature,C,6.5,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Temperature,C,6.8,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Temperature,C,7,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Temperature,C,8.5,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Temperature,C,10,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Temperature,C,9,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Temperature,C,6.2,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Temperature,C,3.5,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Temperature,C,0.9,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Temperature,C,3.1,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Temperature,C,3.9,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Temperature,C,12,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Temperature,C,12.5,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Temperature,C,12,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Temperature,C,13,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Temperature,C,13.5,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Temperature,C,13.2,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Temperature,C,12.5,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Temperature,C,13.5,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Temperature,C,14.5,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Temperature,C,15.1,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Temperature,C,13.6,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Temperature,C,13.2,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Temperature,C,12.5,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Temperature,C,9.5,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Temperature,C,7.5,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Temperature,C,8.8,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Temperature,C,7.1,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Temperature,C,10.5,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Temperature,C,12.5,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Temperature,C,15.2,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Temperature,C,13.5,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Temperature,C,11,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Temperature,C,11.5,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Temperature,C,12.5,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Temperature,C,15.5,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Temperature,C,13.5,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Temperature,C,11,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Temperature,C,9.5,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Temperature,C,8.5,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Temperature,C,9.9,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Temperature,C,11.9,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Temperature,C,11.4,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Temperature,C,10.9,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Temperature,C,11.5,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Temperature,C,12.5,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Temperature,C,16.6,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Temperature,C,15.5,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Temperature,C,11.3,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Temperature,C,12.1,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Temperature,C,14.8,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Temperature,C,12.8,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Temperature,C,10.7,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Temperature,C,11.5,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Temperature,C,14.5,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Temperature,C,14.1,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Temperature,C,15.5,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Temperature,C,15.4,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Temperature,C,14.5,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Temperature,C,13,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Temperature,C,15.1,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Temperature,C,14.7,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Temperature,C,14.6,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Temperature,C,12.5,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Temperature,C,9,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Temperature,C,9.5,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Temperature,C,8.2,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Temperature,C,9.9,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Temperature,C,10.2,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Temperature,C,12.3,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Temperature,C,14.5,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Temperature,C,15.5,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Temperature,C,14.2,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Temperature,C,14.8,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Temperature,C,13.6,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Temperature,C,14.6,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Temperature,C,15.8,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Temperature,C,17.2,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Temperature,C,19.8,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Temperature,C,17.7,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Temperature,C,18.3,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Temperature,C,19.3,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Temperature,C,19.2,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Temperature,C,20.5,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Temperature,C,19.2,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Temperature,C,20.3,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Temperature,C,25.3,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Temperature,C,25.3,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Temperature,C,26.5,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Temperature,C,25.5,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Temperature,C,23,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Temperature,C,23.4,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Temperature,C,23.6,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Temperature,C,24.4,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Temperature,C,24.6,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Temperature,C,24.1,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Temperature,C,23.7,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Temperature,C,25.8,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Temperature,C,25.4,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Temperature,C,23.5,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Temperature,C,23.4,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Temperature,C,23.4,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Temperature,C,24.5,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Temperature,C,25.7,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Temperature,C,25,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Temperature,C,26.3,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Temperature,C,26.4,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Temperature,C,25.5,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Temperature,C,24.5,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Temperature,C,24.9,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Temperature,C,25.1,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Temperature,C,25,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Temperature,C,26.5,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Temperature,C,27,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Temperature,C,26.5,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Temperature,C,25.5,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Temperature,C,23.5,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Temperature,C,24.5,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Temperature,C,24.8,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Temperature,C,25.5,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Temperature,C,23.2,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Temperature,C,22.5,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Temperature,C,27.5,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Temperature,C,23,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Temperature,C,22.1,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Temperature,C,20.3,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Temperature,C,19,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Temperature,C,15,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Temperature,C,16,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Temperature,C,18.5,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Temperature,C,26.5,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Temperature,C,25,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Temperature,C,24.7,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Temperature,C,24,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Temperature,C,24.5,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Temperature,C,25.2,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Temperature,C,26.5,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Temperature,C,28.5,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Temperature,C,29,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Temperature,C,26,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Temperature,C,25,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Temperature,C,25.5,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Temperature,C,22.2,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Temperature,C,24.5,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Temperature,C,25.8,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Temperature,C,27,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Temperature,C,28.2,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Temperature,C,29.2,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Temperature,C,30.1,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Temperature,C,28.5,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Temperature,C,25,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Temperature,C,24.5,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Temperature,C,24.4,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Temperature,C,29.5,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Temperature,C,26.5,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Temperature,C,23.5,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Temperature,C,19.5,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Temperature,C,19.7,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Temperature,C,27.1,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Temperature,C,28.3,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Temperature,C,26.2,74
