Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba17,"Jessore, Bangladesh",2017,2017-12-20,6:43:48,Weather Station,Day Length,Hours,10.57,17
Ba17,"Jessore, Bangladesh",2017,2017-12-21,6:44:24,Weather Station,Day Length,Hours,10.57,18
Ba17,"Jessore, Bangladesh",2017,2017-12-22,6:45:00,Weather Station,Day Length,Hours,10.57,19
Ba17,"Jessore, Bangladesh",2017,2017-12-23,6:45:00,Weather Station,Day Length,Hours,10.57,20
Ba17,"Jessore, Bangladesh",2017,2017-12-24,6:45:36,Weather Station,Day Length,Hours,10.57,21
Ba17,"Jessore, Bangladesh",2017,2017-12-25,6:46:12,Weather Station,Day Length,Hours,10.58,22
Ba17,"Jessore, Bangladesh",2017,2017-12-26,6:46:48,Weather Station,Day Length,Hours,10.58,23
Ba17,"Jessore, Bangladesh",2017,2017-12-27,6:46:48,Weather Station,Day Length,Hours,10.58,24
Ba17,"Jessore, Bangladesh",2017,2017-12-28,6:47:24,Weather Station,Day Length,Hours,10.59,25
Ba17,"Jessore, Bangladesh",2017,2017-12-29,6:47:24,Weather Station,Day Length,Hours,10.59,26
Ba17,"Jessore, Bangladesh",2017,2017-12-30,6:48:00,Weather Station,Day Length,Hours,10.59,27
Ba17,"Jessore, Bangladesh",2017,2017-12-31,6:48:36,Weather Station,Day Length,Hours,10.6,28
Ba17,"Jessore, Bangladesh",2017,2018-01-01,6:48:36,Weather Station,Day Length,Hours,10.6,29
Ba17,"Jessore, Bangladesh",2017,2018-01-02,6:49:12,Weather Station,Day Length,Hours,10.61,30
Ba17,"Jessore, Bangladesh",2017,2018-01-03,6:49:12,Weather Station,Day Length,Hours,10.62,31
Ba17,"Jessore, Bangladesh",2017,2018-01-04,6:49:12,Weather Station,Day Length,Hours,10.62,32
Ba17,"Jessore, Bangladesh",2017,2018-01-05,6:49:48,Weather Station,Day Length,Hours,10.63,33
Ba17,"Jessore, Bangladesh",2017,2018-01-06,6:49:48,Weather Station,Day Length,Hours,10.64,34
Ba17,"Jessore, Bangladesh",2017,2018-01-07,6:49:48,Weather Station,Day Length,Hours,10.65,35
Ba17,"Jessore, Bangladesh",2017,2018-01-08,6:50:24,Weather Station,Day Length,Hours,10.66,36
Ba17,"Jessore, Bangladesh",2017,2018-01-09,6:50:24,Weather Station,Day Length,Hours,10.67,37
Ba17,"Jessore, Bangladesh",2017,2018-01-10,6:50:24,Weather Station,Day Length,Hours,10.68,38
Ba17,"Jessore, Bangladesh",2017,2018-01-11,6:50:24,Weather Station,Day Length,Hours,10.69,39
Ba17,"Jessore, Bangladesh",2017,2018-01-12,6:50:24,Weather Station,Day Length,Hours,10.7,40
Ba17,"Jessore, Bangladesh",2017,2018-01-13,6:50:24,Weather Station,Day Length,Hours,10.71,41
Ba17,"Jessore, Bangladesh",2017,2018-01-14,6:50:24,Weather Station,Day Length,Hours,10.72,42
Ba17,"Jessore, Bangladesh",2017,2018-01-15,6:50:24,Weather Station,Day Length,Hours,10.73,43
Ba17,"Jessore, Bangladesh",2017,2018-01-16,6:50:24,Weather Station,Day Length,Hours,10.75,44
Ba17,"Jessore, Bangladesh",2017,2018-01-17,6:50:24,Weather Station,Day Length,Hours,10.76,45
Ba17,"Jessore, Bangladesh",2017,2018-01-18,6:50:24,Weather Station,Day Length,Hours,10.77,46
Ba17,"Jessore, Bangladesh",2017,2018-01-19,6:50:24,Weather Station,Day Length,Hours,10.79,47
Ba17,"Jessore, Bangladesh",2017,2018-01-20,6:50:24,Weather Station,Day Length,Hours,10.8,48
Ba17,"Jessore, Bangladesh",2017,2018-01-21,6:50:24,Weather Station,Day Length,Hours,10.81,49
Ba17,"Jessore, Bangladesh",2017,2018-01-22,6:49:48,Weather Station,Day Length,Hours,10.83,50
Ba17,"Jessore, Bangladesh",2017,2018-01-23,6:49:48,Weather Station,Day Length,Hours,10.84,51
Ba17,"Jessore, Bangladesh",2017,2018-01-24,6:49:48,Weather Station,Day Length,Hours,10.86,52
Ba17,"Jessore, Bangladesh",2017,2018-01-25,6:49:12,Weather Station,Day Length,Hours,10.88,53
Ba17,"Jessore, Bangladesh",2017,2018-01-26,6:49:12,Weather Station,Day Length,Hours,10.89,54
Ba17,"Jessore, Bangladesh",2017,2018-01-27,6:48:36,Weather Station,Day Length,Hours,10.91,55
Ba17,"Jessore, Bangladesh",2017,2018-01-28,6:48:36,Weather Station,Day Length,Hours,10.92,56
Ba17,"Jessore, Bangladesh",2017,2018-01-29,6:48:00,Weather Station,Day Length,Hours,10.94,57
Ba17,"Jessore, Bangladesh",2017,2018-01-30,6:48:00,Weather Station,Day Length,Hours,10.96,58
Ba17,"Jessore, Bangladesh",2017,2018-01-31,6:47:24,Weather Station,Day Length,Hours,10.98,59
Ba17,"Jessore, Bangladesh",2017,2018-02-01,6:46:48,Weather Station,Day Length,Hours,10.99,60
Ba17,"Jessore, Bangladesh",2017,2018-02-02,6:46:48,Weather Station,Day Length,Hours,11.01,61
Ba17,"Jessore, Bangladesh",2017,2018-02-03,6:46:12,Weather Station,Day Length,Hours,11.03,62
Ba17,"Jessore, Bangladesh",2017,2018-02-04,6:45:36,Weather Station,Day Length,Hours,11.05,63
Ba17,"Jessore, Bangladesh",2017,2018-02-05,6:45:00,Weather Station,Day Length,Hours,11.07,64
Ba17,"Jessore, Bangladesh",2017,2018-02-06,6:44:24,Weather Station,Day Length,Hours,11.09,65
Ba17,"Jessore, Bangladesh",2017,2018-02-07,6:44:24,Weather Station,Day Length,Hours,11.11,66
Ba17,"Jessore, Bangladesh",2017,2018-02-08,6:43:48,Weather Station,Day Length,Hours,11.13,67
Ba17,"Jessore, Bangladesh",2017,2018-02-09,6:43:12,Weather Station,Day Length,Hours,11.15,68
Ba17,"Jessore, Bangladesh",2017,2018-02-10,6:42:36,Weather Station,Day Length,Hours,11.17,69
Ba17,"Jessore, Bangladesh",2017,2018-02-11,6:42:00,Weather Station,Day Length,Hours,11.19,70
Ba17,"Jessore, Bangladesh",2017,2018-02-12,6:41:24,Weather Station,Day Length,Hours,11.21,71
Ba17,"Jessore, Bangladesh",2017,2018-02-13,6:40:48,Weather Station,Day Length,Hours,11.23,72
Ba17,"Jessore, Bangladesh",2017,2018-02-14,6:40:12,Weather Station,Day Length,Hours,11.25,73
Ba17,"Jessore, Bangladesh",2017,2018-02-15,6:39:36,Weather Station,Day Length,Hours,11.27,74
Ba17,"Jessore, Bangladesh",2017,2018-02-16,6:38:24,Weather Station,Day Length,Hours,11.29,75
Ba17,"Jessore, Bangladesh",2017,2018-02-17,6:37:48,Weather Station,Day Length,Hours,11.31,76
Ba17,"Jessore, Bangladesh",2017,2018-02-18,6:37:12,Weather Station,Day Length,Hours,11.33,77
Ba17,"Jessore, Bangladesh",2017,2018-02-19,6:36:36,Weather Station,Day Length,Hours,11.35,78
Ba17,"Jessore, Bangladesh",2017,2018-02-20,6:36:00,Weather Station,Day Length,Hours,11.37,79
Ba17,"Jessore, Bangladesh",2017,2018-02-21,6:34:48,Weather Station,Day Length,Hours,11.39,80
Ba17,"Jessore, Bangladesh",2017,2018-02-22,6:34:12,Weather Station,Day Length,Hours,11.42,81
Ba17,"Jessore, Bangladesh",2017,2018-02-23,6:33:36,Weather Station,Day Length,Hours,11.44,82
Ba17,"Jessore, Bangladesh",2017,2018-02-24,6:32:24,Weather Station,Day Length,Hours,11.46,83
Ba17,"Jessore, Bangladesh",2017,2018-02-25,6:31:48,Weather Station,Day Length,Hours,11.48,84
Ba17,"Jessore, Bangladesh",2017,2018-02-26,6:31:12,Weather Station,Day Length,Hours,11.5,85
Ba17,"Jessore, Bangladesh",2017,2018-02-27,6:30:00,Weather Station,Day Length,Hours,11.52,86
Ba17,"Jessore, Bangladesh",2017,2018-02-28,6:29:24,Weather Station,Day Length,Hours,11.55,87
Ba17,"Jessore, Bangladesh",2017,2018-03-01,6:28:12,Weather Station,Day Length,Hours,11.57,88
Ba17,"Jessore, Bangladesh",2017,2018-03-02,6:27:36,Weather Station,Day Length,Hours,11.59,89
Ba17,"Jessore, Bangladesh",2017,2018-03-03,6:27:00,Weather Station,Day Length,Hours,11.61,90
Ba17,"Jessore, Bangladesh",2017,2018-03-04,6:25:48,Weather Station,Day Length,Hours,11.64,91
Ba17,"Jessore, Bangladesh",2017,2018-03-05,6:25:12,Weather Station,Day Length,Hours,11.66,92
Ba17,"Jessore, Bangladesh",2017,2018-03-06,6:24:00,Weather Station,Day Length,Hours,11.68,93
Ba17,"Jessore, Bangladesh",2017,2018-03-07,6:23:24,Weather Station,Day Length,Hours,11.7,94
Ba17,"Jessore, Bangladesh",2017,2018-03-08,6:22:12,Weather Station,Day Length,Hours,11.73,95
Ba17,"Jessore, Bangladesh",2017,2018-03-09,6:21:36,Weather Station,Day Length,Hours,11.75,96
Ba17,"Jessore, Bangladesh",2017,2018-03-10,6:20:24,Weather Station,Day Length,Hours,11.77,97
Ba17,"Jessore, Bangladesh",2017,2018-03-11,6:19:12,Weather Station,Day Length,Hours,11.79,98
Ba17,"Jessore, Bangladesh",2017,2018-03-12,6:18:36,Weather Station,Day Length,Hours,11.82,99
Ba17,"Jessore, Bangladesh",2017,2018-03-13,6:17:24,Weather Station,Day Length,Hours,11.84,100
Ba17,"Jessore, Bangladesh",2017,2018-03-14,6:16:48,Weather Station,Day Length,Hours,11.86,101
Ba17,"Jessore, Bangladesh",2017,2018-03-15,6:15:36,Weather Station,Day Length,Hours,11.88,102
Ba17,"Jessore, Bangladesh",2017,2018-03-16,6:14:24,Weather Station,Day Length,Hours,11.91,103
Ba17,"Jessore, Bangladesh",2017,2018-03-17,6:13:48,Weather Station,Day Length,Hours,11.93,104
Ba17,"Jessore, Bangladesh",2017,2018-03-18,6:12:36,Weather Station,Day Length,Hours,11.95,105
Ba17,"Jessore, Bangladesh",2017,2018-03-19,6:12:00,Weather Station,Day Length,Hours,11.97,106
Ba17,"Jessore, Bangladesh",2017,2018-03-20,6:10:48,Weather Station,Day Length,Hours,12,107
Ba17,"Jessore, Bangladesh",2017,2018-03-21,6:09:36,Weather Station,Day Length,Hours,12.02,108
Ba17,"Jessore, Bangladesh",2017,2018-03-22,6:09:00,Weather Station,Day Length,Hours,12.04,109
Ba17,"Jessore, Bangladesh",2017,2018-03-23,6:07:48,Weather Station,Day Length,Hours,12.06,110
Ba17,"Jessore, Bangladesh",2017,2018-03-24,6:06:36,Weather Station,Day Length,Hours,12.09,111
Ba17,"Jessore, Bangladesh",2017,2018-03-25,6:06:00,Weather Station,Day Length,Hours,12.11,112
Ba17,"Jessore, Bangladesh",2017,2018-03-26,6:04:48,Weather Station,Day Length,Hours,12.13,113
Ba17,"Jessore, Bangladesh",2017,2018-03-27,6:04:12,Weather Station,Day Length,Hours,12.15,114
Ba17,"Jessore, Bangladesh",2017,2018-03-28,6:03:00,Weather Station,Day Length,Hours,12.18,115
Ba17,"Jessore, Bangladesh",2017,2018-03-29,6:01:48,Weather Station,Day Length,Hours,12.2,116
Ba17,"Jessore, Bangladesh",2017,2018-03-30,6:01:12,Weather Station,Day Length,Hours,12.22,117
Ba17,"Jessore, Bangladesh",2017,2018-03-31,6:00:00,Weather Station,Day Length,Hours,12.24,118
Ba17,"Jessore, Bangladesh",2017,2018-04-01,5:59:24,Weather Station,Day Length,Hours,12.27,119
Ba17,"Jessore, Bangladesh",2017,2018-04-02,5:58:12,Weather Station,Day Length,Hours,12.29,120
Ba17,"Jessore, Bangladesh",2017,2018-04-03,5:57:00,Weather Station,Day Length,Hours,12.31,121
Ba17,"Jessore, Bangladesh",2017,2018-04-04,5:56:24,Weather Station,Day Length,Hours,12.33,122
Ba17,"Jessore, Bangladesh",2017,2018-04-05,5:55:12,Weather Station,Day Length,Hours,12.35,123
Ba17,"Jessore, Bangladesh",2017,2018-04-06,5:54:36,Weather Station,Day Length,Hours,12.38,124
Ba17,"Jessore, Bangladesh",2017,2018-04-07,5:53:24,Weather Station,Day Length,Hours,12.4,125
Ba17,"Jessore, Bangladesh",2017,2018-04-08,5:52:48,Weather Station,Day Length,Hours,12.42,126
Ba17,"Jessore, Bangladesh",2017,2018-04-09,5:51:36,Weather Station,Day Length,Hours,12.44,127
Ba17,"Jessore, Bangladesh",2017,2018-04-10,5:50:24,Weather Station,Day Length,Hours,12.46,128
Ba17,"Jessore, Bangladesh",2017,2018-04-11,5:49:48,Weather Station,Day Length,Hours,12.48,129
Ba17,"Jessore, Bangladesh",2017,2018-04-12,5:48:36,Weather Station,Day Length,Hours,12.51,130
Ba17,"Jessore, Bangladesh",2017,2018-04-13,5:48:00,Weather Station,Day Length,Hours,12.53,131
Ba17,"Jessore, Bangladesh",2017,2018-04-14,5:46:48,Weather Station,Day Length,Hours,12.55,132
Ba17,"Jessore, Bangladesh",2017,2018-04-15,5:46:12,Weather Station,Day Length,Hours,12.57,133
Ba17,"Jessore, Bangladesh",2017,2018-04-16,5:45:36,Weather Station,Day Length,Hours,12.59,134
Ba17,"Jessore, Bangladesh",2017,2018-04-17,5:44:24,Weather Station,Day Length,Hours,12.61,135
Ba17,"Jessore, Bangladesh",2017,2018-04-18,5:43:48,Weather Station,Day Length,Hours,12.63,136
Ba17,"Jessore, Bangladesh",2017,2018-04-19,5:42:36,Weather Station,Day Length,Hours,12.65,137
Ba17,"Jessore, Bangladesh",2017,2018-04-20,5:42:00,Weather Station,Day Length,Hours,12.67,138
Ba17,"Jessore, Bangladesh",2017,2018-04-21,5:41:24,Weather Station,Day Length,Hours,12.69,139
Ba17,"Jessore, Bangladesh",2017,2018-04-22,5:40:12,Weather Station,Day Length,Hours,12.71,140
Ba17,"Jessore, Bangladesh",2017,2018-04-23,5:39:36,Weather Station,Day Length,Hours,12.73,141
Ba17,"Jessore, Bangladesh",2017,2018-04-24,5:39:00,Weather Station,Day Length,Hours,12.75,142
Ba17,"Jessore, Bangladesh",2017,2018-04-25,5:37:48,Weather Station,Day Length,Hours,12.77,143
Ba17,"Jessore, Bangladesh",2017,2018-04-26,5:37:12,Weather Station,Day Length,Hours,12.79,144
Ba17,"Jessore, Bangladesh",2017,2018-04-27,5:36:36,Weather Station,Day Length,Hours,12.81,145
Ba17,"Jessore, Bangladesh",2017,2018-04-28,5:36:00,Weather Station,Day Length,Hours,12.83,146
Ba17,"Jessore, Bangladesh",2017,2018-04-29,5:34:48,Weather Station,Day Length,Hours,12.85,147
Ba17,"Jessore, Bangladesh",2017,2018-04-30,5:34:12,Weather Station,Day Length,Hours,12.87,148
Ba17,"Jessore, Bangladesh",2017,2018-05-01,5:33:36,Weather Station,Day Length,Hours,12.89,149
Ba17,"Jessore, Bangladesh",2017,2018-05-02,5:33:00,Weather Station,Day Length,Hours,12.91,150
Ba17,"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Temperature,C,15.01,0
Ba17,"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Temperature,C,15.08,1
Ba17,"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Temperature,C,14.58,2
Ba17,"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Temperature,C,15.99,3
Ba17,"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Temperature,C,19.22,4
Ba17,"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Temperature,C,20.25,5
Ba17,"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Temperature,C,19.44,6
Ba17,"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Temperature,C,21.58,7
Ba17,"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Temperature,C,20.22,8
Ba17,"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Temperature,C,19.22,9
Ba17,"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Temperature,C,17.49,10
Ba17,"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Temperature,C,15.65,11
Ba17,"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Temperature,C,14.84,12
Ba17,"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Temperature,C,12.19,13
Ba17,"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Temperature,C,11.1,14
Ba17,"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Temperature,C,14.89,15
Ba17,"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Temperature,C,13.64,16
Ba17,"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Temperature,C,12.92,17
Ba17,"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Temperature,C,12.65,18
Ba17,"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Temperature,C,11.93,19
Ba17,"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Temperature,C,13.21,20
Ba17,"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Temperature,C,12.12,21
Ba17,"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Temperature,C,12.7,22
Ba17,"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Temperature,C,12.53,23
Ba17,"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Temperature,C,10.88,24
Ba17,"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Temperature,C,12.46,25
Ba17,"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Temperature,C,12.73,26
Ba17,"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Temperature,C,11.54,27
Ba17,"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Temperature,C,12.85,28
Ba17,"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Temperature,C,11.86,29
Ba17,"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Temperature,C,12.9,30
Ba17,"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Temperature,C,9.26,31
Ba17,"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Temperature,C,6.86,32
Ba17,"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Temperature,C,8.19,33
Ba17,"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Temperature,C,7.42,34
Ba17,"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Temperature,C,5.39,35
Ba17,"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Temperature,C,6.59,36
Ba17,"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Temperature,C,5.51,37
Ba17,"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Temperature,C,6.43,38
Ba17,"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Temperature,C,6.56,39
Ba17,"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Temperature,C,7.04,40
Ba17,"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Temperature,C,9.34,41
Ba17,"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Temperature,C,9.34,42
Ba17,"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Temperature,C,8.79,43
Ba17,"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Temperature,C,8.54,44
Ba17,"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Temperature,C,8.12,45
Ba17,"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Temperature,C,8.12,46
Ba17,"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Temperature,C,8.02,47
Ba17,"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Temperature,C,8.12,48
Ba17,"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Temperature,C,9.04,49
Ba17,"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Temperature,C,8.42,50
Ba17,"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Temperature,C,9.76,51
Ba17,"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Temperature,C,11.78,52
Ba17,"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Temperature,C,10.25,53
Ba17,"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Temperature,C,10.44,54
Ba17,"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Temperature,C,8.77,55
Ba17,"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Temperature,C,9.16,56
Ba17,"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Temperature,C,9.06,57
Ba17,"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Temperature,C,10.15,58
Ba17,"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Temperature,C,11.54,59
Ba17,"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Temperature,C,11.81,60
Ba17,"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Temperature,C,12.29,61
Ba17,"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Temperature,C,13.35,62
Ba17,"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Temperature,C,17.51,63
Ba17,"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Temperature,C,17.51,64
Ba17,"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Temperature,C,15.58,65
Ba17,"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Temperature,C,13.5,66
Ba17,"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Temperature,C,15.7,67
Ba17,"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Temperature,C,14.34,68
Ba17,"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Temperature,C,17.87,69
Ba17,"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Temperature,C,13.21,70
Ba17,"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Temperature,C,14.24,71
Ba17,"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Temperature,C,15.34,72
Ba17,"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Temperature,C,14.17,73
Ba17,"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Temperature,C,11.54,74
Ba17,"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Temperature,C,12.97,75
Ba17,"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Temperature,C,14.36,76
Ba17,"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Temperature,C,14.96,77
Ba17,"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Temperature,C,16.8,78
Ba17,"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Temperature,C,17.39,79
Ba17,"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Temperature,C,16.65,80
Ba17,"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Temperature,C,16.61,81
Ba17,"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Temperature,C,20.1,82
Ba17,"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Temperature,C,17.94,83
Ba17,"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Temperature,C,17.53,84
Ba17,"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Temperature,C,19.17,85
Ba17,"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Temperature,C,18.82,86
Ba17,"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Temperature,C,17.77,87
Ba17,"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Temperature,C,21.77,88
Ba17,"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Temperature,C,21.77,89
Ba17,"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Temperature,C,22.82,90
Ba17,"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Temperature,C,20.32,91
Ba17,"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Temperature,C,16.51,92
Ba17,"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Temperature,C,13.5,93
Ba17,"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Temperature,C,15.13,94
Ba17,"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Temperature,C,16.15,95
Ba17,"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Temperature,C,15.58,96
Ba17,"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Temperature,C,17.75,97
Ba17,"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Temperature,C,22.68,98
Ba17,"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Temperature,C,17.8,99
Ba17,"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Temperature,C,18.44,100
Ba17,"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Temperature,C,24.41,101
Ba17,"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Temperature,C,21.25,102
Ba17,"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Temperature,C,19.22,103
Ba17,"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Temperature,C,20.58,104
Ba17,"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Temperature,C,16.25,105
Ba17,"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Temperature,C,20.17,106
Ba17,"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Temperature,C,22.63,107
Ba17,"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Temperature,C,21.49,108
Ba17,"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Temperature,C,22.87,109
Ba17,"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Temperature,C,24.36,110
Ba17,"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Temperature,C,22.35,111
Ba17,"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Temperature,C,23.93,112
Ba17,"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Temperature,C,23.52,113
Ba17,"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Temperature,C,23.33,114
Ba17,"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Temperature,C,24.05,115
