Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-07-18,5:11:24,Weather Station,Day Length,Hours,16.01,73
Ro16,"Rosthern, Canada",2016,2016-07-19,5:12:36,Weather Station,Day Length,Hours,15.97,74
Ro16,"Rosthern, Canada",2016,2016-07-20,5:13:48,Weather Station,Day Length,Hours,15.92,75
Ro16,"Rosthern, Canada",2016,2016-07-21,5:15:00,Weather Station,Day Length,Hours,15.88,76
Ro16,"Rosthern, Canada",2016,2016-07-22,5:16:48,Weather Station,Day Length,Hours,15.83,77
Ro16,"Rosthern, Canada",2016,2016-07-23,5:18:00,Weather Station,Day Length,Hours,15.79,78
Ro16,"Rosthern, Canada",2016,2016-07-24,5:19:48,Weather Station,Day Length,Hours,15.74,79
Ro16,"Rosthern, Canada",2016,2016-07-25,5:21:00,Weather Station,Day Length,Hours,15.69,80
Ro16,"Rosthern, Canada",2016,2016-07-26,5:22:12,Weather Station,Day Length,Hours,15.64,81
Ro16,"Rosthern, Canada",2016,2016-07-27,5:24:00,Weather Station,Day Length,Hours,15.59,82
Ro16,"Rosthern, Canada",2016,2016-07-28,5:25:12,Weather Station,Day Length,Hours,15.54,83
Ro16,"Rosthern, Canada",2016,2016-07-29,5:27:00,Weather Station,Day Length,Hours,15.49,84
Ro16,"Rosthern, Canada",2016,2016-07-30,5:28:48,Weather Station,Day Length,Hours,15.44,85
Ro16,"Rosthern, Canada",2016,2016-07-31,5:30:00,Weather Station,Day Length,Hours,15.38,86
Ro16,"Rosthern, Canada",2016,2016-08-01,5:31:48,Weather Station,Day Length,Hours,15.33,87
Ro16,"Rosthern, Canada",2016,2016-08-02,5:33:00,Weather Station,Day Length,Hours,15.27,88
Ro16,"Rosthern, Canada",2016,2016-08-03,5:34:48,Weather Station,Day Length,Hours,15.22,89
Ro16,"Rosthern, Canada",2016,2016-08-04,5:36:36,Weather Station,Day Length,Hours,15.16,90
Ro16,"Rosthern, Canada",2016,2016-08-05,5:37:48,Weather Station,Day Length,Hours,15.11,91
Ro16,"Rosthern, Canada",2016,2016-08-06,5:39:36,Weather Station,Day Length,Hours,15.05,92
Ro16,"Rosthern, Canada",2016,2016-08-07,5:41:24,Weather Station,Day Length,Hours,14.99,93
Ro16,"Rosthern, Canada",2016,2016-08-08,5:42:36,Weather Station,Day Length,Hours,14.93,94
Ro16,"Rosthern, Canada",2016,2016-08-09,5:44:24,Weather Station,Day Length,Hours,14.87,95
Ro16,"Rosthern, Canada",2016,2016-08-10,5:46:12,Weather Station,Day Length,Hours,14.81,96
Ro16,"Rosthern, Canada",2016,2016-08-11,5:47:24,Weather Station,Day Length,Hours,14.75,97
Ro16,"Rosthern, Canada",2016,2016-08-12,5:49:12,Weather Station,Day Length,Hours,14.69,98
Ro16,"Rosthern, Canada",2016,2016-08-13,5:51:00,Weather Station,Day Length,Hours,14.63,99
Ro16,"Rosthern, Canada",2016,2016-08-14,5:52:48,Weather Station,Day Length,Hours,14.57,100
Ro16,"Rosthern, Canada",2016,2016-08-15,5:54:00,Weather Station,Day Length,Hours,14.51,101
Ro16,"Rosthern, Canada",2016,2016-08-16,5:55:48,Weather Station,Day Length,Hours,14.45,102
Ro16,"Rosthern, Canada",2016,2016-08-17,5:57:36,Weather Station,Day Length,Hours,14.39,103
Ro16,"Rosthern, Canada",2016,2016-08-18,5:59:24,Weather Station,Day Length,Hours,14.32,104
Ro16,"Rosthern, Canada",2016,2016-08-19,6:00:36,Weather Station,Day Length,Hours,14.26,105
Ro16,"Rosthern, Canada",2016,2016-06-22,12:30:01,Weather Station,Temperature,C,24.9,47
Ro16,"Rosthern, Canada",2016,2016-06-22,12:45:01,Weather Station,Temperature,C,25.3,47
Ro16,"Rosthern, Canada",2016,2016-06-22,13:00:01,Weather Station,Temperature,C,25.8,47
Ro16,"Rosthern, Canada",2016,2016-06-22,13:15:01,Weather Station,Temperature,C,25.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,13:30:01,Weather Station,Temperature,C,25.5,47
Ro16,"Rosthern, Canada",2016,2016-06-22,13:45:01,Weather Station,Temperature,C,25.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,14:00:01,Weather Station,Temperature,C,26,47
Ro16,"Rosthern, Canada",2016,2016-06-22,14:15:01,Weather Station,Temperature,C,26.2,47
Ro16,"Rosthern, Canada",2016,2016-06-22,14:30:01,Weather Station,Temperature,C,26.2,47
Ro16,"Rosthern, Canada",2016,2016-06-22,14:45:01,Weather Station,Temperature,C,26.5,47
Ro16,"Rosthern, Canada",2016,2016-06-22,15:00:01,Weather Station,Temperature,C,26.4,47
Ro16,"Rosthern, Canada",2016,2016-06-22,15:15:01,Weather Station,Temperature,C,27,47
Ro16,"Rosthern, Canada",2016,2016-06-22,15:30:01,Weather Station,Temperature,C,26.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,15:45:01,Weather Station,Temperature,C,26.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,16:00:00,Weather Station,Temperature,C,26.2,47
Ro16,"Rosthern, Canada",2016,2016-06-22,16:15:01,Weather Station,Temperature,C,26.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,16:30:01,Weather Station,Temperature,C,26.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,16:45:01,Weather Station,Temperature,C,26.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,17:00:01,Weather Station,Temperature,C,26,47
Ro16,"Rosthern, Canada",2016,2016-06-22,17:15:01,Weather Station,Temperature,C,25.7,47
Ro16,"Rosthern, Canada",2016,2016-06-22,17:30:01,Weather Station,Temperature,C,26,47
Ro16,"Rosthern, Canada",2016,2016-06-22,17:45:01,Weather Station,Temperature,C,26.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,18:00:01,Weather Station,Temperature,C,26.2,47
Ro16,"Rosthern, Canada",2016,2016-06-22,18:15:01,Weather Station,Temperature,C,25.9,47
Ro16,"Rosthern, Canada",2016,2016-06-22,18:30:01,Weather Station,Temperature,C,25.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,18:45:01,Weather Station,Temperature,C,25.3,47
Ro16,"Rosthern, Canada",2016,2016-06-22,19:00:01,Weather Station,Temperature,C,25.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,19:15:01,Weather Station,Temperature,C,25.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,19:30:01,Weather Station,Temperature,C,24.7,47
Ro16,"Rosthern, Canada",2016,2016-06-22,19:45:01,Weather Station,Temperature,C,24.3,47
Ro16,"Rosthern, Canada",2016,2016-06-22,20:00:00,Weather Station,Temperature,C,23.7,47
Ro16,"Rosthern, Canada",2016,2016-06-22,20:15:01,Weather Station,Temperature,C,23.6,47
Ro16,"Rosthern, Canada",2016,2016-06-22,20:30:00,Weather Station,Temperature,C,23.3,47
Ro16,"Rosthern, Canada",2016,2016-06-22,20:45:01,Weather Station,Temperature,C,22.4,47
Ro16,"Rosthern, Canada",2016,2016-06-22,21:00:00,Weather Station,Temperature,C,21.9,47
Ro16,"Rosthern, Canada",2016,2016-06-22,21:15:00,Weather Station,Temperature,C,21.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,21:30:01,Weather Station,Temperature,C,20.2,47
Ro16,"Rosthern, Canada",2016,2016-06-22,21:45:01,Weather Station,Temperature,C,19.5,47
Ro16,"Rosthern, Canada",2016,2016-06-22,22:00:00,Weather Station,Temperature,C,19,47
Ro16,"Rosthern, Canada",2016,2016-06-22,22:15:01,Weather Station,Temperature,C,18.7,47
Ro16,"Rosthern, Canada",2016,2016-06-22,22:30:01,Weather Station,Temperature,C,18.4,47
Ro16,"Rosthern, Canada",2016,2016-06-22,22:45:01,Weather Station,Temperature,C,18,47
Ro16,"Rosthern, Canada",2016,2016-06-22,23:00:00,Weather Station,Temperature,C,17.5,47
Ro16,"Rosthern, Canada",2016,2016-06-22,23:15:00,Weather Station,Temperature,C,17.1,47
Ro16,"Rosthern, Canada",2016,2016-06-22,23:30:00,Weather Station,Temperature,C,16.8,47
Ro16,"Rosthern, Canada",2016,2016-06-22,23:45:00,Weather Station,Temperature,C,16.2,47
Ro16,"Rosthern, Canada",2016,2016-06-23,0:00:01,Weather Station,Temperature,C,15.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,0:15:01,Weather Station,Temperature,C,16.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,0:30:01,Weather Station,Temperature,C,16,48
Ro16,"Rosthern, Canada",2016,2016-06-23,0:45:01,Weather Station,Temperature,C,15.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,1:00:01,Weather Station,Temperature,C,15.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,1:15:01,Weather Station,Temperature,C,15,48
Ro16,"Rosthern, Canada",2016,2016-06-23,1:30:01,Weather Station,Temperature,C,15,48
Ro16,"Rosthern, Canada",2016,2016-06-23,1:45:01,Weather Station,Temperature,C,15.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,2:00:00,Weather Station,Temperature,C,14.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,2:15:01,Weather Station,Temperature,C,14.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,2:30:00,Weather Station,Temperature,C,14.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,2:45:00,Weather Station,Temperature,C,14.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,3:00:00,Weather Station,Temperature,C,14.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,3:15:01,Weather Station,Temperature,C,14.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,3:30:00,Weather Station,Temperature,C,15,48
Ro16,"Rosthern, Canada",2016,2016-06-23,3:45:00,Weather Station,Temperature,C,14.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,4:00:01,Weather Station,Temperature,C,14.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,4:15:01,Weather Station,Temperature,C,14.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,4:30:00,Weather Station,Temperature,C,14.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,4:45:00,Weather Station,Temperature,C,13.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,5:00:01,Weather Station,Temperature,C,14.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,5:15:01,Weather Station,Temperature,C,14.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,5:30:01,Weather Station,Temperature,C,14.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,5:45:01,Weather Station,Temperature,C,15.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,6:00:01,Weather Station,Temperature,C,15.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,6:15:01,Weather Station,Temperature,C,15.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,6:30:01,Weather Station,Temperature,C,16.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,6:45:01,Weather Station,Temperature,C,16.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,7:00:01,Weather Station,Temperature,C,16.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,7:15:01,Weather Station,Temperature,C,16.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,7:30:00,Weather Station,Temperature,C,16.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,7:45:01,Weather Station,Temperature,C,17.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,8:00:01,Weather Station,Temperature,C,18.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,8:15:00,Weather Station,Temperature,C,18.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,8:30:01,Weather Station,Temperature,C,18.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,8:45:01,Weather Station,Temperature,C,19.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,9:00:01,Weather Station,Temperature,C,20.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,9:15:00,Weather Station,Temperature,C,20.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,9:30:00,Weather Station,Temperature,C,21.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,9:45:00,Weather Station,Temperature,C,21.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,10:00:01,Weather Station,Temperature,C,22.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,10:15:01,Weather Station,Temperature,C,22.5,48
Ro16,"Rosthern, Canada",2016,2016-06-23,10:30:01,Weather Station,Temperature,C,23.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,10:45:01,Weather Station,Temperature,C,23.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,11:00:00,Weather Station,Temperature,C,24.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,11:15:01,Weather Station,Temperature,C,24.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,11:30:00,Weather Station,Temperature,C,25.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,11:45:00,Weather Station,Temperature,C,25.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,12:00:00,Weather Station,Temperature,C,26.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,12:15:01,Weather Station,Temperature,C,26.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,12:30:01,Weather Station,Temperature,C,26.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,12:45:00,Weather Station,Temperature,C,26.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,13:00:01,Weather Station,Temperature,C,27.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,13:15:00,Weather Station,Temperature,C,27.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,13:30:01,Weather Station,Temperature,C,27.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,13:45:01,Weather Station,Temperature,C,27.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,14:00:01,Weather Station,Temperature,C,27.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,14:15:00,Weather Station,Temperature,C,27.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,14:30:01,Weather Station,Temperature,C,28.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,14:45:01,Weather Station,Temperature,C,28.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,15:00:01,Weather Station,Temperature,C,28.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,15:15:00,Weather Station,Temperature,C,28.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,15:30:00,Weather Station,Temperature,C,28.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,15:45:01,Weather Station,Temperature,C,28.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,16:00:01,Weather Station,Temperature,C,28.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,16:15:00,Weather Station,Temperature,C,28.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,16:30:00,Weather Station,Temperature,C,28.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,16:45:01,Weather Station,Temperature,C,28.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,17:00:01,Weather Station,Temperature,C,29,48
Ro16,"Rosthern, Canada",2016,2016-06-23,17:15:01,Weather Station,Temperature,C,29,48
Ro16,"Rosthern, Canada",2016,2016-06-23,17:30:00,Weather Station,Temperature,C,29,48
Ro16,"Rosthern, Canada",2016,2016-06-23,17:45:00,Weather Station,Temperature,C,28.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,18:00:01,Weather Station,Temperature,C,28.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,18:15:01,Weather Station,Temperature,C,28.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,18:30:01,Weather Station,Temperature,C,28.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,18:45:00,Weather Station,Temperature,C,28.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,19:00:00,Weather Station,Temperature,C,28.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,19:15:00,Weather Station,Temperature,C,28,48
Ro16,"Rosthern, Canada",2016,2016-06-23,19:30:00,Weather Station,Temperature,C,28,48
Ro16,"Rosthern, Canada",2016,2016-06-23,19:45:01,Weather Station,Temperature,C,27.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,20:00:01,Weather Station,Temperature,C,26.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,20:15:00,Weather Station,Temperature,C,25.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,20:30:00,Weather Station,Temperature,C,25.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,20:45:00,Weather Station,Temperature,C,25.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:00:01,Weather Station,Temperature,C,24.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:15:01,Weather Station,Temperature,C,23.8,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:30:00,Weather Station,Temperature,C,22.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,21:45:01,Weather Station,Temperature,C,22.4,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:00:01,Weather Station,Temperature,C,22.2,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:15:00,Weather Station,Temperature,C,22,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:30:00,Weather Station,Temperature,C,21.7,48
Ro16,"Rosthern, Canada",2016,2016-06-23,22:45:01,Weather Station,Temperature,C,21.3,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:00:00,Weather Station,Temperature,C,20.9,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:15:01,Weather Station,Temperature,C,20.6,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:30:01,Weather Station,Temperature,C,20.1,48
Ro16,"Rosthern, Canada",2016,2016-06-23,23:45:00,Weather Station,Temperature,C,19.8,48
Ro16,"Rosthern, Canada",2016,2016-06-24,0:00:01,Weather Station,Temperature,C,20.1,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:15:01,Weather Station,Temperature,C,20.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:30:01,Weather Station,Temperature,C,20.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,0:45:01,Weather Station,Temperature,C,20,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:00:00,Weather Station,Temperature,C,20,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:15:01,Weather Station,Temperature,C,20.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:30:01,Weather Station,Temperature,C,20,49
Ro16,"Rosthern, Canada",2016,2016-06-24,1:45:00,Weather Station,Temperature,C,19.9,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:00:01,Weather Station,Temperature,C,19.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:15:01,Weather Station,Temperature,C,18.7,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:30:01,Weather Station,Temperature,C,17.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,2:45:01,Weather Station,Temperature,C,17.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:00:01,Weather Station,Temperature,C,17.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:15:00,Weather Station,Temperature,C,17.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:30:00,Weather Station,Temperature,C,17.8,49
Ro16,"Rosthern, Canada",2016,2016-06-24,3:45:00,Weather Station,Temperature,C,18.5,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:00:01,Weather Station,Temperature,C,18.3,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:15:01,Weather Station,Temperature,C,18.2,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:30:00,Weather Station,Temperature,C,18.6,49
Ro16,"Rosthern, Canada",2016,2016-06-24,4:45:01,Weather Station,Temperature,C,18.4,49
Ro16,"Rosthern, Canada",2016,2016-06-24,5:00:00,Weather Station,Temperature,C,18,49
