Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-04-11,6:05:24,Weather Station,Day Length,Hours,12.75,111
Mo17,"Marchouch, Morocco",2017,2018-04-12,6:04:12,Weather Station,Day Length,Hours,12.78,112
Mo17,"Marchouch, Morocco",2017,2018-04-13,6:03:00,Weather Station,Day Length,Hours,12.82,113
Mo17,"Marchouch, Morocco",2017,2018-04-14,6:01:48,Weather Station,Day Length,Hours,12.85,114
Mo17,"Marchouch, Morocco",2017,2018-04-15,6:00:36,Weather Station,Day Length,Hours,12.88,115
Mo17,"Marchouch, Morocco",2017,2018-04-16,5:59:24,Weather Station,Day Length,Hours,12.92,116
Mo17,"Marchouch, Morocco",2017,2018-04-17,5:58:12,Weather Station,Day Length,Hours,12.95,117
Mo17,"Marchouch, Morocco",2017,2018-04-18,5:57:00,Weather Station,Day Length,Hours,12.98,118
Mo17,"Marchouch, Morocco",2017,2018-04-19,5:55:48,Weather Station,Day Length,Hours,13.01,119
Mo17,"Marchouch, Morocco",2017,2018-04-20,5:54:36,Weather Station,Day Length,Hours,13.05,120
Mo17,"Marchouch, Morocco",2017,2018-04-21,5:53:24,Weather Station,Day Length,Hours,13.08,121
Mo17,"Marchouch, Morocco",2017,2018-04-22,5:52:12,Weather Station,Day Length,Hours,13.11,122
Mo17,"Marchouch, Morocco",2017,2018-04-23,5:51:00,Weather Station,Day Length,Hours,13.14,123
Mo17,"Marchouch, Morocco",2017,2018-04-24,5:49:48,Weather Station,Day Length,Hours,13.17,124
Mo17,"Marchouch, Morocco",2017,2018-04-25,5:48:36,Weather Station,Day Length,Hours,13.2,125
Mo17,"Marchouch, Morocco",2017,2018-04-26,5:47:24,Weather Station,Day Length,Hours,13.23,126
Mo17,"Marchouch, Morocco",2017,2018-04-27,5:46:48,Weather Station,Day Length,Hours,13.26,127
Mo17,"Marchouch, Morocco",2017,2018-04-28,5:45:36,Weather Station,Day Length,Hours,13.29,128
Mo17,"Marchouch, Morocco",2017,2018-04-29,5:44:24,Weather Station,Day Length,Hours,13.32,129
Mo17,"Marchouch, Morocco",2017,2018-04-30,5:43:48,Weather Station,Day Length,Hours,13.35,130
Mo17,"Marchouch, Morocco",2017,2018-05-01,5:42:36,Weather Station,Day Length,Hours,13.38,131
Mo17,"Marchouch, Morocco",2017,2018-05-02,5:41:24,Weather Station,Day Length,Hours,13.41,132
Mo17,"Marchouch, Morocco",2017,2018-05-03,5:40:48,Weather Station,Day Length,Hours,13.44,133
Mo17,"Marchouch, Morocco",2017,2018-05-04,5:39:36,Weather Station,Day Length,Hours,13.47,134
Mo17,"Marchouch, Morocco",2017,2018-05-05,5:38:24,Weather Station,Day Length,Hours,13.5,135
Mo17,"Marchouch, Morocco",2017,2018-05-06,5:37:48,Weather Station,Day Length,Hours,13.52,136
Mo17,"Marchouch, Morocco",2017,2018-05-07,5:36:36,Weather Station,Day Length,Hours,13.55,137
Mo17,"Marchouch, Morocco",2017,2018-05-08,5:36:00,Weather Station,Day Length,Hours,13.58,138
Mo17,"Marchouch, Morocco",2017,2018-05-09,5:35:24,Weather Station,Day Length,Hours,13.61,139
Mo17,"Marchouch, Morocco",2017,2018-05-10,5:34:12,Weather Station,Day Length,Hours,13.63,140
Mo17,"Marchouch, Morocco",2017,2018-05-11,5:33:36,Weather Station,Day Length,Hours,13.66,141
Mo17,"Marchouch, Morocco",2017,2018-05-12,5:33:00,Weather Station,Day Length,Hours,13.68,142
Mo17,"Marchouch, Morocco",2017,2018-05-13,5:31:48,Weather Station,Day Length,Hours,13.71,143
Mo17,"Marchouch, Morocco",2017,2018-05-14,5:31:12,Weather Station,Day Length,Hours,13.73,144
Mo17,"Marchouch, Morocco",2017,2018-05-15,5:30:36,Weather Station,Day Length,Hours,13.76,145
Mo17,"Marchouch, Morocco",2017,2018-05-16,5:30:00,Weather Station,Day Length,Hours,13.78,146
Mo17,"Marchouch, Morocco",2017,2018-05-17,5:29:24,Weather Station,Day Length,Hours,13.8,147
Mo17,"Marchouch, Morocco",2017,2018-05-18,5:28:48,Weather Station,Day Length,Hours,13.83,148
Mo17,"Marchouch, Morocco",2017,2018-05-19,5:28:12,Weather Station,Day Length,Hours,13.85,149
Mo17,"Marchouch, Morocco",2017,2018-05-20,5:27:36,Weather Station,Day Length,Hours,13.87,150
Mo17,"Marchouch, Morocco",2017,2018-05-21,5:27:00,Weather Station,Day Length,Hours,13.89,151
Mo17,"Marchouch, Morocco",2017,2018-05-22,5:26:24,Weather Station,Day Length,Hours,13.91,152
Mo17,"Marchouch, Morocco",2017,2018-05-23,5:25:48,Weather Station,Day Length,Hours,13.93,153
Mo17,"Marchouch, Morocco",2017,2018-05-24,5:25:12,Weather Station,Day Length,Hours,13.95,154
Mo17,"Marchouch, Morocco",2017,2018-05-25,5:24:36,Weather Station,Day Length,Hours,13.97,155
Mo17,"Marchouch, Morocco",2017,2018-05-26,5:24:00,Weather Station,Day Length,Hours,13.99,156
Mo17,"Marchouch, Morocco",2017,2018-05-27,5:24:00,Weather Station,Day Length,Hours,14.01,157
Mo17,"Marchouch, Morocco",2017,2018-05-28,5:23:24,Weather Station,Day Length,Hours,14.02,158
Mo17,"Marchouch, Morocco",2017,2018-05-29,5:22:48,Weather Station,Day Length,Hours,14.04,159
Mo17,"Marchouch, Morocco",2017,2018-05-30,5:22:48,Weather Station,Day Length,Hours,14.06,160
Mo17,"Marchouch, Morocco",2017,2018-05-31,5:22:12,Weather Station,Day Length,Hours,14.07,161
Mo17,"Marchouch, Morocco",2017,2018-06-01,5:22:12,Weather Station,Day Length,Hours,14.09,162
Mo17,"Marchouch, Morocco",2017,2018-06-02,5:21:36,Weather Station,Day Length,Hours,14.1,163
Mo17,"Marchouch, Morocco",2017,2018-06-03,5:21:36,Weather Station,Day Length,Hours,14.11,164
Mo17,"Marchouch, Morocco",2017,2018-06-04,5:21:36,Weather Station,Day Length,Hours,14.13,165
Mo17,"Marchouch, Morocco",2017,2018-06-05,5:21:00,Weather Station,Day Length,Hours,14.14,166
Mo17,"Marchouch, Morocco",2017,2018-06-06,5:21:00,Weather Station,Day Length,Hours,14.15,167
Mo17,"Marchouch, Morocco",2017,2018-06-07,5:21:00,Weather Station,Day Length,Hours,14.16,168
Mo17,"Marchouch, Morocco",2017,2018-06-08,5:21:00,Weather Station,Day Length,Hours,14.17,169
Mo17,"Marchouch, Morocco",2017,2018-06-09,5:21:00,Weather Station,Day Length,Hours,14.18,170
Mo17,"Marchouch, Morocco",2017,2018-06-10,5:20:24,Weather Station,Day Length,Hours,14.19,171
Mo17,"Marchouch, Morocco",2017,2018-06-11,5:20:24,Weather Station,Day Length,Hours,14.2,172
Mo17,"Marchouch, Morocco",2017,2018-06-12,5:20:24,Weather Station,Day Length,Hours,14.2,173
Mo17,"Marchouch, Morocco",2017,2018-06-13,5:20:24,Weather Station,Day Length,Hours,14.21,174
Mo17,"Marchouch, Morocco",2017,2018-06-14,5:20:24,Weather Station,Day Length,Hours,14.22,175
Mo17,"Marchouch, Morocco",2017,2018-06-15,5:21:00,Weather Station,Day Length,Hours,14.22,176
Mo17,"Marchouch, Morocco",2017,2018-06-16,5:21:00,Weather Station,Day Length,Hours,14.22,177
Mo17,"Marchouch, Morocco",2017,2018-06-17,5:21:00,Weather Station,Day Length,Hours,14.23,178
Mo17,"Marchouch, Morocco",2017,2018-06-18,5:21:00,Weather Station,Day Length,Hours,14.23,179
Mo17,"Marchouch, Morocco",2017,2018-06-19,5:21:00,Weather Station,Day Length,Hours,14.23,180
Mo17,"Marchouch, Morocco",2017,2017-12-21,0:00:00,Weather Station,Temperature,C,7.5,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,1:00:00,Weather Station,Temperature,C,6.7,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,2:00:00,Weather Station,Temperature,C,6.2,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,3:00:00,Weather Station,Temperature,C,5.5,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,4:00:00,Weather Station,Temperature,C,4.2,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,5:00:00,Weather Station,Temperature,C,4,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,6:00:00,Weather Station,Temperature,C,4.1,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,7:00:00,Weather Station,Temperature,C,3.3,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,8:00:00,Weather Station,Temperature,C,3.4,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,9:00:00,Weather Station,Temperature,C,6.1,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,10:00:00,Weather Station,Temperature,C,9.3,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,11:00:00,Weather Station,Temperature,C,11.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,12:00:00,Weather Station,Temperature,C,14.5,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,13:00:00,Weather Station,Temperature,C,16.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,14:00:00,Weather Station,Temperature,C,17.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,15:00:00,Weather Station,Temperature,C,18.1,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,16:00:00,Weather Station,Temperature,C,17.9,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,17:00:00,Weather Station,Temperature,C,17,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,18:00:00,Weather Station,Temperature,C,14.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,19:00:00,Weather Station,Temperature,C,13.2,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,20:00:00,Weather Station,Temperature,C,12.4,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,21:00:00,Weather Station,Temperature,C,11.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,22:00:00,Weather Station,Temperature,C,11.5,0
Mo17,"Marchouch, Morocco",2017,2017-12-21,23:00:00,Weather Station,Temperature,C,10.8,0
Mo17,"Marchouch, Morocco",2017,2017-12-22,0:00:00,Weather Station,Temperature,C,11.2,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,1:00:00,Weather Station,Temperature,C,11,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,2:00:00,Weather Station,Temperature,C,9.8,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,3:00:00,Weather Station,Temperature,C,8.7,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,4:00:00,Weather Station,Temperature,C,8,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,5:00:00,Weather Station,Temperature,C,6.9,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,6:00:00,Weather Station,Temperature,C,6.5,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,7:00:00,Weather Station,Temperature,C,5.8,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,8:00:00,Weather Station,Temperature,C,6.5,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,9:00:00,Weather Station,Temperature,C,7.7,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,10:00:00,Weather Station,Temperature,C,8.9,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,11:00:00,Weather Station,Temperature,C,10.6,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,12:00:00,Weather Station,Temperature,C,13,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,13:00:00,Weather Station,Temperature,C,14.7,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,14:00:00,Weather Station,Temperature,C,15.9,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,15:00:00,Weather Station,Temperature,C,16.6,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,16:00:00,Weather Station,Temperature,C,16.9,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,17:00:00,Weather Station,Temperature,C,16.2,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,18:00:00,Weather Station,Temperature,C,13.7,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,19:00:00,Weather Station,Temperature,C,11.6,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,20:00:00,Weather Station,Temperature,C,10.1,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,21:00:00,Weather Station,Temperature,C,8.6,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,22:00:00,Weather Station,Temperature,C,6.9,1
Mo17,"Marchouch, Morocco",2017,2017-12-22,23:00:00,Weather Station,Temperature,C,6.8,1
Mo17,"Marchouch, Morocco",2017,2017-12-23,0:00:00,Weather Station,Temperature,C,5.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,1:00:00,Weather Station,Temperature,C,4.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,2:00:00,Weather Station,Temperature,C,4.6,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,3:00:00,Weather Station,Temperature,C,4.2,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,4:00:00,Weather Station,Temperature,C,3.5,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,5:00:00,Weather Station,Temperature,C,2.7,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,6:00:00,Weather Station,Temperature,C,2.6,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,7:00:00,Weather Station,Temperature,C,1.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,8:00:00,Weather Station,Temperature,C,2.3,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,9:00:00,Weather Station,Temperature,C,6.3,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,10:00:00,Weather Station,Temperature,C,11,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,11:00:00,Weather Station,Temperature,C,13.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,12:00:00,Weather Station,Temperature,C,15,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,13:00:00,Weather Station,Temperature,C,15.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,14:00:00,Weather Station,Temperature,C,16.5,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,15:00:00,Weather Station,Temperature,C,17,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,16:00:00,Weather Station,Temperature,C,17,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,17:00:00,Weather Station,Temperature,C,15.9,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,18:00:00,Weather Station,Temperature,C,13.4,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,19:00:00,Weather Station,Temperature,C,11.5,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,20:00:00,Weather Station,Temperature,C,10,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,21:00:00,Weather Station,Temperature,C,7.7,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,22:00:00,Weather Station,Temperature,C,6.8,2
Mo17,"Marchouch, Morocco",2017,2017-12-23,23:00:00,Weather Station,Temperature,C,6.3,2
Mo17,"Marchouch, Morocco",2017,2017-12-24,0:00:00,Weather Station,Temperature,C,6.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,1:00:00,Weather Station,Temperature,C,5.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,2:00:00,Weather Station,Temperature,C,5.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,3:00:00,Weather Station,Temperature,C,5.1,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,4:00:00,Weather Station,Temperature,C,4.5,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,5:00:00,Weather Station,Temperature,C,3.6,3
Mo17,"Marchouch, Morocco",2017,2017-12-24,6:00:00,Weather Station,Temperature,C,3.6,3
