Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-05-21,15:03:00,IButton1,Temperature,C,32,12
Su18,"Sutherland, Canada",2018,2018-05-21,16:03:00,IButton1,Temperature,C,33,12
Su18,"Sutherland, Canada",2018,2018-05-21,17:03:00,IButton1,Temperature,C,31.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,18:03:00,IButton1,Temperature,C,29,12
Su18,"Sutherland, Canada",2018,2018-05-21,19:03:00,IButton1,Temperature,C,28.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,20:03:00,IButton1,Temperature,C,28.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,21:03:00,IButton1,Temperature,C,21.5,12
Su18,"Sutherland, Canada",2018,2018-05-21,22:03:00,IButton1,Temperature,C,17,12
Su18,"Sutherland, Canada",2018,2018-05-21,23:03:00,IButton1,Temperature,C,15,12
Su18,"Sutherland, Canada",2018,2018-05-22,0:03:00,IButton1,Temperature,C,11.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,1:03:00,IButton1,Temperature,C,12,13
Su18,"Sutherland, Canada",2018,2018-05-22,2:03:00,IButton1,Temperature,C,9,13
Su18,"Sutherland, Canada",2018,2018-05-22,3:03:00,IButton1,Temperature,C,10.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,4:03:00,IButton1,Temperature,C,9.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,5:03:00,IButton1,Temperature,C,11.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,6:03:00,IButton1,Temperature,C,16,13
Su18,"Sutherland, Canada",2018,2018-05-22,7:03:00,IButton1,Temperature,C,12,13
Su18,"Sutherland, Canada",2018,2018-05-22,8:03:00,IButton1,Temperature,C,14.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,9:03:00,IButton1,Temperature,C,16,13
Su18,"Sutherland, Canada",2018,2018-05-22,10:03:00,IButton1,Temperature,C,19.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,11:03:00,IButton1,Temperature,C,22.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,12:03:00,IButton1,Temperature,C,28.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,13:03:00,IButton1,Temperature,C,28,13
Su18,"Sutherland, Canada",2018,2018-05-22,14:03:00,IButton1,Temperature,C,31,13
Su18,"Sutherland, Canada",2018,2018-05-22,15:03:00,IButton1,Temperature,C,30,13
Su18,"Sutherland, Canada",2018,2018-05-22,16:03:00,IButton1,Temperature,C,32,13
Su18,"Sutherland, Canada",2018,2018-05-22,17:03:00,IButton1,Temperature,C,35.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,18:03:00,IButton1,Temperature,C,32.5,13
Su18,"Sutherland, Canada",2018,2018-05-22,19:03:00,IButton1,Temperature,C,29,13
Su18,"Sutherland, Canada",2018,2018-05-22,20:03:00,IButton1,Temperature,C,25,13
Su18,"Sutherland, Canada",2018,2018-05-22,21:03:00,IButton1,Temperature,C,16,13
Su18,"Sutherland, Canada",2018,2018-05-22,22:03:00,IButton1,Temperature,C,16,13
Su18,"Sutherland, Canada",2018,2018-05-22,23:03:00,IButton1,Temperature,C,16,13
Su18,"Sutherland, Canada",2018,2018-05-23,0:03:00,IButton1,Temperature,C,15,14
Su18,"Sutherland, Canada",2018,2018-05-23,1:03:00,IButton1,Temperature,C,11.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,2:03:00,IButton1,Temperature,C,11,14
Su18,"Sutherland, Canada",2018,2018-05-23,3:03:00,IButton1,Temperature,C,13.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,4:03:00,IButton1,Temperature,C,13.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,5:03:00,IButton1,Temperature,C,13,14
Su18,"Sutherland, Canada",2018,2018-05-23,6:03:00,IButton1,Temperature,C,14,14
Su18,"Sutherland, Canada",2018,2018-05-23,7:03:00,IButton1,Temperature,C,17,14
Su18,"Sutherland, Canada",2018,2018-05-23,8:03:00,IButton1,Temperature,C,20,14
Su18,"Sutherland, Canada",2018,2018-05-23,9:03:00,IButton1,Temperature,C,23,14
Su18,"Sutherland, Canada",2018,2018-05-23,10:03:00,IButton1,Temperature,C,26.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,11:03:00,IButton1,Temperature,C,30,14
Su18,"Sutherland, Canada",2018,2018-05-23,12:03:00,IButton1,Temperature,C,29.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,13:03:00,IButton1,Temperature,C,30,14
Su18,"Sutherland, Canada",2018,2018-05-23,14:03:00,IButton1,Temperature,C,32.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,15:03:00,IButton1,Temperature,C,32.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,16:03:00,IButton1,Temperature,C,31.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,17:03:00,IButton1,Temperature,C,34,14
Su18,"Sutherland, Canada",2018,2018-05-23,18:03:00,IButton1,Temperature,C,32.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,19:03:00,IButton1,Temperature,C,29,14
Su18,"Sutherland, Canada",2018,2018-05-23,20:03:00,IButton1,Temperature,C,19,14
Su18,"Sutherland, Canada",2018,2018-05-23,21:03:00,IButton1,Temperature,C,16,14
Su18,"Sutherland, Canada",2018,2018-05-23,22:03:00,IButton1,Temperature,C,16.5,14
Su18,"Sutherland, Canada",2018,2018-05-23,23:03:00,IButton1,Temperature,C,16.5,14
Su18,"Sutherland, Canada",2018,2018-05-24,0:03:00,IButton1,Temperature,C,15.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,1:03:00,IButton1,Temperature,C,15.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,2:03:00,IButton1,Temperature,C,15.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,3:03:00,IButton1,Temperature,C,15,15
Su18,"Sutherland, Canada",2018,2018-05-24,4:03:00,IButton1,Temperature,C,16,15
Su18,"Sutherland, Canada",2018,2018-05-24,5:03:00,IButton1,Temperature,C,15,15
Su18,"Sutherland, Canada",2018,2018-05-24,6:03:00,IButton1,Temperature,C,15,15
Su18,"Sutherland, Canada",2018,2018-05-24,7:03:00,IButton1,Temperature,C,20,15
Su18,"Sutherland, Canada",2018,2018-05-24,8:03:00,IButton1,Temperature,C,21.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,9:03:00,IButton1,Temperature,C,22,15
Su18,"Sutherland, Canada",2018,2018-05-24,10:03:00,IButton1,Temperature,C,22,15
Su18,"Sutherland, Canada",2018,2018-05-24,11:03:00,IButton1,Temperature,C,24.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,12:03:00,IButton1,Temperature,C,24.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,13:03:00,IButton1,Temperature,C,27,15
Su18,"Sutherland, Canada",2018,2018-05-24,14:03:00,IButton1,Temperature,C,25.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,15:03:00,IButton1,Temperature,C,28.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,16:03:00,IButton1,Temperature,C,28.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,17:03:00,IButton1,Temperature,C,30,15
Su18,"Sutherland, Canada",2018,2018-05-24,18:03:00,IButton1,Temperature,C,29,15
Su18,"Sutherland, Canada",2018,2018-05-24,19:03:00,IButton1,Temperature,C,30.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,20:03:00,IButton1,Temperature,C,25.5,15
Su18,"Sutherland, Canada",2018,2018-05-24,21:03:00,IButton1,Temperature,C,21,15
Su18,"Sutherland, Canada",2018,2018-05-24,22:03:00,IButton1,Temperature,C,20,15
Su18,"Sutherland, Canada",2018,2018-05-24,23:03:00,IButton1,Temperature,C,14.5,15
Su18,"Sutherland, Canada",2018,2018-05-25,0:03:00,IButton1,Temperature,C,14.5,16
Su18,"Sutherland, Canada",2018,2018-05-25,1:03:00,IButton1,Temperature,C,14,16
Su18,"Sutherland, Canada",2018,2018-05-25,2:03:00,IButton1,Temperature,C,14,16
Su18,"Sutherland, Canada",2018,2018-05-25,3:03:00,IButton1,Temperature,C,12,16
