"REF_DATE","GEO","DGUID","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","5.1","","","","1"
"2020","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","5.0","","","","1"
"2021","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","11.7","","","","1"
"2022","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","9.6","","","","1"
"2023","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","12.1","","","","1"
"2024","Prince Edward Island [11]","2021A000211","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319083","41.2","10.1","","","","1"
"2014","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","2.9","","","","1"
"2015","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","3.4","","","","1"
"2016","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","2.2","","","","1"
"2017","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","2.2","","","","1"
"2018","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","3.3","","","","1"
"2019","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","3.3","","","","1"
"2020","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","5.9","","","","1"
"2021","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","7.0","","","","1"
"2022","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","11.2","","","","1"
"2023","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","18.4","","","","1"
"2024","Nova Scotia [12]","2021A000212","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319085","42.2","15.2","","","","1"
"2014","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","1.7","","","","1"
"2015","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","2.0","","","","1"
"2016","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","0.7","","","","1"
"2017","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","2.6","","","","1"
"2018","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","4.0","","","","1"
"2019","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","1.8","","","","1"
"2020","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","3.8","","","","1"
"2021","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","3.9","","","","1"
"2022","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","14.4","","","","1"
"2023","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","23.5","","","","1"
"2024","Halifax, Nova Scotia [12205]","2021A003512205","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901825","12.2","20.7","","","","1"
"2014","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","0.8","","","","1"
"2015","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","2.2","","","","1"
"2016","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","2.4","","","","1"
"2017","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","2.9","","","","1"
"2018","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","1.9","","","","1"
"2019","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","3.9","","","","1"
"2020","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","2.4","","","","1"
"2021","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","4.7","","","","1"
"2022","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","6.2","","","","1"
"2023","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","9.2","","","","1"
"2024","New Brunswick [13]","2021A000213","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319087","43.2","8.4","","","","1"
"2014","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","3.2","","","","1"
"2015","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","1.3","","","","1"
"2016","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","5.1","","","","1"
"2017","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","4.4","","","","1"
"2018","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","5.0","","","","1"
"2019","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","4.9","","","","1"
"2020","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","4.2","","","","1"
"2021","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","3.5","","","","1"
"2022","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","3.9","","","","1"
"2023","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","12.3","","","","1"
"2024","Moncton, New Brunswick [13305]","2021A003513305","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901837","18.2","8.1","","","","1"
"2014","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","0.0","","","","1"
"2015","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","2.3","","","","1"
"2016","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","1.6","","","","1"
"2017","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","0.8","","","","1"
"2018","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","0.8","","","","1"
"2019","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","3.1","","","","1"
"2020","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","2.3","","","","1"
"2021","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","3.8","","","","1"
"2022","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","3.7","","","","1"
"2023","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","6.3","","","","1"
"2024","Saint John, New Brunswick [13310]","2021A003513310","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901851","25.2","0.0","","","","1"
"2016","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","","..","","","1"
"2017","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","","..","","","1"
"2018","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","","..","","","1"
"2019","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","","..","","","1"
"2020","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","","..","","","1"
"2021","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","5.0","","","","1"
"2022","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","12.3","","","","1"
"2023","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","10.3","","","","1"
"2024","Fredericton, New Brunswick [13320]","2021A003513320","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158896","53.2","15.0","","","","1"
"2014","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","3.2","","","","1"
"2015","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","3.3","","","","1"
"2016","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","4.0","","","","1"
"2017","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","5.9","","","","1"
"2018","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","4.6","","","","1"
"2019","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","4.7","","","","1"
"2020","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","5.3","","","","1"
"2021","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","5.7","","","","1"
"2022","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","4.9","","","","1"
"2023","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","8.3","","","","1"
"2024","Quebec [24]","2021A000224","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319089","44.2","8.0","","","","1"
"2014","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","1.8","","","","1"
"2015","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","3.0","","","","1"
"2016","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","1.8","","","","1"
"2017","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","2.4","","","","1"
"2018","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","1.2","","","","1"
"2019","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","0.0","","","","1"
"2020","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","0.0","","","","1"
"2021","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","3.6","","","","1"
"2022","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","8.2","","","","1"
"2023","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","0.6","","","","1"
"2024","Saguenay, Quebec [24408]","2021A003524408","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901849","24.2","1.7","","","","1"
"2014","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","6.4","","","","1"
"2015","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","3.5","","","","1"
"2016","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","7.1","","","","1"
"2017","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","9.8","","","","1"
"2018","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","5.7","","","","1"
"2019","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","7.9","","","","1"
"2020","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","8.1","","","","1"
"2021","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","8.9","","","","1"
"2022","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","7.0","","","","1"
"2023","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","12.1","","","","1"
"2024","Québec, Quebec [24421]","2021A003524421","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901845","22.2","10.5","","","","1"
"2014","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","4.1","","","","1"
"2015","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","4.1","","","","1"
"2016","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","2.0","","","","1"
"2017","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","5.0","","","","1"
"2018","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","3.9","","","","1"
"2019","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","2.4","","","","1"
"2020","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","2.4","","","","1"
"2021","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","3.3","","","","1"
"2022","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","2.3","","","","1"
"2023","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","4.1","","","","1"
"2024","Sherbrooke, Quebec [24433]","2021A003524433","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901855","27.2","6.7","","","","1"
"2014","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","0.0","","","","1"
"2015","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","1.3","","","","1"
"2016","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","1.3","","","","1"
"2017","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","2.6","","","","1"
"2018","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","0.0","","","","1"
"2019","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","5.1","","","","1"
"2020","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","4.4","","","","1"
"2021","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","11.2","","","","1"
"2022","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","6.7","","","","1"
"2023","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","9.6","","","","1"
"2024","Trois-Rivières, Quebec [24442]","2021A003524442","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901865","32.2","1.8","","","","1"
"2016","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","","..","","","1"
"2017","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","","..","","","1"
"2018","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","","..","","","1"
"2019","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","","..","","","1"
"2020","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","","..","","","1"
"2021","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","5.5","","","","1"
"2022","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","3.6","","","","1"
"2023","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","6.2","","","","1"
