SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
5,54,4054,2,7,0,0,171,M2009,2009,M,BM171,189.43,54.58,46.49,
6,55,4055,2,7,0,1,258,M2009,2009,M,Macbeth,193.63,57.06,47.41,20.09
7,56,4056,2,7,0,0,105,M2009,2009,M,BM105,201.33,63.69,45.54,
1,57,4057,2,6,0,0,109,M2009,2009,M,BM109,193.35,57.26,45.56,
2,58,4058,2,6,0,0,242,M2009,2009,M,BM242,191.45,55.63,45.47,17.96
3,59,4059,2,6,0,0,107,M2009,2009,M,BM107,189.45,54.36,45.8,18.61
4,60,4060,2,6,1,0,257,M2009,2009,M,CDC Bethune,185.85,53.35,44.41,19.08
6,62,4062,2,6,0,0,113,M2009,2009,M,BM113,192.55,57.16,41.77,14.9
1,64,4064,2,5,0,0,172,M2009,2009,M,BM172,190.09,55.21,45.51,21.14
2,65,4065,2,5,0,0,144,M2009,2009,M,BM144,185.09,53.55,45.28,16.28
3,66,4066,2,5,0,0,134,M2009,2009,M,BM134,183.69,52.31,42,15.21
4,67,4067,2,5,1,0,257,M2009,2009,M,CDC Bethune,186.19,54.02,44.37,18.32
5,68,4068,2,5,0,0,48,M2009,2009,M,BM48,188.79,55.15,45.82,21.81
6,69,4069,2,5,0,0,26,M2009,2009,M,BM26,186.39,52.6,44.98,16.95
7,70,4070,2,5,0,0,14,M2009,2009,M,BM14,190.69,56.87,45.08,21.35
1,71,4071,2,4,0,0,116,M2009,2009,M,BM116,190.14,56.9,44.06,12.92
2,72,4072,2,4,0,0,99,M2009,2009,M,BM99,188.64,55.6,45.94,19.03
3,73,4073,2,4,0,0,191,M2009,2009,M,BM191,191.24,56.5,46.31,16.63
4,74,4074,2,4,1,0,257,M2009,2009,M,CDC Bethune,187.14,55.02,45.68,19.09
5,75,4075,2,4,0,0,193,M2009,2009,M,BM193,189.64,55.53,46.06,15.13
6,76,4076,2,4,0,0,4,M2009,2009,M,BM4,187.04,53.87,47.63,20.73
7,77,4077,2,4,0,0,27,M2009,2009,M,BM27,189.54,55.23,49.5,18.27
1,78,4078,2,3,0,2,259,M2009,2009,M,Hanley,195.69,58.71,45.3,18.79
2,79,4079,2,3,0,0,216,M2009,2009,M,BM216,186.79,54.51,45.73,10.37
3,80,4080,2,3,0,0,161,M2009,2009,M,BM161,187.09,53.51,47.04,17.9
4,81,4081,2,3,1,0,257,M2009,2009,M,CDC Bethune,187.79,55.38,46.11,20.38
5,82,4082,2,3,0,0,108,M2009,2009,M,BM108,191.19,56.34,46.99,17.26
6,83,4083,2,3,0,1,258,M2009,2009,M,Macbeth,191.89,56.92,47.49,20.49
7,84,4084,2,3,0,0,142,M2009,2009,M,BM142,188.79,55.79,46.51,18.99
2,86,4086,2,2,0,0,70,M2009,2009,M,BM70,188.25,55.76,46.1,19.47
3,87,4087,2,2,0,0,224,M2009,2009,M,BM224,186.05,54.83,45.99,16.19
4,88,4088,2,2,1,0,257,M2009,2009,M,CDC Bethune,187.85,56.64,46.34,20.04
5,89,4089,2,2,0,0,231,M2009,2009,M,BM231,185.25,54.97,43.67,16.1
6,90,4090,2,2,0,0,84,M2009,2009,M,BM84,182.15,52.81,47.61,14.56
7,91,4091,2,2,0,0,203,M2009,2009,M,BM203,185.55,54.8,45.85,15.56
1,92,4092,2,1,0,0,19,M2009,2009,M,BM19,188.38,54.44,46.3,18.42
2,93,4093,2,1,0,0,187,M2009,2009,M,BM187,190.68,57.58,46.31,19.94
3,94,4094,2,1,0,0,44,M2009,2009,M,BM44,187.98,55.45,44.1,18.53
4,95,4095,2,1,1,0,257,M2009,2009,M,CDC Bethune,186.08,54.61,45.43,20.1
5,96,4096,2,1,0,0,225,M2009,2009,M,BM225,190.58,55.08,45.13,18.9
6,97,4097,2,1,0,0,214,M2009,2009,M,BM214,184.08,53.03,45.99,18.6
7,98,4098,2,1,0,0,43,M2009,2009,M,BM43,188.68,55.46,46.84,19.19
1,99,4099,3,1,0,2,259,M2009,2009,M,Hanley,197.15,59.27,43.32,21.16
2,100,4100,3,1,0,0,199,M2009,2009,M,BM199,188.45,55.31,44.35,12.53
3,101,4101,3,1,0,0,186,M2009,2009,M,BM186,186.55,53.96,46.16,22.42
4,102,4102,3,1,1,0,257,M2009,2009,M,CDC Bethune,186.25,53.98,45.43,19.41
5,103,4103,3,1,0,0,179,M2009,2009,M,BM179,192.25,56.99,44.56,19.76
6,104,4104,3,1,0,1,258,M2009,2009,M,Macbeth,192.95,57.19,47.41,18.7
7,105,4105,3,1,0,0,60,M2009,2009,M,BM60,189.05,55.03,46.86,24.45
1,106,4106,3,2,0,2,259,M2009,2009,M,Hanley,195,58.87,43.63,13.8
2,107,4107,3,2,0,0,235,M2009,2009,M,BM235,187,55,46.92,18.82
3,108,4108,3,2,0,0,73,M2009,2009,M,BM73,191.1,56.3,45.89,17
4,109,4109,3,2,1,0,257,M2009,2009,M,CDC Bethune,187.2,55.32,45.93,19.66
5,110,4110,3,2,0,0,245,M2009,2009,M,BM245,186.8,54.46,45.15,14.91
6,111,4111,3,2,0,0,97,M2009,2009,M,BM97,187.3,53.92,45.38,21.56
7,112,4112,3,2,0,1,258,M2009,2009,M,Macbeth,191.2,56.94,47.14,16.87
1,113,4113,3,3,0,0,5,M2009,2009,M,BM5,192.66,55.82,45.41,17.01
3,115,4115,3,3,0,0,91,M2009,2009,M,BM91,191.86,56.25,44.69,18.23
4,116,4116,3,3,1,0,257,M2009,2009,M,CDC Bethune,187.96,54.87,45.83,20.77
5,117,4117,3,3,0,0,30,M2009,2009,M,BM30,192.96,55.82,45.44,17.95
6,118,4118,3,3,0,0,206,M2009,2009,M,BM206,189.76,56.48,45.92,20.01
7,119,4119,3,3,0,0,126,M2009,2009,M,BM126,192.36,57.26,45.8,21.05
1,120,4120,3,4,0,0,112,M2009,2009,M,BM112,190.56,56.35,43.66,13.15
2,121,4121,3,4,0,0,52,M2009,2009,M,BM52,188.86,55.38,46.55,20.6
3,122,4122,3,4,0,0,37,M2009,2009,M,BM37,187.66,53.82,45.2,17.02
4,123,4123,3,4,1,0,257,M2009,2009,M,CDC Bethune,187.56,54.78,45.95,18.52
5,124,4124,3,4,0,0,184,M2009,2009,M,BM184,193.96,58.3,46.19,16.93
6,125,4125,3,4,0,0,95,M2009,2009,M,BM95,192.36,57.74,46.95,20.27
7,126,4126,3,4,0,0,226,M2009,2009,M,BM226,195.86,59.29,46.3,19.46
1,127,4127,3,5,0,0,9,M2009,2009,M,BM9,189.45,54.24,44.36,20.73
2,128,4128,3,5,0,0,210,M2009,2009,M,BM210,190.05,54.93,45.66,14.93
3,129,4129,3,5,0,0,36,M2009,2009,M,BM36,177.25,48.53,46.66,19.54
4,130,4130,3,5,1,0,257,M2009,2009,M,CDC Bethune,187.05,54.41,43.86,20.22
5,131,4131,3,5,0,0,72,M2009,2009,M,BM72,183.45,50.88,45.13,21
6,132,4132,3,5,0,0,154,M2009,2009,M,BM154,187.35,54.49,45.77,15.14
7,133,4133,3,5,0,0,122,M2009,2009,M,BM122,182.95,51.64,46.3,17.48
1,134,4134,3,6,0,0,200,M2009,2009,M,BM200,195.01,57.64,45.32,16.43
2,135,4135,3,6,0,0,62,M2009,2009,M,BM62,190.61,54.95,44.2,21.7
3,136,4136,3,6,0,0,176,M2009,2009,M,BM176,193.61,57.32,44.24,19.95
4,137,4137,3,6,1,0,257,M2009,2009,M,CDC Bethune,186.71,53.3,44.16,18.56
5,138,4138,3,6,0,2,259,M2009,2009,M,Hanley,197.71,58.51,43.65,21.39
6,139,4139,3,6,0,1,258,M2009,2009,M,Macbeth,191.71,55.47,46.01,19.74
7,140,4140,3,6,0,0,255,M2009,2009,M,CDC Bethune,187.71,53.67,45.16,22.16
1,141,4141,3,7,0,0,218,M2009,2009,M,BM218,190.58,53.93,44.64,14.37
2,142,4142,3,7,0,0,38,M2009,2009,M,BM38,193.88,56.51,45.84,20.91
3,143,4143,3,7,0,0,124,M2009,2009,M,BM124,189.28,54.39,44.28,20.03
4,144,4144,3,7,1,0,257,M2009,2009,M,CDC Bethune,184.88,50.75,44.95,20.84
5,145,4145,3,7,0,0,185,M2009,2009,M,BM185,196.38,58.32,44.25,22.84
6,146,4146,3,7,0,0,94,M2009,2009,M,BM94,181.88,49.52,46.41,18.79
7,147,4147,3,7,0,0,66,M2009,2009,M,BM66,191.08,55.01,46.27,23.38
1,148,4148,4,7,0,1,258,M2009,2009,M,Macbeth,193.37,56.3,48.07,21.39
2,149,4149,4,7,0,2,259,M2009,2009,M,Hanley,196.47,57.8,45.04,22.34
3,150,4150,4,7,0,0,158,M2009,2009,M,BM158,183.87,50.6,46.85,26.14
4,151,4151,4,7,1,0,257,M2009,2009,M,CDC Bethune,186.17,53.31,44.67,20.37
5,152,4152,4,7,0,0,83,M2009,2009,M,BM83,184.47,51.58,46.31,20.33
6,153,4153,4,7,0,0,45,M2009,2009,M,BM45,187.57,53.77,44.84,20.43
7,154,4154,4,7,0,0,85,M2009,2009,M,BM85,190.07,54.63,43.09,18.18
1,155,4155,4,6,0,0,246,M2009,2009,M,BM246,186,52.67,46.33,17.33
2,156,4156,4,6,0,0,1,M2009,2009,M,BM1,187.7,53.1,43.8,16.34
3,157,4157,4,6,0,0,23,M2009,2009,M,BM23,193.8,56.02,44.84,15.06
4,158,4158,4,6,1,0,257,M2009,2009,M,CDC Bethune,185.6,52.67,42.08,19.75
5,159,4159,4,6,0,0,90,M2009,2009,M,BM90,191.2,55.61,43.36,15.7
7,161,4161,4,6,0,0,114,M2009,2009,M,BM114,191.7,55.96,42.97,8.72
1,162,4162,4,5,0,0,133,M2009,2009,M,BM133,188.88,55.1,42.84,17.69
2,163,4163,4,5,0,0,119,M2009,2009,M,BM119,192.18,57.06,41.69,13.29
3,164,4164,4,5,0,1,258,M2009,2009,M,Macbeth,191.18,56.35,44.54,12.64
4,165,4165,4,5,1,0,257,M2009,2009,M,CDC Bethune,187.28,54.43,45.19,19.76
5,166,4166,4,5,0,0,35,M2009,2009,M,BM35,179.18,49.88,47.02,19.32
6,167,4167,4,5,0,2,259,M2009,2009,M,Hanley,196.88,58.9,43.8,17.2
7,168,4168,4,5,0,0,49,M2009,2009,M,BM49,190.28,56.41,45.64,19.66
1,169,4169,4,4,0,0,195,M2009,2009,M,BM195,184.03,53.13,46.01,17.99
2,170,4170,4,4,0,0,167,M2009,2009,M,BM167,192.63,57.76,44.55,17.83
3,171,4171,4,4,0,2,259,M2009,2009,M,Hanley,196.03,59.21,44.8,19.28
4,172,4172,4,4,1,0,257,M2009,2009,M,CDC Bethune,188.23,55.47,45.85,19.38
5,173,4173,4,4,0,0,201,M2009,2009,M,BM201,183.63,51.72,48.27,15.3
6,174,4174,4,4,0,1,258,M2009,2009,M,Macbeth,192.03,57.07,47.21,18.56
7,175,4175,4,4,0,0,82,M2009,2009,M,BM82,188.23,54.73,44.99,18.79
1,176,4176,4,3,0,0,34,M2009,2009,M,BM34,180.28,50.44,47.36,18.09
2,177,4177,4,3,0,0,6,M2009,2009,M,BM6,189.68,55.25,46.23,17.47
3,178,4178,4,3,0,0,178,M2009,2009,M,BM178,188.08,54.52,44.88,17.16
4,179,4179,4,3,1,0,257,M2009,2009,M,CDC Bethune,187.68,54.58,45.62,20.06
6,180,4180,4,3,0,0,182,M2009,2009,M,BM182,188.58,54.79,45.35,22.67
7,182,4182,4,3,0,0,12,M2009,2009,M,BM12,186.38,53.38,45.12,17.32
1,183,4183,4,2,0,0,181,M2009,2009,M,BM181,189.07,55.96,46.66,16.18
3,185,4185,4,2,0,0,202,M2009,2009,M,BM202,188.37,55.21,47.08,19.29
4,186,4186,4,2,1,0,257,M2009,2009,M,CDC Bethune,186.67,54.87,46.21,18.85
5,187,4187,4,2,0,0,212,M2009,2009,M,BM212,189.27,55.6,44.27,11.62
6,188,4188,4,2,0,0,228,M2009,2009,M,BM228,190.97,56.3,47.43,14.44
7,189,4189,4,2,0,0,81,M2009,2009,M,BM81,188.57,54.47,46.7,15.86
1,190,4190,4,1,0,0,28,M2009,2009,M,BM28,190.77,55.85,47.2,18.15
2,191,4191,4,1,0,0,248,M2009,2009,M,BM248,188.77,53.62,47.31,14.85
3,192,4192,4,1,0,0,64,M2009,2009,M,BM64,188.37,54.55,45.94,22.17
4,193,4193,4,1,1,0,257,M2009,2009,M,CDC Bethune,185.97,53.76,45.71,19.82
5,194,4194,4,1,0,0,198,M2009,2009,M,BM198,189.67,55.16,44.09,17.28
6,195,4195,4,1,0,0,250,M2009,2009,M,BM250,187.27,54.11,45.3,18.66
7,196,4196,4,1,0,0,237,M2009,2009,M,BM237,191.67,57.13,45.3,18.26
1,197,4197,5,1,0,0,17,M2009,2009,M,BM17,193.32,58.65,46.37,19.21
2,198,4198,5,1,0,0,55,M2009,2009,M,BM55,188.12,55.48,45.37,20.58
3,199,4199,5,1,0,0,63,M2009,2009,M,BM63,189.92,55.78,45.92,19.09
4,200,4200,5,1,1,0,257,M2009,2009,M,CDC Bethune,188.32,55.2,45.82,21.29
5,201,4201,5,1,0,0,11,M2009,2009,M,BM11,191.22,56.73,45.69,22.38
6,202,4202,5,1,0,2,259,M2009,2009,M,Hanley,194.82,58.09,44.65,18.41
7,203,4203,5,1,0,1,258,M2009,2009,M,Macbeth,190.62,56.03,44.31,21.88
1,204,4204,5,2,0,0,65,M2009,2009,M,BM65,186.96,54.09,45.21,15.74
2,205,4205,5,2,0,0,180,M2009,2009,M,BM180,188.66,54.57,46.25,20.49
3,206,4206,5,2,0,0,145,M2009,2009,M,BM145,187.26,53.32,46.5,18.6
4,207,4207,5,2,1,0,257,M2009,2009,M,CDC Bethune,186.36,54.2,44.34,20.98
5,208,4208,5,2,0,0,2,M2009,2009,M,BM2,182.96,51.5,46.56,19.4
6,209,4209,5,2,0,0,183,M2009,2009,M,BM183,186.36,53.72,43.97,18.35
7,210,4210,5,2,0,0,241,M2009,2009,M,BM241,190.96,56.68,44.35,16.75
1,211,4211,5,3,0,0,213,M2009,2009,M,BM213,187.21,53.18,47.59,20.2
2,212,4212,5,3,0,0,252,M2009,2009,M,BM252,195.91,57.41,46.91,18.1
3,213,4213,5,3,0,0,88,M2009,2009,M,BM88,188.71,53.58,45.26,20.46
4,214,4214,5,3,1,0,257,M2009,2009,M,CDC Bethune,185.41,52.11,44.08,18.73
5,215,4215,5,3,0,0,106,M2009,2009,M,BM106,191.51,54.61,46.01,22.05
6,216,4216,5,3,0,0,20,M2009,2009,M,BM20,190.01,54,44.88,20.34
7,217,4217,5,3,0,0,8,M2009,2009,M,BM8,190.51,54.97,43.43,22.54
1,218,4218,5,4,0,0,58,M2009,2009,M,BM58,185.12,52.18,44.62,16.14
2,219,4219,5,4,0,0,227,M2009,2009,M,BM227,188.82,52.92,45.4,22.34
3,220,4220,5,4,0,0,18,M2009,2009,M,BM18,190.42,54.24,45.34,18.92
4,221,4221,5,4,1,0,257,M2009,2009,M,CDC Bethune,186.72,53.8,44.91,21.04
5,222,4222,5,4,0,0,232,M2009,2009,M,BM232,185.72,53.11,44.77,17.26
6,223,4223,5,4,0,0,190,M2009,2009,M,BM190,186.32,53.14,45.09,16.69
7,224,4224,5,4,0,0,51,M2009,2009,M,BM51,185.12,51.78,46.29,17.87
1,225,4225,5,5,0,0,196,M2009,2009,M,BM196,192.67,56.4,45.9,19.68
2,226,4226,5,5,0,0,239,M2009,2009,M,BM239,188.97,54.72,46.45,16.35
3,227,4227,5,5,0,0,100,M2009,2009,M,BM100,187.37,52.87,44.71,20.31
4,228,4228,5,5,1,0,257,M2009,2009,M,CDC Bethune,186.97,53.84,44.75,17.67
5,229,4229,5,5,0,0,74,M2009,2009,M,BM74,185.77,52.57,45.88,18.53
6,230,4230,5,5,0,0,25,M2009,2009,M,BM25,195.27,57.82,46.18,19.83
7,231,4231,5,5,0,0,211,M2009,2009,M,BM211,188.17,53.96,44.84,13.11
1,232,4232,5,6,0,0,244,M2009,2009,M,BM244,192.95,56.13,45.67,19.88
2,233,4233,5,6,0,0,7,M2009,2009,M,BM7,192.15,55.43,44.44,18.63
3,234,4234,5,6,0,0,137,M2009,2009,M,BM137,191.05,55.32,45.14,17.2
4,235,4235,5,6,1,0,257,M2009,2009,M,CDC Bethune,186.95,53.01,44.94,20.11
5,236,4236,5,6,0,0,223,M2009,2009,M,BM223,184.65,51.43,44.24,14.13
6,237,4237,5,6,0,0,118,M2009,2009,M,BM118,189.35,54.2,41.48,11.18
7,238,4238,5,6,0,0,160,M2009,2009,M,BM160,186.95,53.06,44.07,17.33
1,239,4239,5,7,0,0,215,M2009,2009,M,BM215,194.18,56.09,44.79,16.79
2,240,4240,5,7,0,0,128,M2009,2009,M,BM128,190.48,54.73,45.03,20.18
3,241,4241,5,7,0,0,135,M2009,2009,M,BM135,192.38,55.87,43.12,15.96
4,242,4242,5,7,1,0,257,M2009,2009,M,CDC Bethune,186.88,53.26,44.23,18.17
5,243,4243,5,7,0,0,56,M2009,2009,M,BM56,186.38,52.34,44.49,20.91
6,244,4244,5,7,0,0,40,M2009,2009,M,BM40,191.08,55.28,45.83,18.58
7,245,4245,5,7,0,0,153,M2009,2009,M,BM153,189.58,54.36,43.9,18.88
1,246,4246,6,7,0,0,157,M2009,2009,M,BM157,185.5,50.68,45.22,23.71
2,247,4247,6,7,0,0,86,M2009,2009,M,BM86,190,54.98,45.5,21.06
3,248,4248,6,7,0,1,258,M2009,2009,M,Macbeth,192,56.22,43.13,17.47
4,249,4249,6,7,1,0,257,M2009,2009,M,CDC Bethune,187.2,53.83,42.96,18.62
5,250,4250,6,7,0,2,259,M2009,2009,M,Hanley,195,57.32,42.23,21.81
6,251,4251,6,7,0,0,87,M2009,2009,M,BM87,190.2,54.97,45.1,21.11
7,252,4252,6,7,0,0,192,M2009,2009,M,BM192,191.4,56.82,40.66,17.42
1,253,4253,6,6,0,0,251,M2009,2009,M,BM251,185.32,52.44,44.2,17.52
2,254,4254,6,6,0,0,170,M2009,2009,M,BM170,188.22,54.27,42.39,15.87
3,255,4255,6,6,0,0,188,M2009,2009,M,BM188,189.32,54.58,43.05,19.33
4,256,4256,6,6,1,0,257,M2009,2009,M,CDC Bethune,188.02,54.11,44.14,19.16
5,257,4257,6,6,0,0,29,M2009,2009,M,BM29,189.12,54.29,45.16,19.58
6,258,4258,6,6,0,0,3,M2009,2009,M,BM3,189.12,53.51,46.41,24.88
7,259,4259,6,6,0,0,78,M2009,2009,M,BM78,188.02,53.41,42.6,20.78
2,261,4261,6,5,0,0,194,M2009,2009,M,BM194,192.35,55.99,44.75,19.93
3,262,4262,6,5,0,1,258,M2009,2009,M,Macbeth,192.85,56.66,44.81,17
4,263,4263,6,5,1,0,257,M2009,2009,M,CDC Bethune,186.65,53.55,44.04,21.49
5,264,4264,6,5,0,0,69,M2009,2009,M,BM69,189.55,54.29,45.22,21.67
6,265,4265,6,5,0,0,229,M2009,2009,M,BM229,187.55,53.85,41.39,20.59
7,266,4266,6,5,0,2,259,M2009,2009,M,Hanley,195.85,57.66,43.35,22.55
1,267,4267,6,4,0,0,117,M2009,2009,M,BM117,191.72,56.32,43.94,15.25
2,268,4268,6,4,0,0,254,M2009,2009,M,BM254,183.82,50.89,43.03,18.26
4,270,4270,6,4,1,0,257,M2009,2009,M,CDC Bethune,186.02,53.11,43.95,20.48
5,271,4271,6,4,0,0,150,M2009,2009,M,BM150,186.62,51.44,45.67,19.4
6,272,4272,6,4,0,0,238,M2009,2009,M,BM238,183.92,51.29,44.33,20.47
7,273,4273,6,4,0,0,243,M2009,2009,M,BM243,184.12,51.01,45.7,20.7
1,274,4274,6,3,0,0,104,M2009,2009,M,BM104,187.34,53.32,45.04,23.62
2,275,4275,6,3,0,0,77,M2009,2009,M,BM77,190.34,54.62,45.96,19.06
3,276,4276,6,3,0,0,96,M2009,2009,M,BM96,191.74,56.32,46.13,22.22
4,277,4277,6,3,1,0,257,M2009,2009,M,CDC Bethune,186.74,53.33,44.32,19.87
5,278,4278,6,3,0,0,42,M2009,2009,M,BM42,188.24,53.93,45.22,22.41
6,279,4279,6,3,0,0,120,M2009,2009,M,BM120,186.04,52.61,43.92,20.76
7,280,4280,6,3,0,0,54,M2009,2009,M,BM54,192.64,57.05,45.73,19.42
1,281,4281,6,2,0,0,13,M2009,2009,M,BM13,187.04,54.78,44.88,19.03
2,282,4282,6,2,0,0,143,M2009,2009,M,BM143,185.44,53.22,44.73,21.24
3,283,4283,6,2,0,0,50,M2009,2009,M,BM50,191.14,56.19,44.1,15.39
4,284,4284,6,2,1,0,257,M2009,2009,M,CDC Bethune,186.04,53.8,45.64,18.9
5,285,4285,6,2,0,1,258,M2009,2009,M,Macbeth,191.74,56.4,47.23,17.34
6,286,4286,6,2,0,0,31,M2009,2009,M,BM31,189.64,55.26,46.12,15.6
7,287,4287,6,2,0,2,259,M2009,2009,M,Hanley,196.04,58.58,44.89,19.15
1,288,4288,6,1,0,0,236,M2009,2009,M,BM236,188.73,54.79,46.89,23.47
2,289,4289,6,1,0,0,256,M2009,2009,M,Macbeth,193.03,56.81,47.46,19.04
3,290,4290,6,1,0,0,76,M2009,2009,M,BM76,186.93,53.6,48.38,20.01
4,291,4291,6,1,1,0,257,M2009,2009,M,CDC Bethune,186.93,54.08,45.65,19.47
5,292,4292,6,1,0,0,140,M2009,2009,M,BM140,188.53,54.83,45,21.1
6,293,4293,6,1,0,0,156,M2009,2009,M,BM156,186.63,53.62,48.15,19.23
1,295,4295,7,1,0,0,80,M2009,2009,M,BM80,185.34,52.2,47.81,19.45
2,296,4296,7,1,0,0,68,M2009,2009,M,BM68,187.74,52.57,44.63,20.23
3,297,4297,7,1,0,0,168,M2009,2009,M,BM168,189.64,54.03,47.02,20.8
4,298,4298,7,1,1,0,257,M2009,2009,M,CDC Bethune,187.74,53.77,46.07,19.33
5,299,4299,7,1,0,0,121,M2009,2009,M,BM121,193.74,56.95,46.25,21.03
6,300,4300,7,1,0,0,205,M2009,2009,M,BM205,190.54,54.53,48.09,16.69
7,301,4301,7,1,0,0,166,M2009,2009,M,BM166,188.44,53.78,44.82,23.66
2,303,4303,7,2,0,0,217,M2009,2009,M,BM217,187.92,54.15,45.56,13.7
3,304,4304,7,2,0,0,102,M2009,2009,M,BM102,190.32,54.13,45.78,18.7
4,305,4305,7,2,1,0,257,M2009,2009,M,CDC Bethune,186.92,53.8,45.56,19.15
5,306,4306,7,2,0,0,123,M2009,2009,M,BM123,188.22,54.39,45.95,20.11
6,307,4307,7,2,0,0,197,M2009,2009,M,BM197,185.22,52.24,43.52,20.36
